dis,ref,mos,pred
img88.bmp,stream.bmp,39.10614097745931,2.5783225167542696
img89.bmp,sailing3.bmp,57.538603283146436,3.858563758743306
img90.bmp,carnivaldolls.bmp,39.71346655802711,2.777519840747118
img91.bmp,statue.bmp,67.19437758924813,5.304368381698926
img92.bmp,coinsinfountain.bmp,69.06535116986018,5.297551227112611
img93.bmp,churchandcapitol.bmp,73.54583611585835,4.587998886282246
img94.bmp,paintedhouse.bmp,106.81758994591208,8.116607643663883
img95.bmp,bikes.bmp,23.508406616286702,3.167929794639349
img96.bmp,lighthouse.bmp,69.26005385452565,3.902477329596877
img97.bmp,bikes.bmp,65.70698388517809,5.562891685714324
img98.bmp,woman.bmp,13.266839820800245,1.6513157344112794
img99.bmp,ocean.bmp,12.13783390983034,1.4455359738785774
img100.bmp,sailing4.bmp,38.59568763401872,2.648329241666943
img101.bmp,rapids.bmp,11.166482886698198,2.3500124332495034
img102.bmp,building2.bmp,50.194325232236274,3.0286188727865615
img103.bmp,buildings.bmp,22.88487105130493,2.54420175931106
img104.bmp,parrots.bmp,99.6615285081197,7.522861649592717
img105.bmp,plane.bmp,93.86859240789695,7.278894757231076
img106.bmp,stream.bmp,77.63344919424672,5.582278718551
img107.bmp,rapids.bmp,33.63370982301589,2.674348677508533
img108.bmp,lighthouse2.bmp,55.535575649060156,3.4840941398094096
img109.bmp,house.bmp,58.66034224093096,3.9068984407931566
img110.bmp,caps.bmp,51.67024428176386,3.1575740884679058
img111.bmp,paintedhouse.bmp,43.29801630982693,3.0343921234210334
img112.bmp,studentsculpture.bmp,62.69095740904541,4.442732239762942
img113.bmp,sailing2.bmp,97.92469225647717,7.443223213156064
img114.bmp,lighthouse.bmp,35.707955518206724,1.4245310484354075
img115.bmp,woman.bmp,57.98572759381551,4.159705768028895
img116.bmp,rapids.bmp,67.4653416344695,5.348498534411192
img117.bmp,sailing2.bmp,28.79734485795999,1.693178804513688
img118.bmp,ocean.bmp,37.944107183148475,1.951678739162162
img119.bmp,womanhat.bmp,65.07828999287852,4.099867227797707
img120.bmp,ocean.bmp,69.44972429947218,4.732124260937174
img121.bmp,building2.bmp,76.0908192258521,5.693629966427882
img122.bmp,flowersonih35.bmp,70.58976221156999,4.217640699197848
img123.bmp,sailing3.bmp,63.306300492801284,4.892871820057432
img124.bmp,coinsinfountain.bmp,61.46371806749249,4.2759620777020855
img125.bmp,lighthouse2.bmp,15.99846593228188,1.7811269023416874
img126.bmp,sailing4.bmp,63.70334289249129,4.366426908721526
img127.bmp,sailing4.bmp,15.147108587135826,2.180565003460894
img128.bmp,sailing2.bmp,62.99129769303974,3.8583338614553213
img129.bmp,plane.bmp,64.69701933079591,4.477548198774457
img130.bmp,buildings.bmp,70.50327694656923,4.941742269943158
img131.bmp,stream.bmp,89.07333452953819,6.604069210588932
img132.bmp,caps.bmp,38.08510135616129,2.4173511705206088
img133.bmp,flowersonih35.bmp,13.772809998423078,2.1571023957803845
img134.bmp,sailing4.bmp,70.6450297294693,5.719345460335414
img135.bmp,carnivaldolls.bmp,67.63968110982358,4.621110828386413
img136.bmp,building2.bmp,106.17335732260668,7.494874179363251
img137.bmp,lighthouse2.bmp,102.01544839638245,7.509174833695094
img138.bmp,stream.bmp,22.149317346230504,2.2830505029608807
img139.bmp,plane.bmp,52.698631554354684,3.4599618818610907
img140.bmp,monarch.bmp,65.20626170587539,4.502820678055286
img141.bmp,sailing1.bmp,64.80613405230143,4.534848562752207
img142.bmp,paintedhouse.bmp,23.36593263189477,2.6629610646826527
img143.bmp,manfishing.bmp,61.988534064946954,3.850092160825928
img144.bmp,caps.bmp,63.45183048855342,4.365256058673064
img145.bmp,statue.bmp,98.27070283202306,7.801282502710819
img1.bmp,caps.bmp,42.12776536144956,2.1315725030144677
img2.bmp,churchandcapitol.bmp,37.46272032254694,2.004245672840625
img3.bmp,monarch.bmp,43.26456018535141,2.6582440193548487
img4.bmp,lighthouse.bmp,19.510097084325167,1.0164431662512168
img5.bmp,plane.bmp,72.82942220542719,3.8622906174665936
img6.bmp,carnivaldolls.bmp,54.79584980310996,2.873697134769625
img7.bmp,buildings.bmp,28.45923879344707,2.61161281230549
img8.bmp,building2.bmp,28.18091287230873,2.5461498306443295
img9.bmp,rapids.bmp,23.835066695034218,2.2970129079185426
img10.bmp,sailing2.bmp,89.72374712250675,5.336914456585267
img11.bmp,monarch.bmp,83.26954044809331,5.1065825466648676
img12.bmp,parrots.bmp,23.747800588472252,1.9270066836227973
img13.bmp,cemetry.bmp,30.514445202895608,2.1691023997134633
img14.bmp,manfishing.bmp,33.317365184485546,1.4722189693711698
img15.bmp,lighthouse.bmp,43.371393473652745,1.6599964219300698
img16.bmp,manfishing.bmp,63.38193548306186,2.394895267051955
img17.bmp,rapids.bmp,88.2534145757322,6.051050520812471
img18.bmp,stream.bmp,32.28879443889066,2.332663407859703
img19.bmp,coinsinfountain.bmp,53.1730822979176,3.0606043888255954
img20.bmp,studentsculpture.bmp,41.4683726766827,2.5213438452531896
img21.bmp,dancers.bmp,39.157564151102406,2.3988386632667646
img22.bmp,coinsinfountain.bmp,47.539839513629076,2.855764726487299
img23.bmp,paintedhouse.bmp,19.81956588915427,2.4449840613330402
img24.bmp,lighthouse.bmp,93.40865465910048,6.277895688574063
img25.bmp,building2.bmp,60.859089080309566,3.4856790099292994
img26.bmp,bikes.bmp,43.117522915460356,3.541826798891028
img27.bmp,carnivaldolls.bmp,32.455334690240214,2.3166201967332096
img28.bmp,caps.bmp,22.96359302071471,1.8097256807377562
img29.bmp,rapids.bmp,29.707112621076355,2.415921156449864
img30.bmp,plane.bmp,50.782891102956455,2.112779716573035
img31.bmp,parrots.bmp,52.1680931480972,2.6670716688192138
img32.bmp,coinsinfountain.bmp,20.42170138535499,2.3526193307091794
img33.bmp,building2.bmp,37.06966908699679,2.6691547141720853
img34.bmp,rapids.bmp,46.758614937312146,2.5540902907960117
img35.bmp,sailing1.bmp,29.946921048434998,1.7761573780638475
img36.bmp,womanhat.bmp,49.3887315611896,2.4252695362859717
img37.bmp,monarch.bmp,55.798596971221905,3.287180134599718
img38.bmp,studentsculpture.bmp,49.57258124925822,2.780123840396603
img39.bmp,paintedhouse.bmp,35.163418897152994,2.7618486462160945
img40.bmp,bikes.bmp,59.72797575732214,4.611417887111505
img41.bmp,dancers.bmp,64.24080369440135,3.3925005992253623
img42.bmp,womanhat.bmp,37.61345259412877,1.970245709642768
img43.bmp,sailing2.bmp,41.362983897295436,1.8519122595704782
img44.bmp,studentsculpture.bmp,26.588236919388127,2.3046844620257616
img45.bmp,buildings.bmp,21.680338672475234,2.4584229846174517
img46.bmp,sailing1.bmp,21.371735741278783,1.6901473510079086
img47.bmp,manfishing.bmp,48.37779845595415,1.722878013116618
img48.bmp,sailing2.bmp,57.040994158487464,2.683003712678328
img49.bmp,house.bmp,35.511076424494355,2.5209492963428297
img50.bmp,stream.bmp,46.66501375774308,2.5351717670758567
img51.bmp,dancers.bmp,21.90766424535399,2.216698170536094
img52.bmp,carnivaldolls.bmp,68.54058128580095,3.772322218865156
img53.bmp,lighthouse2.bmp,59.567814555450866,2.5827283049584366
img54.bmp,statue.bmp,59.07594073978924,2.9683457164404294
img55.bmp,lighthouse2.bmp,50.30002190258614,2.3422378596733324
img56.bmp,parrots.bmp,37.036638061343275,2.1369822511139014
img57.bmp,ocean.bmp,53.61327167321998,2.087918054545298
img58.bmp,stream.bmp,72.8739493156902,4.675780619494617
img59.bmp,carnivaldolls.bmp,43.22494778304786,2.546809467176596
img60.bmp,bikes.bmp,20.19888494169012,3.083756370159487
img61.bmp,womanhat.bmp,26.8104249250671,1.5598450831603259
img62.bmp,buildings.bmp,33.289587739887395,2.6752605801448226
img63.bmp,plane.bmp,18.638782031279455,1.3997688601666596
img64.bmp,woman.bmp,38.730110284620814,2.039110099275907
img65.bmp,flowersonih35.bmp,41.545771647487356,2.1744460662206015
img66.bmp,churchandcapitol.bmp,58.912491454882996,2.494009932347884
img67.bmp,manfishing.bmp,22.83897810739422,1.3022566284053028
img68.bmp,woman.bmp,64.7162926008737,3.154912876586119
img69.bmp,parrots.bmp,79.75902400389953,4.405214441474527
img70.bmp,caps.bmp,75.36497201033434,4.358530427639683
img71.bmp,stream.bmp,20.38173195806504,2.178243671233455
img72.bmp,sailing2.bmp,47.86237098807869,2.1256203033262864
img73.bmp,buildings.bmp,60.10697150963521,4.170169889306028
img74.bmp,sailing1.bmp,40.949530324420536,2.032201367430389
img75.bmp,lighthouse2.bmp,42.418404613662226,2.173755909393852
img76.bmp,sailing4.bmp,40.31616322660909,2.3496124114220343
img77.bmp,statue.bmp,40.772537684251255,2.1225470127537847
img78.bmp,manfishing.bmp,67.58397974933878,2.753036712606748
img79.bmp,sailing3.bmp,38.20797002000904,2.007275972670565
img80.bmp,building2.bmp,42.393658246536816,2.836829502756397
img81.bmp,paintedhouse.bmp,46.51061125048729,3.1968594705685973
img82.bmp,womanhat.bmp,21.322050993497648,1.3280531608033925
img83.bmp,cemetry.bmp,64.73522264796104,3.267784047871828
img84.bmp,sailing2.bmp,26.21419093598192,1.5625347275054082
img85.bmp,flowersonih35.bmp,56.26738404397514,2.35273196361959
img86.bmp,plane.bmp,37.33774883126228,1.7248123561730608
img87.bmp,flowersonih35.bmp,38.07307012751651,2.099850734695792
img88.bmp,caps.bmp,65.58275601959906,3.460785181106379
img89.bmp,sailing4.bmp,30.699919723279706,2.183521998114884
img90.bmp,flowersonih35.bmp,20.69642513725109,2.008981052475671
img91.bmp,churchandcapitol.bmp,48.86374565914097,2.2449412159621716
img92.bmp,ocean.bmp,22.85851059949997,1.3888366845591615
img93.bmp,dancers.bmp,45.65407108816057,2.44090444346269
img94.bmp,house.bmp,24.308644535333123,2.1401479419631264
img95.bmp,carnivaldolls.bmp,17.156424264142174,2.1806576082275972
img96.bmp,monarch.bmp,21.419440237228148,2.2402595092426054
img97.bmp,lighthouse.bmp,52.89921636764908,2.0194193569380636
img98.bmp,statue.bmp,26.937979341146512,1.719711378061523
img99.bmp,woman.bmp,59.437682432751856,2.7074320105214915
img100.bmp,studentsculpture.bmp,55.990997227875106,3.0036018639802933
img101.bmp,coinsinfountain.bmp,26.079483169620147,2.4724252515782914
img102.bmp,lighthouse.bmp,33.02457411335329,1.3918100563848081
img103.bmp,monarch.bmp,41.62202095479563,2.5949914112570696
img104.bmp,churchandcapitol.bmp,90.83144264010387,6.17755515112852
img105.bmp,parrots.bmp,69.29558963921917,3.659831652417779
img106.bmp,ocean.bmp,27.43814252019736,1.5438100555135559
img107.bmp,flowersonih35.bmp,73.06324854706611,3.7283220291137695
img108.bmp,studentsculpture.bmp,20.98121105422193,2.250498840585351
img109.bmp,cemetry.bmp,43.64868973704411,2.3200268857181072
img110.bmp,paintedhouse.bmp,43.59300169983794,3.034761524759233
img111.bmp,sailing3.bmp,25.460838626161923,1.664839701067346
img112.bmp,bikes.bmp,29.841330546597327,3.2594326992208758
img113.bmp,house.bmp,45.10971717685528,2.85550553817302
img114.bmp,sailing3.bmp,52.28325784113922,2.5192091069184244
img115.bmp,caps.bmp,57.78121193545228,2.5647040859718495
img116.bmp,paintedhouse.bmp,86.27444720136724,6.408368746439616
img117.bmp,ocean.bmp,84.55564220108053,4.9743089464027435
img118.bmp,lighthouse2.bmp,70.26112633028697,3.609720238232209
img119.bmp,ocean.bmp,40.38463431058607,1.751641290107121
img120.bmp,statue.bmp,71.84453613923938,4.891645973082632
img121.bmp,sailing4.bmp,74.66704277991492,4.759153594728559
img122.bmp,house.bmp,38.00905599942657,2.5641393853972354
img123.bmp,coinsinfountain.bmp,61.34681958598289,3.8265906845529876
img124.bmp,sailing3.bmp,64.71710859945146,3.6962408871234707
img125.bmp,sailing1.bmp,68.01663301489151,2.9660149527092776
img126.bmp,stream.bmp,36.500022232692096,2.384140887608131
img127.bmp,sailing4.bmp,53.3056408516122,2.724409987529119
img128.bmp,dancers.bmp,58.029157650362365,2.8254965196053186
img129.bmp,bikes.bmp,29.31846908583694,3.3003461385766664
img130.bmp,sailing1.bmp,49.54061655633064,2.16724738990888
img131.bmp,statue.bmp,55.58421109930024,2.6150330775417387
img132.bmp,womanhat.bmp,64.12525460567022,4.060586811508983
img133.bmp,lighthouse2.bmp,24.912863617628588,1.7960331936968335
img134.bmp,buildings.bmp,48.9556445410761,3.221246781448523
img135.bmp,cemetry.bmp,47.96322103017179,2.504705074346728
img136.bmp,sailing4.bmp,30.421692883229102,2.1211915145007274
img137.bmp,building2.bmp,17.750595646159454,2.4848402241865792
img138.bmp,house.bmp,73.01791251884717,5.135965291565905
img139.bmp,plane.bmp,64.55945570551016,3.1691964763061455
img140.bmp,woman.bmp,39.758967595843245,2.1325928901011744
img141.bmp,rapids.bmp,56.674484592012575,2.8517447750394544
img142.bmp,churchandcapitol.bmp,30.519428175117486,1.9084067149087787
img143.bmp,cemetry.bmp,33.84223042572021,2.2202409816284976
img144.bmp,sailing3.bmp,72.07038503902244,4.591127332144727
img145.bmp,woman.bmp,22.31027731867567,1.738131436208884
img1.bmp,coinsinfountain.bmp,75.69834484894027,5.451356664299965
img2.bmp,coinsinfountain.bmp,72.38923371278747,5.48920851169775
img3.bmp,coinsinfountain.bmp,70.14186312814755,5.481951223996778
img4.bmp,coinsinfountain.bmp,21.236876374403256,2.5988657601798573
img5.bmp,coinsinfountain.bmp,13.035300360483568,2.3714706264436245
img6.bmp,ocean.bmp,61.918847069988395,3.7871058450546116
img7.bmp,ocean.bmp,51.55241265731182,2.032793370153134
img8.bmp,ocean.bmp,83.14840637381712,4.644458860546972
img9.bmp,ocean.bmp,63.12396333336599,3.2847840186829367
img10.bmp,ocean.bmp,5.932762842632152,1.3316379169312615
img11.bmp,statue.bmp,72.19553583563231,5.217316726222634
img12.bmp,statue.bmp,46.15722197754743,2.909527694185575
img13.bmp,statue.bmp,10.620057478684009,1.5581178239857156
img14.bmp,statue.bmp,19.717544269834335,1.648870323318988
img15.bmp,statue.bmp,10.833354821743226,1.5267002062561612
img16.bmp,dancers.bmp,65.82497819643346,3.795089803636074
img17.bmp,dancers.bmp,54.373331274324045,3.3445512933863535
img18.bmp,dancers.bmp,81.0179705378508,5.796900471051534
img19.bmp,dancers.bmp,41.92217758138109,2.7999067902565002
img20.bmp,dancers.bmp,22.00058839495432,2.265569349129995
img21.bmp,paintedhouse.bmp,78.39976353763906,6.070710446995993
img22.bmp,paintedhouse.bmp,62.589208895964546,3.4135196364174285
img23.bmp,paintedhouse.bmp,47.03150565208161,2.852360285508136
img24.bmp,paintedhouse.bmp,54.39350290165264,3.765941600625714
img25.bmp,paintedhouse.bmp,13.64960869971246,2.4631260515501103
img26.bmp,stream.bmp,67.11403306513637,4.316921059973538
img27.bmp,stream.bmp,10.904306643436376,2.375410176192721
img28.bmp,stream.bmp,15.804461414590348,2.5272284115975103
img29.bmp,stream.bmp,16.145172839516636,2.400085205833117
img30.bmp,stream.bmp,7.247282319675263,2.2992806220427155
img31.bmp,bikes.bmp,99.5865134868696,7.5012023178860545
img32.bmp,bikes.bmp,52.327717808871576,3.6757359247033796
img33.bmp,bikes.bmp,33.16214637834979,3.1182581605389714
img34.bmp,bikes.bmp,10.492456034882686,3.0459488509222865
img35.bmp,bikes.bmp,48.840839515922575,4.1233157419289155
img36.bmp,flowersonih35.bmp,54.765028895706614,3.3880991600453854
img37.bmp,flowersonih35.bmp,95.77409374141651,6.4233604942758875
img38.bmp,flowersonih35.bmp,30.780235338582468,2.216474324154357
img39.bmp,flowersonih35.bmp,34.07425249043993,2.385880005856355
img40.bmp,flowersonih35.bmp,16.429121525519587,2.086985700453321
img41.bmp,parrots.bmp,47.90779725297225,2.4400099926472953
img42.bmp,parrots.bmp,58.41939049817109,3.4266949253312
img43.bmp,parrots.bmp,7.234500306160264,1.5888950147976477
img44.bmp,parrots.bmp,20.695027475202703,2.008430731172363
img45.bmp,parrots.bmp,3.3916336118871087,1.573601844914568
img46.bmp,studentsculpture.bmp,84.35398937606175,6.800892343744636
img47.bmp,studentsculpture.bmp,99.04090626921534,7.523344308758776
img48.bmp,studentsculpture.bmp,57.11706071800261,4.176587716986735
img49.bmp,studentsculpture.bmp,13.315534024440112,2.3090241017440953
img50.bmp,studentsculpture.bmp,14.48061675032668,2.3551255824665227
img51.bmp,building2.bmp,84.84405450844739,6.637915400167306
img52.bmp,building2.bmp,102.67047076529366,7.377085233728091
img53.bmp,building2.bmp,49.21986908481058,2.9714679270982742
img54.bmp,building2.bmp,11.099089191674402,2.544573603818814
img55.bmp,building2.bmp,16.0834094198751,2.58329524534444
img56.bmp,plane.bmp,49.8049500050861,2.1765386480255984
img57.bmp,plane.bmp,76.03556974499287,3.785742593676938
img58.bmp,plane.bmp,95.95778317943883,5.74274498798574
img59.bmp,plane.bmp,9.426468350910561,1.3663611180030177
img60.bmp,plane.bmp,14.523194856047587,1.3219854197971774
img61.bmp,woman.bmp,75.73546444515758,5.3516927274564905
img62.bmp,woman.bmp,73.80284324741564,5.499734960185985
img63.bmp,woman.bmp,20.51066156621876,1.919248605767886
img64.bmp,woman.bmp,10.139030733080304,1.6835127857824166
img65.bmp,woman.bmp,87.90972369286591,6.191592952857415
img66.bmp,buildings.bmp,59.22040878496258,3.9431108770271144
img67.bmp,buildings.bmp,73.46184832990366,5.8571232464164495
img68.bmp,buildings.bmp,69.5058791325869,4.511815605685115
img69.bmp,buildings.bmp,89.79611578262838,6.89119688483576
img70.bmp,buildings.bmp,8.049363347373571,2.551075505403181
img71.bmp,house.bmp,97.87628555010909,6.583073020447046
img72.bmp,house.bmp,22.841368890743226,2.1409161391978464
img73.bmp,house.bmp,36.83680677608689,2.4904710524715483
img74.bmp,house.bmp,11.021255348207085,2.014066149480641
img75.bmp,house.bmp,10.886885674413486,1.9854688878792028
img76.bmp,rapids.bmp,97.93005426044192,6.902857018324236
img77.bmp,rapids.bmp,46.613976912731225,2.6882620826363564
img78.bmp,rapids.bmp,45.771721280740564,2.46978647261858
img79.bmp,rapids.bmp,57.0121131162158,3.0319128204137087
img80.bmp,rapids.bmp,6.827347477667607,2.2876171423122287
img81.bmp,womanhat.bmp,48.85321204142524,2.168877225757266
img82.bmp,womanhat.bmp,41.63170220029613,1.6270063352615882
img83.bmp,womanhat.bmp,24.486863891147017,1.3136297620367259
img84.bmp,womanhat.bmp,19.021435287056374,1.3082933704523991
img85.bmp,womanhat.bmp,54.56990823000828,2.5598127965349704
img86.bmp,caps.bmp,90.82715103470836,4.904600091511384
img87.bmp,caps.bmp,75.4497233129303,4.466812392386298
img88.bmp,caps.bmp,59.17259106737625,2.83711500322291
img89.bmp,caps.bmp,31.059871906202826,1.8295099184615538
img90.bmp,caps.bmp,45.10596694497139,2.126048273368118
img91.bmp,lighthouse.bmp,55.63083463174906,3.173895562251952
img92.bmp,lighthouse.bmp,81.44321011813874,5.530874285953662
img93.bmp,lighthouse.bmp,38.38644793948208,1.5697919389349408
img94.bmp,lighthouse.bmp,46.66136696626988,2.1373767180678747
img95.bmp,lighthouse.bmp,58.4995162932027,2.873936894980337
img96.bmp,sailing1.bmp,96.01007026787255,6.246487344304721
img97.bmp,sailing1.bmp,71.3583186945212,4.262335805377613
img98.bmp,sailing1.bmp,20.898734424376453,1.787323526494826
img99.bmp,sailing1.bmp,60.484039969026014,2.8566489861502
img100.bmp,sailing1.bmp,64.71622731164517,3.318307494123777
img101.bmp,carnivaldolls.bmp,60.849733945404864,3.6013696553806462
img102.bmp,carnivaldolls.bmp,37.96393061413332,2.609962152938048
img103.bmp,carnivaldolls.bmp,67.64800840348245,4.424909136361546
img104.bmp,carnivaldolls.bmp,9.516793517983984,2.2366120107471943
img105.bmp,carnivaldolls.bmp,12.867990241491285,2.221595171838999
img106.bmp,lighthouse2.bmp,64.70246714917701,4.131750242978645
img107.bmp,lighthouse2.bmp,57.32734095341542,3.0606304544683858
img108.bmp,lighthouse2.bmp,55.594120767161606,2.8857223383771875
img109.bmp,lighthouse2.bmp,30.88619354655133,1.8453229933123414
img110.bmp,lighthouse2.bmp,9.347556490035204,1.6020547453857337
img111.bmp,sailing2.bmp,54.352983111695345,2.631996027737235
img112.bmp,sailing2.bmp,70.07786306570196,4.2509088582592085
img113.bmp,sailing2.bmp,54.5241692380685,2.9219551827409305
img114.bmp,sailing2.bmp,33.72183274128712,1.6788241776521318
img115.bmp,sailing2.bmp,29.19069591137785,1.423059555507886
img116.bmp,cemetry.bmp,101.10825291523571,7.156910465409358
img117.bmp,cemetry.bmp,78.21645963703683,6.171764685461919
img118.bmp,cemetry.bmp,60.848636217073604,3.3853546790778637
img119.bmp,cemetry.bmp,8.316406055870281,2.182119414624241
img120.bmp,cemetry.bmp,86.77278366007694,6.643651610861222
img121.bmp,manfishing.bmp,60.25001556155525,3.1614844060192504
img122.bmp,manfishing.bmp,68.1452285836704,3.8675395973647633
img123.bmp,manfishing.bmp,41.42084650246674,1.991527213094135
img124.bmp,manfishing.bmp,15.137590014892428,1.4952585805828373
img125.bmp,manfishing.bmp,7.880271887900541,1.3051204717097182
img126.bmp,sailing3.bmp,72.89473698628494,5.180043892624478
img127.bmp,sailing3.bmp,21.24627124932043,1.8330738311633468
img128.bmp,sailing3.bmp,21.11139930138125,1.6938569030414026
img129.bmp,sailing3.bmp,8.934551287688677,1.6125692843537156
img130.bmp,sailing3.bmp,9.347234220443331,1.612991205804671
img131.bmp,churchandcapitol.bmp,104.70492246757584,7.021535418462008
img132.bmp,churchandcapitol.bmp,101.31922333167549,6.681852152571082
img133.bmp,churchandcapitol.bmp,15.035606526045699,1.9353297198346506
img134.bmp,churchandcapitol.bmp,17.1034743529604,1.8497263183041166
img135.bmp,churchandcapitol.bmp,38.976724838748005,2.0124699369383356
img136.bmp,monarch.bmp,65.49515916274478,3.989491827611346
img137.bmp,monarch.bmp,48.7925835867167,2.731355600883641
img138.bmp,monarch.bmp,27.26553349940608,1.8797137665872772
img139.bmp,monarch.bmp,7.027264242310557,1.8587975668197032
img140.bmp,monarch.bmp,9.283473183604274,1.898193353098274
img141.bmp,sailing4.bmp,71.64224760757007,4.544906641201426
img142.bmp,sailing4.bmp,53.05297800439078,2.708897677871088
img143.bmp,sailing4.bmp,35.233143723927924,2.1963449919906757
img144.bmp,sailing4.bmp,56.34115606262271,2.8571491544134915
img145.bmp,sailing4.bmp,34.05021940048932,2.264003819475571
