dis,ref,mos,pred
A0156_03_22.bmp,A0156.bmp,1360.0696,1.4304317370988429
A0156_03_23.bmp,A0156.bmp,1218.0688,2.8247634526342154
A0156_04_00.bmp,A0156.bmp,1540.4221,1.0520977454725653
A0156_04_01.bmp,A0156.bmp,1317.3247,1.8829536492703483
A0156_04_02.bmp,A0156.bmp,1483.8004,1.0025083284126595
A0156_04_03.bmp,A0156.bmp,1398.6988,1.6602677212795243
A0156_04_04.bmp,A0156.bmp,1318.5601,2.4474507345585153
A0156_04_05.bmp,A0156.bmp,1510.1647,1.003965682873968
A0156_04_06.bmp,A0156.bmp,1287.134,2.0499438289552927
A0156_04_07.bmp,A0156.bmp,1193.7768,3.313289937679656
A0156_04_08.bmp,A0156.bmp,1514.4631,0.9459422662621364
A0156_04_09.bmp,A0156.bmp,1403.0727,1.556426314287819
A0156_04_10.bmp,A0156.bmp,1363.8652,2.1541537552839145
A0156_04_11.bmp,A0156.bmp,1352.6433,1.5640310101443902
A0156_04_12.bmp,A0156.bmp,1486.6918,0.8391781670507044
A0156_05_00.bmp,A0156.bmp,1326.3021,1.810800634790212
A0156_05_01.bmp,A0156.bmp,1264.1271,2.627604865003377
A0156_05_02.bmp,A0156.bmp,1242.285,2.5548039991408587
A0156_05_03.bmp,A0156.bmp,1091.6405,3.4247860552277416
A0156_05_04.bmp,A0156.bmp,1431.0047,1.634268862544559
A0156_05_05.bmp,A0156.bmp,1320.1991,2.7431926953140646
A0156_05_06.bmp,A0156.bmp,1374.4656,2.1723244064487517
A0156_05_07.bmp,A0156.bmp,1224.7227,3.372880327049643
A0156_05_08.bmp,A0156.bmp,1356.7765,2.6282570438925177
A0156_05_09.bmp,A0156.bmp,1438.3742,1.8670079639414325
A0156_05_10.bmp,A0156.bmp,1450.597,1.3565106488531455
A0156_05_11.bmp,A0156.bmp,1474.8011,0.41161833790829405
A0156_05_12.bmp,A0156.bmp,1444.1236,0.8897018315037712
A0156_05_13.bmp,A0156.bmp,1349.9728,0.6899011009954847
A0156_06_00.bmp,A0156.bmp,1497.661,0.5427703317836858
A0156_06_01.bmp,A0156.bmp,1445.9959,0.6100016764830798
A0156_06_02.bmp,A0156.bmp,1464.8231,0.7587364909704775
A0156_06_03.bmp,A0156.bmp,1516.9192,0.7500443981261924
A0156_06_04.bmp,A0156.bmp,1310.3339,1.8116453810362145
A0156_06_05.bmp,A0156.bmp,1449.3824,0.9886561469174922
A0156_06_06.bmp,A0156.bmp,1128.4832,2.096314424648881
A0156_06_07.bmp,A0156.bmp,1322.7515,1.6406679963693023
A0156_06_08.bmp,A0156.bmp,1406.2351,0.8094555934658274
A0156_06_09.bmp,A0156.bmp,1282.813,1.2455529234139249
A0156_06_10.bmp,A0156.bmp,1272.594,1.9738394804298878
A0156_06_11.bmp,A0156.bmp,1454.8901,0.5828951975563541
A0156_06_12.bmp,A0156.bmp,1478.4539,0.8449018882820383
A0156_06_13.bmp,A0156.bmp,1329.2875,0.9703627389390022
A0156_06_14.bmp,A0156.bmp,1390.3117,1.1774511113762856
A0156_06_15.bmp,A0156.bmp,1203.7645,2.267175710760057
A0156_06_16.bmp,A0156.bmp,1491.256,0.47779046156210825
A0156_06_17.bmp,A0156.bmp,1541.7801,0.6309020328917541
A0156_06_18.bmp,A0156.bmp,1515.4202,0.8302387567819096
A0156_06_19.bmp,A0156.bmp,1501.6637,0.44838286424055696
A0156_06_20.bmp,A0156.bmp,1549.1346,0.570557925500907
A0156_06_21.bmp,A0156.bmp,1541.714,0.5829680789029226
A0156_06_22.bmp,A0156.bmp,1428.9283,0.4912148612784222
A0156_06_23.bmp,A0156.bmp,1628.9752,0.24331701663322747
A0156_06_24.bmp,A0156.bmp,1562.5004,0.29264248127583414
A0156_06_25.bmp,A0156.bmp,1479.3353,0.5340134553844109
A0156_06_26.bmp,A0156.bmp,1512.6178,0.7940072040073574
A0043_00_00.bmp,A0043.bmp,1492.0088,0.9062971430830657
A0043_00_01.bmp,A0043.bmp,1414.4708,1.87420526240021
A0043_00_02.bmp,A0043.bmp,1552.4915,0.6110882447101176
A0043_00_03.bmp,A0043.bmp,1550.2949,1.815425212495029
A0043_00_04.bmp,A0043.bmp,1329.9599,3.4694204702973366
A0043_00_05.bmp,A0043.bmp,1654.9702,0.6513540432788432
A0043_00_06.bmp,A0043.bmp,1589.8282,1.7532002171501517
A0043_00_07.bmp,A0043.bmp,1390.7673,3.104545848444104
A0043_00_08.bmp,A0043.bmp,1535.2218,0.6460500829853117
A0043_00_09.bmp,A0043.bmp,1571.0086,1.762798168696463
A0043_00_10.bmp,A0043.bmp,1438.6469,3.0611356999725103
A0043_00_11.bmp,A0043.bmp,1493.1737,0.5697051794268191
A0043_01_00.bmp,A0043.bmp,1583.6723,0.5773840076290071
A0043_01_01.bmp,A0043.bmp,1501.7304,1.641943255905062
A0043_01_02.bmp,A0043.bmp,1391.9,3.5089120035991073
A0043_01_03.bmp,A0043.bmp,1588.6254,0.5767760360613465
A0043_01_04.bmp,A0043.bmp,1547.4959,1.728346184361726
A0043_01_05.bmp,A0043.bmp,1371.3773,3.3173135966062546
A0043_01_06.bmp,A0043.bmp,1705.6802,0.5710252770222723
A0043_01_07.bmp,A0043.bmp,1512.1975,1.6912255035713315
A0043_01_08.bmp,A0043.bmp,1330.9518,3.418710431084037
A0043_01_09.bmp,A0043.bmp,1534.9357,0.5389984529465437
A0043_01_10.bmp,A0043.bmp,1568.2804,1.291357645764947
A0043_01_11.bmp,A0043.bmp,1387.1753,2.5977518800646067
A0043_01_12.bmp,A0043.bmp,1567.8662,0.539635035675019
A0043_01_13.bmp,A0043.bmp,1524.3699,1.2941311658360064
A0043_01_14.bmp,A0043.bmp,1353.1292,2.539978291839361
A0043_01_15.bmp,A0043.bmp,1128.7513,4.7995378859341145
A0043_02_00.bmp,A0043.bmp,1438.432,0.8121059322729707
A0043_02_01.bmp,A0043.bmp,1504.0944,0.8121059322729707
A0043_02_02.bmp,A0043.bmp,1587.1618,0.5770601890981197
A0043_02_03.bmp,A0043.bmp,1518.1389,0.5803092292044312
A0043_02_04.bmp,A0043.bmp,1703.976,0.8878274112939835
A0043_02_05.bmp,A0043.bmp,1330.3705,2.776195957325399
A0043_02_06.bmp,A0043.bmp,1401.0367,2.9204737106338143
A0043_02_07.bmp,A0043.bmp,1449.3199,2.9883197965100408
A0043_02_08.bmp,A0043.bmp,1429.7071,3.0576255237683654
A0043_02_09.bmp,A0043.bmp,1492.3224,3.166985676623881
A0043_03_00.bmp,A0043.bmp,1432.6004,2.6819105157628655
A0043_03_01.bmp,A0043.bmp,1531.9385,2.2143414756283164
A0043_03_02.bmp,A0043.bmp,1463.2254,2.594791792333126
A0043_03_03.bmp,A0043.bmp,1369.9856,2.6043176976963878
A0043_03_04.bmp,A0043.bmp,1430.4125,2.6043176976963878
A0043_03_05.bmp,A0043.bmp,1344.9003,2.6043006367981434
A0043_03_06.bmp,A0043.bmp,1679.425,2.0484440019354224
A0043_03_07.bmp,A0043.bmp,1446.3421,3.020102727226913
A0043_03_08.bmp,A0043.bmp,1476.7504,3.1683101365342736
A0043_03_09.bmp,A0043.bmp,1488.8992,2.5757909240201116
A0043_03_10.bmp,A0043.bmp,1327.7309,2.387440998107195
A0043_03_11.bmp,A0043.bmp,1386.0059,2.3822997137904167
A0043_03_12.bmp,A0043.bmp,1482.9323,2.597343602217734
A0043_03_13.bmp,A0043.bmp,1659.0338,2.0336337815970182
A0043_03_14.bmp,A0043.bmp,1545.9196,2.102432779967785
A0043_03_15.bmp,A0043.bmp,1356.4068,2.410649702884257
A0043_03_16.bmp,A0043.bmp,1356.4743,2.921360849402845
A0043_03_17.bmp,A0043.bmp,1581.2423,2.17911465652287
A0043_03_18.bmp,A0043.bmp,1530.1673,2.1172757484018803
A0043_03_19.bmp,A0043.bmp,1575.9816,2.140096134506166
A0043_03_20.bmp,A0043.bmp,1366.7002,3.3848605901002884
A0043_03_21.bmp,A0043.bmp,1238.9601,4.162747222930193
A0043_03_22.bmp,A0043.bmp,1419.6898,3.4059689082205296
A0043_03_23.bmp,A0043.bmp,1179.6094,4.253933787345886
A0043_04_00.bmp,A0043.bmp,1561.5808,1.333916203584522
A0043_04_01.bmp,A0043.bmp,1443.5872,3.175935341976583
A0043_04_02.bmp,A0043.bmp,1548.4335,1.2630122541449964
A0043_04_03.bmp,A0043.bmp,1477.9373,2.8792055947706103
A0043_04_04.bmp,A0043.bmp,1220.6548,4.6814154535532
A0043_04_05.bmp,A0043.bmp,1523.3223,1.384321513120085
A0043_04_06.bmp,A0043.bmp,1322.5105,3.83762411121279
A0043_04_07.bmp,A0043.bmp,1149.2204,5.026396914385259
A0043_04_08.bmp,A0043.bmp,1579.5261,1.2888620905578136
A0043_04_09.bmp,A0043.bmp,1487.9585,2.6060357755050063
A0043_04_10.bmp,A0043.bmp,1351.8167,4.051562392152846
A0043_04_11.bmp,A0043.bmp,1520.6918,2.8744019623845816
A0043_04_12.bmp,A0043.bmp,1573.1789,0.9368398673832417
A0043_05_00.bmp,A0043.bmp,1408.9539,3.2593510700389743
A0043_05_01.bmp,A0043.bmp,1137.8275,4.76393867470324
A0043_05_02.bmp,A0043.bmp,1279.2268,4.624874667264521
A0043_05_03.bmp,A0043.bmp,1071.1619,5.48035935126245
A0043_05_04.bmp,A0043.bmp,1576.8816,2.5494156507775187
A0043_05_05.bmp,A0043.bmp,1287.5736,4.543347147293389
A0043_05_06.bmp,A0043.bmp,1550.1374,3.9474886432290077
A0043_05_07.bmp,A0043.bmp,1274.2261,5.300545755773783
A0043_05_08.bmp,A0043.bmp,1210.5945,5.345035386271775
A0043_05_09.bmp,A0043.bmp,1305.2032,4.03885746281594
A0043_05_10.bmp,A0043.bmp,1476.0903,3.1215357333421707
A0043_05_11.bmp,A0043.bmp,1495.4012,1.3940630839206278
A0043_05_12.bmp,A0043.bmp,1508.5846,1.6963762333616614
A0043_05_13.bmp,A0043.bmp,1426.2692,2.0484440019354224
A0043_06_00.bmp,A0043.bmp,1522.4203,1.0427024033851922
A0043_06_01.bmp,A0043.bmp,1449.753,1.0929514947347343
A0043_06_02.bmp,A0043.bmp,1387.6589,1.9888920141384006
A0043_06_03.bmp,A0043.bmp,1398.571,1.7234046505764127
A0043_06_04.bmp,A0043.bmp,1556.0359,2.279783323407173
A0043_06_05.bmp,A0043.bmp,1495.8459,1.1376486234366894
A0043_06_06.bmp,A0043.bmp,1106.4784,4.049266020767391
A0043_06_07.bmp,A0043.bmp,1205.8006,2.588532985188067
A0043_06_08.bmp,A0043.bmp,1505.1306,0.6835811608470976
A0043_06_09.bmp,A0043.bmp,1504.6195,1.063214153982699
A0043_06_10.bmp,A0043.bmp,1428.318,1.7750610252842307
A0043_06_11.bmp,A0043.bmp,1479.0265,1.0124131869524717
A0043_06_12.bmp,A0043.bmp,1387.3502,1.512043104507029
A0043_06_13.bmp,A0043.bmp,1305.5043,1.7173558110371232
A0043_06_14.bmp,A0043.bmp,1319.8841,1.7675331458449364
A0043_06_15.bmp,A0043.bmp,1156.3248,3.6249955659732223
A0043_06_16.bmp,A0043.bmp,1640.259,0.5788348386995494
A0043_06_17.bmp,A0043.bmp,1550.9912,1.0107267037965357
A0043_06_18.bmp,A0043.bmp,1500.8,1.6144156428053975
A0043_06_19.bmp,A0043.bmp,1581.311,0.8879879089072347
A0043_06_20.bmp,A0043.bmp,1689.6755,0.8105877470225096
A0043_06_21.bmp,A0043.bmp,1557.9097,0.734579648822546
A0043_06_22.bmp,A0043.bmp,1557.5919,0.6731237140484154
A0043_06_23.bmp,A0043.bmp,1603.7126,0.46185454027727246
A0043_06_24.bmp,A0043.bmp,1708.946,0.777718797326088
A0043_06_25.bmp,A0043.bmp,1629.1392,1.2910223850049078
A0043_06_26.bmp,A0043.bmp,1627.6758,1.697124249767512
A0026_00_00.bmp,A0026.bmp,1489.0521,0.621339135337621
A0026_00_01.bmp,A0026.bmp,1384.5815,1.3759914091788232
A0026_00_02.bmp,A0026.bmp,1513.3094,0.41281664569396526
A0026_00_03.bmp,A0026.bmp,1410.6763,0.9248840240761638
A0026_00_04.bmp,A0026.bmp,1343.6408,1.6343067199923098
A0026_00_05.bmp,A0026.bmp,1504.1799,0.44793333346024156
A0026_00_06.bmp,A0026.bmp,1424.5007,1.0724594802595675
A0026_00_07.bmp,A0026.bmp,1368.5768,1.972762320190668
A0026_00_08.bmp,A0026.bmp,1565.9654,0.4642275609076023
A0026_00_09.bmp,A0026.bmp,1489.4159,1.0965031094383448
A0026_00_10.bmp,A0026.bmp,1421.916,2.127467520534992
A0026_00_11.bmp,A0026.bmp,1413.6547,0.42579120700247586
A0026_01_00.bmp,A0026.bmp,1427.0486,0.39612513850443065
A0026_01_01.bmp,A0026.bmp,1486.5763,0.9180470523424447
A0026_01_02.bmp,A0026.bmp,1406.978,1.5864976234734058
A0026_01_03.bmp,A0026.bmp,1537.1127,0.3892165581928566
A0026_01_04.bmp,A0026.bmp,1562.3691,0.9005833580158651
A0026_01_05.bmp,A0026.bmp,1502.0044,1.5638692111242563
A0026_01_06.bmp,A0026.bmp,1608.7916,0.3774708138080314
A0026_01_07.bmp,A0026.bmp,1538.5998,0.7811370841227472
A0026_01_08.bmp,A0026.bmp,1411.2056,1.6593392095528543
A0026_01_09.bmp,A0026.bmp,1619.8849,0.35135774151422083
A0026_01_10.bmp,A0026.bmp,1591.8306,0.5782897737808526
A0026_01_11.bmp,A0026.bmp,1553.7963,0.9368054922670126
A0026_01_12.bmp,A0026.bmp,1563.7089,0.34764207480475307
A0026_01_13.bmp,A0026.bmp,1563.2166,0.5495984076987952
A0026_01_14.bmp,A0026.bmp,1468.0985,0.8806512118317187
A0026_01_15.bmp,A0026.bmp,1409.3948,2.443489641416818
A0026_02_00.bmp,A0026.bmp,1515.8469,0.5272945791948587
A0026_02_01.bmp,A0026.bmp,1553.0698,0.5272945791948587
A0026_02_02.bmp,A0026.bmp,1631.5292,0.3662119610235095
A0026_02_03.bmp,A0026.bmp,1577.639,0.35478132509160787
A0026_02_04.bmp,A0026.bmp,1615.9796,0.5368497676681727
A0026_02_05.bmp,A0026.bmp,1397.6982,1.2563644316978753
A0026_02_06.bmp,A0026.bmp,1409.1259,1.0925174946896732
A0026_02_07.bmp,A0026.bmp,1462.4949,1.0575748141855001
A0026_02_08.bmp,A0026.bmp,1513.0886,1.0623225111048669
A0026_02_09.bmp,A0026.bmp,1645.0735,1.144396591000259
A0026_03_00.bmp,A0026.bmp,1529.4819,1.2682420439086854
A0026_03_01.bmp,A0026.bmp,1498.0439,1.002912235679105
A0026_03_02.bmp,A0026.bmp,1459.5922,1.164610021514818
A0026_03_03.bmp,A0026.bmp,1547.6055,0.8896516747772694
A0026_03_04.bmp,A0026.bmp,1522.217,0.8896516747772694
A0026_03_05.bmp,A0026.bmp,1450.8214,0.8896518719848245
A0026_03_06.bmp,A0026.bmp,1567.9371,0.8862136867828667
A0026_03_07.bmp,A0026.bmp,1541.663,1.0096761509776115
A0026_03_08.bmp,A0026.bmp,1376.9432,1.1277615234721452
A0026_03_09.bmp,A0026.bmp,1631.9671,1.2275867075659335
A0026_03_10.bmp,A0026.bmp,1514.3135,0.8809391469694674
A0026_03_11.bmp,A0026.bmp,1601.4096,0.9105338463559747
A0026_03_12.bmp,A0026.bmp,1581.3291,1.250447157304734
A0026_03_13.bmp,A0026.bmp,1567.1788,0.9618060130160302
A0026_03_14.bmp,A0026.bmp,1596.6054,0.8641536571085453
A0026_03_15.bmp,A0026.bmp,1590.2941,0.9413551525212824
A0026_03_16.bmp,A0026.bmp,1574.4681,0.9563620344270021
A0026_03_17.bmp,A0026.bmp,1538.4483,1.0831456168089062
A0026_03_18.bmp,A0026.bmp,1542.3118,0.9802965433336794
A0026_03_19.bmp,A0026.bmp,1511.7674,1.0324817816726863
A0026_03_20.bmp,A0026.bmp,1362.0818,2.0026639620773494
A0026_03_21.bmp,A0026.bmp,1291.3543,2.7635113964788616
A0026_03_22.bmp,A0026.bmp,1473.0448,2.149862957186997
A0026_03_23.bmp,A0026.bmp,1298.7051,2.9716006736271083
A0026_04_00.bmp,A0026.bmp,1544.0634,1.133600908680819
A0026_04_01.bmp,A0026.bmp,1376.1062,1.911305298563093
A0026_04_02.bmp,A0026.bmp,1516.9398,1.0324853511992842
A0026_04_03.bmp,A0026.bmp,1470.1166,1.8199240022804588
A0026_04_04.bmp,A0026.bmp,1363.6501,2.3739400033373386
A0026_04_05.bmp,A0026.bmp,1482.5064,1.3086175485514104
A0026_04_06.bmp,A0026.bmp,1339.0202,2.4184461063705385
A0026_04_07.bmp,A0026.bmp,1208.0064,3.4336295020766556
A0026_04_08.bmp,A0026.bmp,1509.6916,1.016283440636471
A0026_04_09.bmp,A0026.bmp,1346.6441,1.8076621580403298
A0026_04_10.bmp,A0026.bmp,1340.7378,2.5188709371723235
A0026_04_11.bmp,A0026.bmp,1456.5215,1.7141813579946756
A0026_04_12.bmp,A0026.bmp,1535.7757,0.7690969510003924
A0026_05_00.bmp,A0026.bmp,1343.9838,1.9263514061458409
A0026_05_01.bmp,A0026.bmp,1196.493,2.969860726967454
A0026_05_02.bmp,A0026.bmp,1343.7115,2.7943584555760026
A0026_05_03.bmp,A0026.bmp,1105.45,4.167546447832137
A0026_05_04.bmp,A0026.bmp,1430.3651,1.7530610200483352
A0026_05_05.bmp,A0026.bmp,1302.0059,2.8022388324607164
A0026_05_06.bmp,A0026.bmp,1454.9215,2.7353355698287487
A0026_05_07.bmp,A0026.bmp,1355.0049,3.6567640770226717
A0026_05_08.bmp,A0026.bmp,1285.9214,3.2142795035615563
A0026_05_09.bmp,A0026.bmp,1397.4824,2.3304503329563886
A0026_05_10.bmp,A0026.bmp,1464.3391,1.6332031663041562
A0026_05_11.bmp,A0026.bmp,1530.0694,0.7695178533904254
A0026_05_12.bmp,A0026.bmp,1442.0239,1.3586734891869128
A0026_05_13.bmp,A0026.bmp,1373.2977,0.8862136867828667
A0026_06_00.bmp,A0026.bmp,1511.2071,0.6967845649924129
A0026_06_01.bmp,A0026.bmp,1497.3592,0.8555409542750567
A0026_06_02.bmp,A0026.bmp,1395.8747,1.1668213694356382
A0026_06_03.bmp,A0026.bmp,1367.2414,1.1911086768377572
A0026_06_04.bmp,A0026.bmp,1278.7938,1.8209697238635272
A0026_06_05.bmp,A0026.bmp,1483.2188,1.0513654930982739
A0026_06_06.bmp,A0026.bmp,1224.568,2.713876868598163
A0026_06_07.bmp,A0026.bmp,1308.5792,1.8557314844802022
A0026_06_08.bmp,A0026.bmp,1474.7276,1.0848754626931623
A0026_06_09.bmp,A0026.bmp,1297.4897,1.5466514430008829
A0026_06_10.bmp,A0026.bmp,1186.984,2.4801287297159433
A0026_06_11.bmp,A0026.bmp,1490.507,0.6795034010428935
A0026_06_12.bmp,A0026.bmp,1317.6223,1.123530720360577
A0026_06_13.bmp,A0026.bmp,1329.2992,1.3309694803319871
A0026_06_14.bmp,A0026.bmp,1354.4579,1.4189001645427197
A0026_06_15.bmp,A0026.bmp,1209.2784,2.910833601374179
A0026_06_16.bmp,A0026.bmp,1535.0004,0.4144901435356587
A0026_06_17.bmp,A0026.bmp,1465.6912,0.6875377644319087
A0026_06_18.bmp,A0026.bmp,1376.9773,1.071592551190406
A0026_06_19.bmp,A0026.bmp,1619.2532,1.0307100221980363
A0026_06_20.bmp,A0026.bmp,1344.1122,0.876292172819376
A0026_06_21.bmp,A0026.bmp,1526.4034,0.7635633398313075
A0026_06_22.bmp,A0026.bmp,1493.7983,0.7623893746640533
A0026_06_23.bmp,A0026.bmp,1525.48,0.36192290612962097
A0026_06_24.bmp,A0026.bmp,1544.0195,0.49386520602274686
A0026_06_25.bmp,A0026.bmp,1461.4684,0.8315068733645603
A0026_06_26.bmp,A0026.bmp,1335.5819,1.319959623273462
A0172_00_00.bmp,A0172.bmp,1482.0254,0.8528064009733498
A0172_00_01.bmp,A0172.bmp,1371.2287,1.5074313497170806
A0172_00_02.bmp,A0172.bmp,1535.8784,0.6564539840910584
A0172_00_03.bmp,A0172.bmp,1460.7146,1.2924463064409792
A0172_00_04.bmp,A0172.bmp,1369.4623,2.057226402219385
A0172_00_05.bmp,A0172.bmp,1558.4661,0.710694388486445
A0172_00_06.bmp,A0172.bmp,1457.5349,1.4413990508764982
A0172_00_07.bmp,A0172.bmp,1370.2045,2.3149676150642335
A0172_00_08.bmp,A0172.bmp,1519.9908,0.7006789757870138
A0172_00_09.bmp,A0172.bmp,1488.8899,1.3985126544721425
A0172_00_10.bmp,A0172.bmp,1404.9694,2.162001822143793
A0172_00_11.bmp,A0172.bmp,1431.5262,0.6217808965593576
A0172_01_00.bmp,A0172.bmp,1600.1865,0.6307075994554907
A0172_01_01.bmp,A0172.bmp,1510.2139,1.2415751912631094
A0172_01_02.bmp,A0172.bmp,1393.9788,1.9907740927301347
A0172_01_03.bmp,A0172.bmp,1510.1833,0.6340324792545289
A0172_01_04.bmp,A0172.bmp,1484.5438,1.2643336467444897
A0172_01_05.bmp,A0172.bmp,1320.1397,1.9584434484131634
A0172_01_06.bmp,A0172.bmp,1548.9584,0.6076673213392496
A0172_01_07.bmp,A0172.bmp,1494.5282,1.195838896324858
A0172_01_08.bmp,A0172.bmp,1402.2826,1.9493654849939048
A0172_01_09.bmp,A0172.bmp,1619.9861,0.5769461265299469
A0172_01_10.bmp,A0172.bmp,1551.2828,1.032902144594118
A0172_01_11.bmp,A0172.bmp,1529.1448,1.5637830710038543
A0172_01_12.bmp,A0172.bmp,1550.7846,0.5696570205036551
A0172_01_13.bmp,A0172.bmp,1538.5996,1.017996728187427
A0172_01_14.bmp,A0172.bmp,1369.4556,1.5732970791868865
A0172_01_15.bmp,A0172.bmp,1298.8364,3.1317866649478674
A0172_02_00.bmp,A0172.bmp,1459.2341,0.7778163382317871
A0172_02_01.bmp,A0172.bmp,1358.7853,0.7778163382317871
A0172_02_02.bmp,A0172.bmp,1571.4871,0.5921932391356677
A0172_02_03.bmp,A0172.bmp,1601.6175,0.5935781893786043
A0172_02_04.bmp,A0172.bmp,1495.6681,0.860385135281831
A0172_02_05.bmp,A0172.bmp,1355.8785,1.9077652827836573
A0172_02_06.bmp,A0172.bmp,1458.5994,1.7942809779196978
A0172_02_07.bmp,A0172.bmp,1399.4072,1.7536180075258017
A0172_02_08.bmp,A0172.bmp,1463.1928,1.748549216426909
A0172_02_09.bmp,A0172.bmp,1433.7041,1.820775976870209
A0172_03_00.bmp,A0172.bmp,1533.7139,1.6173795158974826
A0172_03_01.bmp,A0172.bmp,1499.1573,1.303009712137282
A0172_03_02.bmp,A0172.bmp,1421.2011,1.4535584412515163
A0172_03_03.bmp,A0172.bmp,1426.6451,1.5290371794253588
A0172_03_04.bmp,A0172.bmp,1356.9974,1.5290371794253588
A0172_03_05.bmp,A0172.bmp,1387.6126,1.529038690496236
A0172_03_06.bmp,A0172.bmp,1654.7656,1.2181672835722566
A0172_03_07.bmp,A0172.bmp,1449.3415,1.6163870422169566
A0172_03_08.bmp,A0172.bmp,1433.6488,1.5914059155620635
A0172_03_09.bmp,A0172.bmp,1515.1401,1.465552351437509
A0172_03_10.bmp,A0172.bmp,1388.8505,1.43780122930184
A0172_03_11.bmp,A0172.bmp,1548.869,1.2604707181453705
A0172_03_12.bmp,A0172.bmp,1516.9184,1.7882654126733541
A0172_03_13.bmp,A0172.bmp,1499.3662,1.2877148264087737
A0172_03_14.bmp,A0172.bmp,1507.3672,1.3675746619701385
A0172_03_15.bmp,A0172.bmp,1473.5316,1.314869255758822
A0172_03_16.bmp,A0172.bmp,1401.043,1.453236295375973
A0172_03_17.bmp,A0172.bmp,1626.4417,1.2720810105092824
A0172_03_18.bmp,A0172.bmp,1572.4478,1.2874613024760038
A0172_03_19.bmp,A0172.bmp,1539.067,1.2770136934705079
A0172_03_20.bmp,A0172.bmp,1325.4177,2.0587280048057437
A0172_03_21.bmp,A0172.bmp,1381.9484,2.65640751644969
A0172_03_22.bmp,A0172.bmp,1369.9623,2.1954499958083034
A0172_03_23.bmp,A0172.bmp,1281.4626,2.7056810124777257
A0172_04_00.bmp,A0172.bmp,1597.4569,1.0111880172044039
A0172_04_01.bmp,A0172.bmp,1520.6661,1.74974136473611
A0172_04_02.bmp,A0172.bmp,1567.8054,1.012613991042599
A0172_04_03.bmp,A0172.bmp,1510.3932,1.8083749949000776
A0172_04_04.bmp,A0172.bmp,1525.4093,2.5217323321849108
A0172_04_05.bmp,A0172.bmp,1564.0497,1.1327537829056382
A0172_04_06.bmp,A0172.bmp,1410.1638,1.8018433884717524
A0172_04_07.bmp,A0172.bmp,1296.3705,2.371986919082701
A0172_04_08.bmp,A0172.bmp,1428.946,1.1293286983855069
A0172_04_09.bmp,A0172.bmp,1445.4408,1.89803783968091
A0172_04_10.bmp,A0172.bmp,1380.4848,2.5663532107137144
A0172_04_11.bmp,A0172.bmp,1474.0232,1.9389774948358536
A0172_04_12.bmp,A0172.bmp,1554.6073,0.9274219006765634
A0172_05_00.bmp,A0172.bmp,1400.5253,2.0660789739340544
A0172_05_01.bmp,A0172.bmp,1336.4023,2.9513042345643044
A0172_05_02.bmp,A0172.bmp,1351.2499,2.862891466356814
A0172_05_03.bmp,A0172.bmp,1237.1765,3.8604945736005902
A0172_05_04.bmp,A0172.bmp,1566.5393,1.790277412161231
A0172_05_05.bmp,A0172.bmp,1411.2058,2.613181337248534
A0172_05_06.bmp,A0172.bmp,1353.7855,2.5818217233754694
A0172_05_07.bmp,A0172.bmp,1401.9481,3.332094951532781
A0172_05_08.bmp,A0172.bmp,1245.6121,3.075489708222449
A0172_05_09.bmp,A0172.bmp,1425.4588,2.499419685918838
A0172_05_10.bmp,A0172.bmp,1527.0136,1.9031378638464957
A0172_05_11.bmp,A0172.bmp,1373.3605,1.4649407530669123
A0172_05_12.bmp,A0172.bmp,1377.6575,2.215263867750764
A0172_05_13.bmp,A0172.bmp,1241.5109,1.2181672835722566
A0172_06_00.bmp,A0172.bmp,1423.5128,0.9866664074361324
A0172_06_01.bmp,A0172.bmp,1503.2816,1.0157628478482366
A0172_06_02.bmp,A0172.bmp,1347.2307,1.6841551209799945
A0172_06_03.bmp,A0172.bmp,1275.751,1.4316925595048815
A0172_06_04.bmp,A0172.bmp,1463.7366,1.8589102732948959
A0172_06_05.bmp,A0172.bmp,1624.1881,1.1088520931079984
A0172_06_06.bmp,A0172.bmp,1375.0808,2.229793904349208
A0172_06_07.bmp,A0172.bmp,1386.0102,1.987037105485797
A0172_06_08.bmp,A0172.bmp,1551.7822,1.547914523165673
A0172_06_09.bmp,A0172.bmp,1509.501,1.8506781884934753
A0172_06_10.bmp,A0172.bmp,1326.1918,2.551904840860516
A0172_06_11.bmp,A0172.bmp,1366.0513,0.9282226371578872
A0172_06_12.bmp,A0172.bmp,1344.0271,1.3723462135531008
A0172_06_13.bmp,A0172.bmp,1265.5508,1.5432479893788695
A0172_06_14.bmp,A0172.bmp,1372.4526,1.5299180960282683
A0172_06_15.bmp,A0172.bmp,1248.4496,2.4506649994291365
A0172_06_16.bmp,A0172.bmp,1526.3426,0.6681374674662948
A0172_06_17.bmp,A0172.bmp,1517.948,1.110732252476737
A0172_06_18.bmp,A0172.bmp,1579.7615,1.520786959445104
A0172_06_19.bmp,A0172.bmp,1417.2709,0.9287136648781598
A0172_06_20.bmp,A0172.bmp,1317.5569,0.8449047433678061
A0172_06_21.bmp,A0172.bmp,1485.0762,0.788534234976396
A0172_06_22.bmp,A0172.bmp,1493.0906,0.7869343780912459
A0172_06_23.bmp,A0172.bmp,1512.058,0.5288329268805683
A0172_06_24.bmp,A0172.bmp,1527.0597,0.8098356060218066
A0172_06_25.bmp,A0172.bmp,1632.8201,1.3162956349551678
