dis,ref,mos,pred
A0108_01_12.bmp,A0108.bmp,1589.7057,0.9958163560368121
A0108_01_13.bmp,A0108.bmp,1535.8166,1.5216734097339213
A0108_01_14.bmp,A0108.bmp,1352.8875,1.9959645867347717
A0108_01_15.bmp,A0108.bmp,1243.5353,2.701533236540854
A0108_02_00.bmp,A0108.bmp,1533.1867,1.1619501481764019
A0108_02_01.bmp,A0108.bmp,1571.1237,1.1619501481764019
A0108_02_02.bmp,A0108.bmp,1622.4818,1.0846844241023064
A0108_02_03.bmp,A0108.bmp,1602.3167,1.0963467895053327
A0108_02_04.bmp,A0108.bmp,1674.584,1.2624915656633675
A0108_02_05.bmp,A0108.bmp,1351.7901,2.161464431323111
A0108_02_06.bmp,A0108.bmp,1377.7913,2.201158996671438
A0108_02_07.bmp,A0108.bmp,1406.244,2.2197935860604048
A0108_02_08.bmp,A0108.bmp,1378.9167,2.2367604477331042
A0108_02_09.bmp,A0108.bmp,1387.7986,2.273575648665428
A0108_03_00.bmp,A0108.bmp,1363.839,2.1036545047536492
A0108_03_01.bmp,A0108.bmp,1393.3909,1.8771697813645005
A0108_03_02.bmp,A0108.bmp,1396.5754,2.066423835232854
A0108_03_03.bmp,A0108.bmp,1427.138,1.9366191029548645
A0108_03_04.bmp,A0108.bmp,1396.4793,1.9366191029548645
A0108_03_05.bmp,A0108.bmp,1432.4665,1.9366170037537813
A0108_03_06.bmp,A0108.bmp,1581.0401,1.6412971559911966
A0108_03_07.bmp,A0108.bmp,1418.9848,2.076583099551499
A0108_03_08.bmp,A0108.bmp,1416.2918,2.0437902556732297
A0108_03_09.bmp,A0108.bmp,1407.2969,2.043126866221428
A0108_03_10.bmp,A0108.bmp,1450.3766,1.7452358813025057
A0108_03_11.bmp,A0108.bmp,1552.3227,1.7138862870633602
A0108_03_12.bmp,A0108.bmp,1526.1463,1.9088430255651474
A0108_03_13.bmp,A0108.bmp,1488.61,1.6925399154424667
A0108_03_14.bmp,A0108.bmp,1494.8386,1.758395412005484
A0108_03_15.bmp,A0108.bmp,1476.318,1.8825266733765602
A0108_03_16.bmp,A0108.bmp,1439.5977,1.9794369647279382
A0108_03_17.bmp,A0108.bmp,1441.1054,1.838403637520969
A0108_03_18.bmp,A0108.bmp,1464.6041,1.8329177340492606
A0108_03_19.bmp,A0108.bmp,1523.3829,1.7828135462477803
A0108_03_20.bmp,A0108.bmp,1291.6137,2.6471743946895003
A0108_03_21.bmp,A0108.bmp,1230.7878,3.131751796230674
A0108_03_22.bmp,A0108.bmp,1292.98,2.486018732190132
A0108_03_23.bmp,A0108.bmp,1088.9215,3.215481043793261
A0108_04_00.bmp,A0108.bmp,1660.3549,0.8488084734417498
A0108_04_01.bmp,A0108.bmp,1575.0291,1.2664329325780272
A0108_04_02.bmp,A0108.bmp,1649.3254,0.8362142206169665
A0108_04_03.bmp,A0108.bmp,1620.5939,1.2375581078231335
A0108_04_04.bmp,A0108.bmp,1400.0893,1.7482533240690827
A0108_04_05.bmp,A0108.bmp,1665.0972,0.8891314566135406
A0108_04_06.bmp,A0108.bmp,1576.9052,1.2846110509708524
A0108_04_07.bmp,A0108.bmp,1409.6781,2.0132056018337607
A0108_04_08.bmp,A0108.bmp,1656.5701,0.8234538873657584
A0108_04_09.bmp,A0108.bmp,1628.3547,1.2708930750377476
A0108_04_10.bmp,A0108.bmp,1535.1868,1.8163982457481325
A0108_04_11.bmp,A0108.bmp,1571.3704,1.4352434054017067
A0108_04_12.bmp,A0108.bmp,1664.5372,0.8545743199065328
A0108_05_00.bmp,A0108.bmp,1386.4338,1.8833985477685928
A0108_05_01.bmp,A0108.bmp,1216.9128,2.598295098170638
A0108_05_02.bmp,A0108.bmp,1291.5883,2.3876226525753736
A0108_05_03.bmp,A0108.bmp,1120.7707,3.254124187864363
A0108_05_04.bmp,A0108.bmp,1393.3192,1.9498915448784828
A0108_05_05.bmp,A0108.bmp,1345.2963,2.511531114578247
A0108_05_06.bmp,A0108.bmp,1155.7468,3.1773697631433606
A0108_05_07.bmp,A0108.bmp,1036.8905,3.6202215431258082
A0108_05_08.bmp,A0108.bmp,1236.8916,3.0498111182823777
A0108_05_09.bmp,A0108.bmp,1280.0442,2.571092906408012
A0108_05_10.bmp,A0108.bmp,1363.8577,2.1131238993257284
A0108_05_11.bmp,A0108.bmp,1388.2137,1.5598846967332065
A0108_05_12.bmp,A0108.bmp,1402.7685,1.5395995434373617
A0108_05_13.bmp,A0108.bmp,1406.7916,1.6412971559911966
A0108_06_00.bmp,A0108.bmp,1099.3513,1.3081603194586933
A0108_06_01.bmp,A0108.bmp,1153.0007,1.3992582778446376
A0108_06_02.bmp,A0108.bmp,1404.5674,1.6917488696053624
A0108_06_03.bmp,A0108.bmp,1410.5811,1.6652214992791414
A0108_06_04.bmp,A0108.bmp,1484.0487,1.3880106303840876
A0108_06_05.bmp,A0108.bmp,1691.5501,0.9638999048620462
A0108_06_06.bmp,A0108.bmp,1551.0042,1.0277545135468245
A0108_06_07.bmp,A0108.bmp,1610.1872,0.9054909204132855
A0108_06_08.bmp,A0108.bmp,1707.6262,0.7245362643152475
A0108_06_09.bmp,A0108.bmp,1648.0819,0.8246352779679
A0108_06_10.bmp,A0108.bmp,1455.1701,1.0609490354545414
A0108_06_11.bmp,A0108.bmp,1431.3142,1.1669203047640622
A0108_06_12.bmp,A0108.bmp,1346.1753,1.4999907715246081
A0108_06_13.bmp,A0108.bmp,1291.7166,1.5925548113882542
A0108_06_14.bmp,A0108.bmp,1380.4646,1.5313067408278584
A0108_06_15.bmp,A0108.bmp,1203.9734,2.0420444793999195
A0108_06_16.bmp,A0108.bmp,1600.7962,0.8663629284128547
A0108_06_17.bmp,A0108.bmp,1570.7259,1.4571180515922606
A0108_06_18.bmp,A0108.bmp,1524.15,1.8020706516690552
A0108_06_19.bmp,A0108.bmp,1464.3466,1.2884802059270442
A0108_06_20.bmp,A0108.bmp,1478.1484,1.31847809208557
A0108_06_21.bmp,A0108.bmp,1620.9534,1.079193338751793
A0108_06_22.bmp,A0108.bmp,1531.3,1.0187568259425461
A0108_06_23.bmp,A0108.bmp,1719.4962,0.7272457620128989
A0108_06_24.bmp,A0108.bmp,1631.9156,1.0701458468101919
A0108_06_25.bmp,A0108.bmp,1436.1453,1.4912376296706498
A0108_06_26.bmp,A0108.bmp,1219.9256,1.9220098918303847
A0146_00_00.bmp,A0146.bmp,1419.5601,0.806096890475601
A0146_00_01.bmp,A0146.bmp,1330.9064,1.2192470910958946
A0146_00_02.bmp,A0146.bmp,1427.4524,0.7390942734200507
A0146_00_03.bmp,A0146.bmp,1355.4581,1.1053736242465675
A0146_00_04.bmp,A0146.bmp,1375.0858,1.558934224769473
A0146_00_05.bmp,A0146.bmp,1509.747,0.8044336002785712
A0146_00_06.bmp,A0146.bmp,1478.3582,1.2120804665610194
A0146_00_07.bmp,A0146.bmp,1336.9627,1.7942042015492916
A0146_00_08.bmp,A0146.bmp,1658.2516,0.7537678806111217
A0146_00_09.bmp,A0146.bmp,1389.6018,1.1372479940764606
A0146_00_10.bmp,A0146.bmp,1374.9202,1.5654660505242646
A0146_00_11.bmp,A0146.bmp,1401.6855,0.7447654162533581
A0146_01_00.bmp,A0146.bmp,1462.5212,0.7459575741086155
A0146_01_01.bmp,A0146.bmp,1427.2892,1.0902988533489406
A0146_01_02.bmp,A0146.bmp,1382.7896,1.5128613081760705
A0146_01_03.bmp,A0146.bmp,1517.1506,0.729992212029174
A0146_01_04.bmp,A0146.bmp,1458.9162,1.0891978172585368
A0146_01_05.bmp,A0146.bmp,1330.4248,1.5572579596191645
A0146_01_06.bmp,A0146.bmp,1534.9987,0.6884191532153636
A0146_01_07.bmp,A0146.bmp,1508.6283,1.0423173499293625
A0146_01_08.bmp,A0146.bmp,1338.5186,1.6107874535955489
A0146_01_09.bmp,A0146.bmp,1552.6689,0.6589216836728156
A0146_01_10.bmp,A0146.bmp,1504.8357,0.9170286313164979
A0146_01_11.bmp,A0146.bmp,1472.4427,1.294918184634298
A0146_01_12.bmp,A0146.bmp,1595.9942,0.6550523233599961
A0146_01_13.bmp,A0146.bmp,1511.4396,0.9169686306267977
A0146_01_14.bmp,A0146.bmp,1493.6147,1.2802999671548605
A0146_01_15.bmp,A0146.bmp,1317.5521,2.6165996096096933
A0146_02_00.bmp,A0146.bmp,1527.9962,0.7568620874080807
A0146_02_01.bmp,A0146.bmp,1462.8751,0.7568620874080807
A0146_02_02.bmp,A0146.bmp,1587.2916,0.690189165296033
A0146_02_03.bmp,A0146.bmp,1534.0921,0.7058176232967526
A0146_02_04.bmp,A0146.bmp,1632.6852,0.8839152255095541
A0146_02_05.bmp,A0146.bmp,1339.6886,1.5176084847189486
A0146_02_06.bmp,A0146.bmp,1398.4849,1.4649706995114684
A0146_02_07.bmp,A0146.bmp,1480.1701,1.4507168745622039
A0146_02_08.bmp,A0146.bmp,1449.9612,1.4457956845872104
A0146_02_09.bmp,A0146.bmp,1539.4333,1.4730999125167727
A0146_03_00.bmp,A0146.bmp,1465.9038,1.3852366274222732
A0146_03_01.bmp,A0146.bmp,1516.7967,1.1552216846030205
A0146_03_02.bmp,A0146.bmp,1420.3923,1.343842362286523
A0146_03_03.bmp,A0146.bmp,1465.4424,1.270683151204139
A0146_03_04.bmp,A0146.bmp,1519.0774,1.270683151204139
A0146_03_05.bmp,A0146.bmp,1427.1195,1.270683151204139
A0146_03_06.bmp,A0146.bmp,1546.1,1.1219271877780557
A0146_03_07.bmp,A0146.bmp,1443.1943,1.3384482767432928
A0146_03_08.bmp,A0146.bmp,1462.3066,1.335112608037889
A0146_03_09.bmp,A0146.bmp,1458.6798,1.3664747022558004
A0146_03_10.bmp,A0146.bmp,1521.4581,1.0696639423258603
A0146_03_11.bmp,A0146.bmp,1565.655,1.0466021271422505
A0146_03_12.bmp,A0146.bmp,1466.6622,1.543261548038572
A0146_03_13.bmp,A0146.bmp,1556.6685,1.075360830873251
A0146_03_14.bmp,A0146.bmp,1755.0758,1.104793081060052
A0146_03_15.bmp,A0146.bmp,1570.6882,1.0708271167241037
A0146_03_16.bmp,A0146.bmp,1554.8386,1.229790227720514
A0146_03_17.bmp,A0146.bmp,1519.8729,1.3834271081723273
A0146_03_18.bmp,A0146.bmp,1546.2171,1.1663551412057132
A0146_03_19.bmp,A0146.bmp,1481.2815,1.1481963288970292
A0146_03_20.bmp,A0146.bmp,1294.549,1.7018260401673615
A0146_03_21.bmp,A0146.bmp,1298.8405,2.186758106574416
A0146_03_22.bmp,A0146.bmp,1307.0671,1.8214984415099025
A0146_03_23.bmp,A0146.bmp,1196.3117,2.204396590590477
A0146_04_00.bmp,A0146.bmp,1576.7002,0.9854372690897435
A0146_04_01.bmp,A0146.bmp,1467.5669,1.3476661262102425
A0146_04_02.bmp,A0146.bmp,1605.5924,0.9850736591033638
A0146_04_03.bmp,A0146.bmp,1546.6236,1.292445486644283
A0146_04_04.bmp,A0146.bmp,1471.3647,1.8798246944788843
A0146_04_05.bmp,A0146.bmp,1620.7244,1.0656526272650808
A0146_04_06.bmp,A0146.bmp,1408.068,1.6070612457115203
A0146_04_07.bmp,A0146.bmp,1244.6129,2.3788025393150747
A0146_04_08.bmp,A0146.bmp,1507.9395,0.8960896951612085
A0146_04_09.bmp,A0146.bmp,1381.0679,1.371287764981389
A0146_04_10.bmp,A0146.bmp,1328.1779,1.926775689702481
A0146_04_11.bmp,A0146.bmp,1468.2624,1.5048883894924074
A0146_04_12.bmp,A0146.bmp,1578.7659,0.8539201670791954
A0146_05_00.bmp,A0146.bmp,1391.9661,1.5701665142551064
A0146_05_01.bmp,A0146.bmp,1224.8663,2.4072124995291233
A0146_05_02.bmp,A0146.bmp,1207.9968,2.3562321607023478
A0146_05_03.bmp,A0146.bmp,1115.4985,3.1046386980451643
A0146_05_04.bmp,A0146.bmp,1534.1413,1.5256058431696147
A0146_05_05.bmp,A0146.bmp,1446.4731,2.1903186617419124
A0146_05_06.bmp,A0146.bmp,1410.419,2.4167236061766744
A0146_05_07.bmp,A0146.bmp,1383.1769,2.912888053804636
A0146_05_08.bmp,A0146.bmp,1225.7185,2.693943695630878
A0146_05_09.bmp,A0146.bmp,1388.2493,2.0501705976203084
A0146_05_10.bmp,A0146.bmp,1399.177,1.6402589331846684
A0146_05_11.bmp,A0146.bmp,1530.1435,1.0278279066551477
A0146_05_12.bmp,A0146.bmp,1482.3838,1.2693558451719582
A0146_05_13.bmp,A0146.bmp,1452.4705,1.1219271877780557
A0146_06_00.bmp,A0146.bmp,1484.9379,0.9566621473059058
A0146_06_01.bmp,A0146.bmp,1384.0458,1.4392448288854212
A0146_06_02.bmp,A0146.bmp,1445.0692,1.2421189076267183
A0146_06_03.bmp,A0146.bmp,1403.9615,1.2328247984405607
A0146_06_04.bmp,A0146.bmp,1380.3042,1.6026922236196697
A0146_06_05.bmp,A0146.bmp,1344.3949,1.065329265082255
A0146_06_06.bmp,A0146.bmp,1402.2965,1.662866176571697
A0146_06_07.bmp,A0146.bmp,1552.7041,1.220573270926252
A0146_06_08.bmp,A0146.bmp,1562.3842,0.9381220482755452
A0146_06_09.bmp,A0146.bmp,1477.3418,1.148380136815831
A0146_06_10.bmp,A0146.bmp,1354.8787,1.543547443114221
A0146_06_11.bmp,A0146.bmp,1384.8452,0.816390830790624
A0146_06_12.bmp,A0146.bmp,1388.0058,1.0793314226903021
A0146_06_13.bmp,A0146.bmp,1347.3804,1.1805230570025742
A0146_06_14.bmp,A0146.bmp,1323.0039,1.301046692300588
A0146_06_15.bmp,A0146.bmp,1207.591,2.0929396031424403
A0146_06_16.bmp,A0146.bmp,1524.4799,0.7734260088764131
A0146_06_17.bmp,A0146.bmp,1517.0872,0.9979644741397351
A0146_06_18.bmp,A0146.bmp,1539.1091,1.266677048522979
A0146_06_19.bmp,A0146.bmp,1547.3714,1.0345792956650257
A0146_06_20.bmp,A0146.bmp,1607.4929,0.913042523432523
A0146_06_21.bmp,A0146.bmp,1569.5927,0.8918660851195455
A0146_06_22.bmp,A0146.bmp,1579.4346,0.7698763746302575
A0146_06_23.bmp,A0146.bmp,1471.2238,0.6152368444018066
A0146_06_24.bmp,A0146.bmp,1607.3414,0.7620235392823815
A0146_06_25.bmp,A0146.bmp,1352.3758,1.0957220769487321
A0146_06_26.bmp,A0146.bmp,1473.6901,1.442933231825009
A0063_00_00.bmp,A0063.bmp,1502.4536,0.837589749135077
A0063_00_01.bmp,A0063.bmp,1368.3706,1.2215029019862413
A0063_00_02.bmp,A0063.bmp,1600.8876,0.7757028331980109
A0063_00_03.bmp,A0063.bmp,1485.6131,1.109471683157608
A0063_00_04.bmp,A0063.bmp,1356.1841,1.611618619877845
A0063_00_05.bmp,A0063.bmp,1597.8106,0.8142331088893116
A0063_00_06.bmp,A0063.bmp,1492.9136,1.1511419788002968
A0063_00_07.bmp,A0063.bmp,1285.0046,1.6207966622896492
A0063_00_08.bmp,A0063.bmp,1625.839,0.790111135924235
A0063_00_09.bmp,A0063.bmp,1529.6591,1.1523376808036119
A0063_00_10.bmp,A0063.bmp,1446.252,1.6262178448960185
A0063_00_11.bmp,A0063.bmp,1447.831,0.764811115572229
A0063_01_00.bmp,A0063.bmp,1559.4039,0.7549646918196231
A0063_01_01.bmp,A0063.bmp,1525.4528,1.0682887604925781
A0063_01_02.bmp,A0063.bmp,1387.1273,1.547545379260555
A0063_01_03.bmp,A0063.bmp,1484.5003,0.7525041294284165
A0063_01_04.bmp,A0063.bmp,1506.0483,1.0301384613849223
A0063_01_05.bmp,A0063.bmp,1336.5167,1.520200548460707
A0063_01_06.bmp,A0063.bmp,1639.9057,0.741339199943468
A0063_01_07.bmp,A0063.bmp,1534.6779,1.0766637953929603
A0063_01_08.bmp,A0063.bmp,1380.1915,1.6482829432934523
A0063_01_09.bmp,A0063.bmp,1476.7879,0.7332341184373945
A0063_01_10.bmp,A0063.bmp,1592.2554,1.032241786364466
A0063_01_11.bmp,A0063.bmp,1484.0966,1.4344079038128257
A0063_01_12.bmp,A0063.bmp,1532.5175,0.7315105991438031
A0063_01_13.bmp,A0063.bmp,1534.9745,0.9996387539431453
A0063_01_14.bmp,A0063.bmp,1542.7028,1.3767576119862497
A0063_01_15.bmp,A0063.bmp,1178.7653,2.5410207067616284
A0063_02_00.bmp,A0063.bmp,1521.5652,0.7909443096723408
A0063_02_01.bmp,A0063.bmp,1583.304,0.7909443096723408
A0063_02_02.bmp,A0063.bmp,1610.3731,0.7352693038992584
A0063_02_03.bmp,A0063.bmp,1606.0804,0.7481752454768866
A0063_02_04.bmp,A0063.bmp,1565.5712,0.916050766594708
A0063_02_05.bmp,A0063.bmp,1315.0364,1.5718277140986174
A0063_02_06.bmp,A0063.bmp,1478.571,1.5275557462591678
A0063_02_07.bmp,A0063.bmp,1520.8516,1.5148367760702968
A0063_02_08.bmp,A0063.bmp,1592.7523,1.512516133254394
A0063_02_09.bmp,A0063.bmp,1633.7316,1.5335803064517677
A0063_03_00.bmp,A0063.bmp,1444.4579,1.452797166770324
A0063_03_01.bmp,A0063.bmp,1644.3336,1.3779973848722875
A0063_03_02.bmp,A0063.bmp,1352.0634,1.5254567239899188
A0063_03_03.bmp,A0063.bmp,1503.2397,1.407927670283243
A0063_03_04.bmp,A0063.bmp,1433.0098,1.407927670283243
A0063_03_05.bmp,A0063.bmp,1473.0829,1.4079299012664706
A0063_03_06.bmp,A0063.bmp,1447.4248,1.2697605413850397
A0063_03_07.bmp,A0063.bmp,1408.6864,1.493092763936147
A0063_03_08.bmp,A0063.bmp,1437.7745,1.518037409055978
A0063_03_09.bmp,A0063.bmp,1436.1658,1.5460940750781447
A0063_03_10.bmp,A0063.bmp,1446.0016,1.3242409597150981
A0063_03_11.bmp,A0063.bmp,1452.0443,1.3294794375542551
A0063_03_12.bmp,A0063.bmp,1489.3257,1.4423207943327725
A0063_03_13.bmp,A0063.bmp,1556.6877,1.3827505903318524
A0063_03_14.bmp,A0063.bmp,1520.9428,1.3762016748078167
A0063_03_15.bmp,A0063.bmp,1484.36,1.3966145461890846
A0063_03_16.bmp,A0063.bmp,1451.2599,1.425016179215163
A0063_03_17.bmp,A0063.bmp,1489.2822,1.3814957640133798
A0063_03_18.bmp,A0063.bmp,1476.5984,1.3749846478458494
A0063_03_19.bmp,A0063.bmp,1503.1657,1.3710864868480712
A0063_03_20.bmp,A0063.bmp,1260.2172,1.9488246920518577
A0063_03_21.bmp,A0063.bmp,1097.4585,2.350154710467905
A0063_03_22.bmp,A0063.bmp,1270.2461,1.941461254376918
A0063_03_23.bmp,A0063.bmp,1261.4005,2.287003051955253
A0063_04_00.bmp,A0063.bmp,1525.3211,1.046288694255054
A0063_04_01.bmp,A0063.bmp,1518.5916,1.523438527714461
A0063_04_02.bmp,A0063.bmp,1600.1676,1.1135285587515682
A0063_04_03.bmp,A0063.bmp,1507.8478,1.4961950238794088
A0063_04_04.bmp,A0063.bmp,1417.4906,1.9109907373785973
A0063_04_05.bmp,A0063.bmp,1556.7657,1.2365056977141649
A0063_04_06.bmp,A0063.bmp,1419.5697,1.9560654051601887
A0063_04_07.bmp,A0063.bmp,1277.6672,2.6188177971635014
A0063_04_08.bmp,A0063.bmp,1556.8489,1.0427525746636093
A0063_04_09.bmp,A0063.bmp,1507.844,1.539447502233088
A0063_04_10.bmp,A0063.bmp,1304.9847,1.9631854428444058
A0063_04_11.bmp,A0063.bmp,1491.1289,1.608875909820199
A0063_04_12.bmp,A0063.bmp,1598.7251,0.9533815195318311
A0063_05_00.bmp,A0063.bmp,1420.3728,1.694194410694763
A0063_05_01.bmp,A0063.bmp,1242.5649,2.3707685684785247
A0063_05_02.bmp,A0063.bmp,1326.2274,2.363591521512717
A0063_05_03.bmp,A0063.bmp,1054.5445,3.0776533046737313
A0063_05_04.bmp,A0063.bmp,1553.1557,1.515144623350352
A0063_05_05.bmp,A0063.bmp,1387.4897,2.1108233695849776
A0063_05_06.bmp,A0063.bmp,1385.0807,2.132167971227318
A0063_05_07.bmp,A0063.bmp,1342.171,2.6884884503670037
A0063_05_08.bmp,A0063.bmp,1229.3071,2.5454662260599434
A0063_05_09.bmp,A0063.bmp,1333.8002,1.9813917058054358
A0063_05_10.bmp,A0063.bmp,1427.7557,1.5622738690581173
A0063_05_11.bmp,A0063.bmp,1428.3326,1.081198564497754
A0063_05_12.bmp,A0063.bmp,1331.8027,1.2288864653091878
A0063_05_13.bmp,A0063.bmp,1224.2324,1.2697605413850397
A0063_06_00.bmp,A0063.bmp,1467.834,0.9058799121994525
A0063_06_01.bmp,A0063.bmp,1426.2409,0.9862274075858295
A0063_06_02.bmp,A0063.bmp,1355.2308,1.3948453809134662
A0063_06_03.bmp,A0063.bmp,1378.9085,1.3288971139118075
A0063_06_04.bmp,A0063.bmp,1369.8429,1.6159745822660625
A0063_06_05.bmp,A0063.bmp,1507.6893,1.1320154615677893
A0063_06_06.bmp,A0063.bmp,1340.3866,1.6637442377395928
A0063_06_07.bmp,A0063.bmp,1468.0804,1.4682785961776972
A0063_06_08.bmp,A0063.bmp,1546.7476,0.883778540417552
A0063_06_09.bmp,A0063.bmp,1444.8441,1.0226930256467313
A0063_06_10.bmp,A0063.bmp,1363.4688,1.4239259455353022
A0063_06_11.bmp,A0063.bmp,1463.5663,0.8624790413305163
A0063_06_12.bmp,A0063.bmp,1276.6035,1.1239092350006104
A0063_06_13.bmp,A0063.bmp,1357.7078,1.2308958498761058
A0063_06_14.bmp,A0063.bmp,1426.9943,1.310584332793951
A0063_06_15.bmp,A0063.bmp,1277.778,2.132095525972545
A0063_06_16.bmp,A0063.bmp,1456.6739,0.794561126967892
A0063_06_17.bmp,A0063.bmp,1505.9195,1.0645029456354678
A0063_06_18.bmp,A0063.bmp,1476.7068,1.3358674759510905
A0063_06_19.bmp,A0063.bmp,1400.527,0.9639159268699586
A0063_06_20.bmp,A0063.bmp,1352.0735,1.1877261383924633
A0063_06_21.bmp,A0063.bmp,1397.4698,1.0558775493409485
A0063_06_22.bmp,A0063.bmp,1294.9539,0.9249641720671207
A0063_06_23.bmp,A0063.bmp,1537.3543,0.7475341372191906
A0063_06_24.bmp,A0063.bmp,1519.4353,0.8885567013639957
A0063_06_25.bmp,A0063.bmp,1467.3532,1.1788965661544353
A0063_06_26.bmp,A0063.bmp,1365.6309,1.5102748658973724
A0149_00_00.bmp,A0149.bmp,1439.3878,0.5408348117489368
A0149_00_01.bmp,A0149.bmp,1255.7007,0.9744804606307298
A0149_00_02.bmp,A0149.bmp,1610.869,0.4783943633083254
A0149_00_03.bmp,A0149.bmp,1413.6185,0.8631286260206252
A0149_00_04.bmp,A0149.bmp,1223.4448,1.3301925449632108
A0149_00_05.bmp,A0149.bmp,1617.231,0.507768259383738
A0149_00_06.bmp,A0149.bmp,1398.0379,0.9213613790925592
A0149_00_07.bmp,A0149.bmp,1247.4051,1.3526931456290185
A0149_00_08.bmp,A0149.bmp,1712.9648,0.4936669797170907
A0149_00_09.bmp,A0149.bmp,1470.6286,0.9113689609803259
A0149_00_10.bmp,A0149.bmp,1344.0428,1.347675691358745
A0149_00_11.bmp,A0149.bmp,1358.2326,0.48198872921057045
A0149_01_00.bmp,A0149.bmp,1570.3452,0.46659586764872074
A0149_01_01.bmp,A0149.bmp,1437.0161,0.8443776643835008
A0149_01_02.bmp,A0149.bmp,1263.9319,1.2501391128171235
A0149_01_03.bmp,A0149.bmp,1630.2195,0.45764085277915
A0149_01_04.bmp,A0149.bmp,1394.4254,0.8630335414782166
A0149_01_05.bmp,A0149.bmp,1187.4556,1.3144837527070194
A0149_01_06.bmp,A0149.bmp,1702.0272,0.44578689569607377
A0149_01_07.bmp,A0149.bmp,1479.7793,0.7743986819405109
A0149_01_08.bmp,A0149.bmp,1293.369,1.2901958322618157
A0149_01_09.bmp,A0149.bmp,1675.7387,0.42029749834910035
A0149_01_10.bmp,A0149.bmp,1721.6552,0.5903306596446782
A0149_01_11.bmp,A0149.bmp,1383.3245,0.9339973104652017
A0149_01_12.bmp,A0149.bmp,1677.6255,0.4181499582482502
A0149_01_13.bmp,A0149.bmp,1621.4769,0.5801510098390281
A0149_01_14.bmp,A0149.bmp,1444.0191,0.879054322373122
A0149_01_15.bmp,A0149.bmp,1141.9068,1.8063059817068279
A0149_02_00.bmp,A0149.bmp,1552.4554,0.47551604453474283
A0149_02_01.bmp,A0149.bmp,1567.5326,0.47551604453474283
A0149_02_02.bmp,A0149.bmp,1654.3729,0.4305505537195131
A0149_02_03.bmp,A0149.bmp,1765.1363,0.45096046989783645
A0149_02_04.bmp,A0149.bmp,1713.1455,0.6217347318306565
A0149_02_05.bmp,A0149.bmp,1210.4608,1.0671610138379037
A0149_02_06.bmp,A0149.bmp,1334.4846,1.0339031124021858
A0149_02_07.bmp,A0149.bmp,1384.9416,1.026046447455883
A0149_02_08.bmp,A0149.bmp,1407.9692,1.0249910207930952
A0149_02_09.bmp,A0149.bmp,1567.5763,1.0520817120559514
A0149_03_00.bmp,A0149.bmp,1233.2553,1.1543430150486529
A0149_03_01.bmp,A0149.bmp,1401.5359,0.9311421460006386
A0149_03_02.bmp,A0149.bmp,1173.0027,1.1180229659657925
A0149_03_03.bmp,A0149.bmp,1375.0285,0.8956213819328696
A0149_03_04.bmp,A0149.bmp,1362.4802,0.8956213819328696
A0149_03_05.bmp,A0149.bmp,1408.9573,0.8956218757666647
A0149_03_06.bmp,A0149.bmp,1518.7559,0.8896552030928433
A0149_03_07.bmp,A0149.bmp,1323.7143,1.0930940182879567
A0149_03_08.bmp,A0149.bmp,1310.7341,1.1487591930199414
A0149_03_09.bmp,A0149.bmp,1315.5429,1.1520748031325638
A0149_03_10.bmp,A0149.bmp,1345.5579,0.8272360449191183
A0149_03_11.bmp,A0149.bmp,1429.469,0.8664883919991553
A0149_03_12.bmp,A0149.bmp,1435.0744,0.9698684131726623
A0149_03_13.bmp,A0149.bmp,1476.9796,0.8671726358588785
A0149_03_14.bmp,A0149.bmp,1395.9248,0.8247380263637751
A0149_03_15.bmp,A0149.bmp,1416.2355,0.8727586888708174
A0149_03_16.bmp,A0149.bmp,1406.9305,0.9592695268802345
A0149_03_17.bmp,A0149.bmp,1374.4613,1.038210908183828
A0149_03_18.bmp,A0149.bmp,1384.4082,0.9434449726250023
A0149_03_19.bmp,A0149.bmp,1430.4931,0.9400383003521711
A0149_03_20.bmp,A0149.bmp,1130.3703,1.3595435749739408
A0149_03_21.bmp,A0149.bmp,1108.6001,1.8575600194744766
A0149_03_22.bmp,A0149.bmp,1133.1877,1.561196572612971
A0149_03_23.bmp,A0149.bmp,987.8817,1.889600535389036
A0149_04_00.bmp,A0149.bmp,1689.1715,0.696093974285759
A0149_04_01.bmp,A0149.bmp,1612.7726,1.0287374784238636
A0149_04_02.bmp,A0149.bmp,1629.344,0.7285253271693364
A0149_04_03.bmp,A0149.bmp,1663.3699,1.0039462038548663
A0149_04_04.bmp,A0149.bmp,1494.7518,1.3710751556791365
A0149_04_05.bmp,A0149.bmp,1599.7139,0.8036566295195371
A0149_04_06.bmp,A0149.bmp,1506.2467,1.359019138617441
A0149_04_07.bmp,A0149.bmp,1262.2224,1.8197152779903263
A0149_04_08.bmp,A0149.bmp,1679.1122,0.6556342712137848
A0149_04_09.bmp,A0149.bmp,1529.8493,1.0654635280370712
A0149_04_10.bmp,A0149.bmp,1454.8505,1.4816989679820836
A0149_04_11.bmp,A0149.bmp,1639.0888,1.1243738455232233
A0149_04_12.bmp,A0149.bmp,1653.5388,0.5899974565254524
A0149_05_00.bmp,A0149.bmp,1683.2769,1.1632907497696579
A0149_05_01.bmp,A0149.bmp,1226.5677,1.8131701725069433
A0149_05_02.bmp,A0149.bmp,1398.2638,1.7545955947134644
A0149_05_03.bmp,A0149.bmp,1164.0088,2.502451644744724
