dis,ref,mos,pred
A0018_04_08.bmp,A0018.bmp,1594.0228,2.4723854921758175
A0018_04_09.bmp,A0018.bmp,1444.9301,3.4881275352090597
A0018_04_10.bmp,A0018.bmp,1310.2199,4.438605001196265
A0018_04_11.bmp,A0018.bmp,1208.3332,3.27160382270813
A0018_04_12.bmp,A0018.bmp,1520.0442,2.1169661954045296
A0018_05_00.bmp,A0018.bmp,1416.1335,3.900774624198675
A0018_05_01.bmp,A0018.bmp,1193.0223,5.346939893439412
A0018_05_02.bmp,A0018.bmp,1248.8107,5.301304943859577
A0018_05_03.bmp,A0018.bmp,1069.3753,6.4561631716787815
A0018_05_04.bmp,A0018.bmp,1488.0453,3.470183787867427
A0018_05_05.bmp,A0018.bmp,1272.2496,4.7178207617253065
A0018_05_06.bmp,A0018.bmp,1348.669,4.623101150617003
A0018_05_07.bmp,A0018.bmp,1235.654,5.621902970597148
A0018_05_08.bmp,A0018.bmp,1188.4453,4.739820323884487
A0018_05_09.bmp,A0018.bmp,1390.6799,3.886258725076914
A0018_05_10.bmp,A0018.bmp,1519.2131,3.4290522783994675
A0018_05_11.bmp,A0018.bmp,1584.1555,2.973013347014785
A0018_05_12.bmp,A0018.bmp,1509.1688,3.1323339324444532
A0018_05_13.bmp,A0018.bmp,1367.3186,3.0821713116019964
A0018_06_00.bmp,A0018.bmp,1501.4464,1.923938825726509
A0018_06_01.bmp,A0018.bmp,1442.1917,2.061877742409706
A0018_06_02.bmp,A0018.bmp,1429.5781,2.7292219288647175
A0018_06_03.bmp,A0018.bmp,1460.739,2.4100784230977297
A0018_06_04.bmp,A0018.bmp,1367.7283,3.1788237057626247
A0018_06_05.bmp,A0018.bmp,1535.8352,2.3764973543584347
A0018_06_06.bmp,A0018.bmp,1461.5761,3.178964477032423
A0018_06_07.bmp,A0018.bmp,1422.6809,2.3757215328514576
A0018_06_08.bmp,A0018.bmp,1595.085,2.0282651651650667
A0018_06_09.bmp,A0018.bmp,1418.0923,2.426246475428343
A0018_06_10.bmp,A0018.bmp,1325.2835,3.2827546298503876
A0018_06_11.bmp,A0018.bmp,1490.081,1.9546333365142345
A0018_06_12.bmp,A0018.bmp,1338.9788,2.660600947216153
A0018_06_13.bmp,A0018.bmp,1355.2716,2.7819051817059517
A0018_06_14.bmp,A0018.bmp,1379.4756,2.7078807707875967
A0018_06_15.bmp,A0018.bmp,1202.0382,3.914803359657526
A0018_06_16.bmp,A0018.bmp,1537.8775,1.5576263181865215
A0018_06_17.bmp,A0018.bmp,1573.4413,2.0158846583217382
A0018_06_18.bmp,A0018.bmp,1563.3843,2.472398228943348
A0018_06_19.bmp,A0018.bmp,1440.3691,1.5399110186845064
A0018_06_20.bmp,A0018.bmp,1410.2617,2.114629803225398
A0018_06_21.bmp,A0018.bmp,1384.7989,1.991168573498726
A0018_06_22.bmp,A0018.bmp,1361.8098,1.6687148232012987
A0018_06_23.bmp,A0018.bmp,1624.749,1.4192208666354418
A0018_06_24.bmp,A0018.bmp,1551.1326,1.7785269971936941
A0018_06_25.bmp,A0018.bmp,1401.5173,2.2605451960116625
A0018_06_26.bmp,A0018.bmp,1453.957,2.4572629779577255
A0210_00_00.bmp,A0210.bmp,1485.8389,1.9697366449981928
A0210_00_01.bmp,A0210.bmp,1318.5621,2.709189923480153
A0210_00_02.bmp,A0210.bmp,1588.7292,1.902394376695156
A0210_00_03.bmp,A0210.bmp,1487.7409,2.696159539744258
A0210_00_04.bmp,A0210.bmp,1382.716,3.3638764657080173
A0210_00_05.bmp,A0210.bmp,1672.906,1.8404318988323212
A0210_00_06.bmp,A0210.bmp,1529.965,2.523274889215827
A0210_00_07.bmp,A0210.bmp,1384.2893,3.2242266722023487
A0210_00_08.bmp,A0210.bmp,1627.9134,1.8881815671920776
A0210_00_09.bmp,A0210.bmp,1594.3704,2.6544597409665585
A0210_00_10.bmp,A0210.bmp,1382.6415,3.307884881272912
A0210_00_11.bmp,A0210.bmp,1548.4579,1.8462172746658325
A0210_01_00.bmp,A0210.bmp,1637.0192,1.8433289993554354
A0210_01_01.bmp,A0210.bmp,1540.1179,2.668338904157281
A0210_01_02.bmp,A0210.bmp,1366.4764,3.3374651800841093
A0210_01_03.bmp,A0210.bmp,1671.27,1.8916290327906609
A0210_01_04.bmp,A0210.bmp,1485.5554,2.7047401387244463
A0210_01_05.bmp,A0210.bmp,1361.6976,3.323346272110939
A0210_01_06.bmp,A0210.bmp,1634.9272,1.8711114507168531
A0210_01_07.bmp,A0210.bmp,1559.7228,2.8133153691887856
A0210_01_08.bmp,A0210.bmp,1389.0801,3.6803238671272993
A0210_01_09.bmp,A0210.bmp,1593.1025,1.8819727264344692
A0210_01_10.bmp,A0210.bmp,1530.4732,2.8168821092695
A0210_01_11.bmp,A0210.bmp,1425.8647,3.736949812620878
A0210_01_12.bmp,A0210.bmp,1581.8346,1.8441078159958124
A0210_01_13.bmp,A0210.bmp,1625.3055,2.789774404838681
A0210_01_14.bmp,A0210.bmp,1430.1254,3.7140390686690807
A0210_01_15.bmp,A0210.bmp,1058.4546,5.582733150571585
A0210_02_00.bmp,A0210.bmp,1578.2266,2.1676905266940594
A0210_02_01.bmp,A0210.bmp,1548.9251,2.1676905266940594
A0210_02_02.bmp,A0210.bmp,1586.6715,1.9595074020326138
A0210_02_03.bmp,A0210.bmp,1595.5679,1.903838349506259
A0210_02_04.bmp,A0210.bmp,1788.7717,1.9856843035668135
A0210_02_05.bmp,A0210.bmp,1223.5898,4.054888715967536
A0210_02_06.bmp,A0210.bmp,1364.9331,4.004087457433343
A0210_02_07.bmp,A0210.bmp,1416.7259,3.9639233238995075
A0210_02_08.bmp,A0210.bmp,1458.4625,3.918141048401594
A0210_02_09.bmp,A0210.bmp,1593.7778,3.91391684114933
A0210_03_00.bmp,A0210.bmp,1399.7827,3.5028348863124847
A0210_03_01.bmp,A0210.bmp,1335.0754,3.425151228904724
A0210_03_02.bmp,A0210.bmp,1309.251,3.546409387141466
A0210_03_03.bmp,A0210.bmp,1383.5852,3.6724312100559473
A0210_03_04.bmp,A0210.bmp,1457.9436,3.6724312100559473
A0210_03_05.bmp,A0210.bmp,1386.4361,3.672418726608157
A0210_03_06.bmp,A0210.bmp,1444.8775,3.0610331781208515
A0210_03_07.bmp,A0210.bmp,1353.976,3.3734580278396606
A0210_03_08.bmp,A0210.bmp,1438.1812,3.208102323114872
A0210_03_09.bmp,A0210.bmp,1443.7589,3.2823122777044773
A0210_03_10.bmp,A0210.bmp,1359.3673,3.1612785272300243
A0210_03_11.bmp,A0210.bmp,1338.9898,3.1584585178643465
A0210_03_12.bmp,A0210.bmp,1428.0357,3.354060396552086
A0210_03_13.bmp,A0210.bmp,1371.0699,3.1789097525179386
A0210_03_14.bmp,A0210.bmp,1382.2462,3.094555279240012
A0210_03_15.bmp,A0210.bmp,1472.2049,3.293627504259348
A0210_03_16.bmp,A0210.bmp,1337.99,3.3019855562597513
A0210_03_17.bmp,A0210.bmp,1390.4513,3.4935395382344723
A0210_03_18.bmp,A0210.bmp,1320.5423,3.445117600262165
A0210_03_19.bmp,A0210.bmp,1350.6876,3.38997396081686
A0210_03_20.bmp,A0210.bmp,1210.6014,4.788546402007341
A0210_03_21.bmp,A0210.bmp,1124.7354,5.936988573521376
A0210_03_22.bmp,A0210.bmp,1269.5606,4.754249885678291
A0210_03_23.bmp,A0210.bmp,1050.0857,5.888962589204311
A0210_04_00.bmp,A0210.bmp,1630.7515,2.215014524757862
A0210_04_01.bmp,A0210.bmp,1452.5415,2.983546571806073
A0210_04_02.bmp,A0210.bmp,1563.3758,2.22421951405704
A0210_04_03.bmp,A0210.bmp,1585.2106,2.9622322097420692
A0210_04_04.bmp,A0210.bmp,1301.9312,3.7459904458373785
A0210_04_05.bmp,A0210.bmp,1518.4423,2.446461534127593
A0210_04_06.bmp,A0210.bmp,1435.3165,3.6633536741137505
A0210_04_07.bmp,A0210.bmp,1287.8732,4.779582737013698
A0210_04_08.bmp,A0210.bmp,1508.7109,2.1048480607569218
A0210_04_09.bmp,A0210.bmp,1460.4712,2.9105806443840265
A0210_04_10.bmp,A0210.bmp,1309.6451,3.7676733508706093
A0210_04_11.bmp,A0210.bmp,1517.2345,2.9955808334052563
A0210_04_12.bmp,A0210.bmp,1610.5026,1.9852324277162552
A0210_05_00.bmp,A0210.bmp,1434.2847,3.390693223103881
A0210_05_01.bmp,A0210.bmp,1199.1483,4.808200888335705
A0210_05_02.bmp,A0210.bmp,1350.4914,4.764723472297192
A0210_05_03.bmp,A0210.bmp,1101.2657,6.3733717910945415
A0210_05_04.bmp,A0210.bmp,1542.0947,3.033103872090578
A0210_05_05.bmp,A0210.bmp,1333.0631,4.050139784812927
A0210_05_06.bmp,A0210.bmp,1431.7741,4.327676132321358
A0210_05_07.bmp,A0210.bmp,1264.7437,5.459903419017792
A0210_05_08.bmp,A0210.bmp,1193.6336,4.784217186272144
A0210_05_09.bmp,A0210.bmp,1401.4063,3.845461681485176
A0210_05_10.bmp,A0210.bmp,1532.776,3.2464623656123877
A0210_05_11.bmp,A0210.bmp,1540.1515,2.8599319849163294
A0210_05_12.bmp,A0210.bmp,1537.0339,2.9195796996355057
A0210_05_13.bmp,A0210.bmp,1178.8192,3.0610331781208515
A0210_06_00.bmp,A0210.bmp,1474.9146,2.1689620912075043
A0210_06_01.bmp,A0210.bmp,1431.0065,2.481068391352892
A0210_06_02.bmp,A0210.bmp,1434.1937,2.7450505141168833
A0210_06_03.bmp,A0210.bmp,1481.6576,2.3370854295790195
A0210_06_04.bmp,A0210.bmp,1496.5431,2.719718862324953
A0210_06_05.bmp,A0210.bmp,1544.4608,2.169302076101303
A0210_06_06.bmp,A0210.bmp,1468.8596,2.506779335439205
A0210_06_07.bmp,A0210.bmp,1478.3733,2.076899081468582
A0210_06_08.bmp,A0210.bmp,1626.2509,1.7115944381803274
A0210_06_09.bmp,A0210.bmp,1572.0071,2.0181698985397816
A0210_06_10.bmp,A0210.bmp,1467.4597,2.616396192461252
A0210_06_11.bmp,A0210.bmp,1473.8121,2.111700614914298
A0210_06_12.bmp,A0210.bmp,1365.6045,2.814348941668868
A0210_06_13.bmp,A0210.bmp,1300.5118,2.9324477054178715
A0210_06_14.bmp,A0210.bmp,1357.413,2.7009931914508343
A0210_06_15.bmp,A0210.bmp,1237.9329,3.4298571050167084
A0210_06_16.bmp,A0210.bmp,1570.7921,1.7460756357759237
A0210_06_17.bmp,A0210.bmp,1574.0742,2.2079015467315912
A0210_06_18.bmp,A0210.bmp,1510.8153,2.620465759187937
A0210_06_19.bmp,A0210.bmp,1708.2344,1.857923123985529
A0210_06_20.bmp,A0210.bmp,1631.6533,2.20511045306921
A0210_06_21.bmp,A0210.bmp,1591.9418,1.9414006881415844
A0210_06_22.bmp,A0210.bmp,1675.1846,1.8497741967439651
A0210_06_23.bmp,A0210.bmp,1572.5619,1.5044817253947258
A0210_06_24.bmp,A0210.bmp,1535.3785,1.9240319523960352
A0210_06_25.bmp,A0210.bmp,1418.2027,2.293020997196436
A0210_06_26.bmp,A0210.bmp,1424.835,2.7286347784101963
A0108_00_00.bmp,A0108.bmp,1508.9848,2.328885082155466
A0108_00_01.bmp,A0108.bmp,1376.2596,3.0234679505228996
A0108_00_02.bmp,A0108.bmp,1609.0386,2.314412023872137
A0108_00_03.bmp,A0108.bmp,1482.4997,3.0537176355719566
A0108_00_04.bmp,A0108.bmp,1393.1882,3.7557739838957787
A0108_00_05.bmp,A0108.bmp,1640.8033,2.1915570870041847
A0108_00_06.bmp,A0108.bmp,1448.1344,2.837410319596529
A0108_00_07.bmp,A0108.bmp,1337.5151,3.5791084244847298
A0108_00_08.bmp,A0108.bmp,1578.6056,2.2750411182641983
A0108_00_09.bmp,A0108.bmp,1467.5362,2.953284475952387
A0108_00_10.bmp,A0108.bmp,1354.4237,3.657270308583975
A0108_00_11.bmp,A0108.bmp,1574.2065,2.212433658540249
A0108_01_00.bmp,A0108.bmp,1572.9526,2.2707662656903267
A0108_01_01.bmp,A0108.bmp,1449.2395,2.988004583865404
A0108_01_02.bmp,A0108.bmp,1366.865,3.6649840362370014
A0108_01_03.bmp,A0108.bmp,1554.9388,2.383218828588724
A0108_01_04.bmp,A0108.bmp,1441.76,3.1448300667107105
A0108_01_05.bmp,A0108.bmp,1302.7902,3.623700849711895
A0108_01_06.bmp,A0108.bmp,1610.3586,2.310437958687544
A0108_01_07.bmp,A0108.bmp,1503.0863,3.122166480869055
A0108_01_08.bmp,A0108.bmp,1302.2306,3.998788930475712
A0108_01_09.bmp,A0108.bmp,1596.3954,2.0822878703475
A0108_01_10.bmp,A0108.bmp,1490.4587,2.8478477373719215
A0108_01_11.bmp,A0108.bmp,1410.3732,3.5529489405453205
A0108_01_12.bmp,A0108.bmp,1589.7057,2.0194281972944736
A0108_01_13.bmp,A0108.bmp,1535.8166,2.866550497710705
A0108_01_14.bmp,A0108.bmp,1352.8875,3.533022053539753
A0108_01_15.bmp,A0108.bmp,1243.5353,4.737957380712032
A0108_02_00.bmp,A0108.bmp,1533.1867,2.490432657301426
A0108_02_01.bmp,A0108.bmp,1571.1237,2.490432657301426
A0108_02_02.bmp,A0108.bmp,1622.4818,2.261686582118273
A0108_02_03.bmp,A0108.bmp,1602.3167,2.2036515921354294
A0108_02_04.bmp,A0108.bmp,1674.584,2.2666987515985966
A0108_02_05.bmp,A0108.bmp,1351.7901,3.9712126217782497
A0108_02_06.bmp,A0108.bmp,1377.7913,3.85754556953907
A0108_02_07.bmp,A0108.bmp,1406.244,3.8365542218089104
A0108_02_08.bmp,A0108.bmp,1378.9167,3.8302447609603405
A0108_02_09.bmp,A0108.bmp,1387.7986,3.849734764546156
A0108_03_00.bmp,A0108.bmp,1363.839,3.552501115947962
A0108_03_01.bmp,A0108.bmp,1393.3909,3.2918597497045994
A0108_03_02.bmp,A0108.bmp,1396.5754,3.5570982061326504
A0108_03_03.bmp,A0108.bmp,1427.138,3.434123121201992
A0108_03_04.bmp,A0108.bmp,1396.4793,3.434123121201992
A0108_03_05.bmp,A0108.bmp,1432.4665,3.4341287165880203
A0108_03_06.bmp,A0108.bmp,1581.0401,2.9770355448126793
A0108_03_07.bmp,A0108.bmp,1418.9848,3.4424777887761593
A0108_03_08.bmp,A0108.bmp,1416.2918,3.489359688013792
A0108_03_09.bmp,A0108.bmp,1407.2969,3.413237500935793
A0108_03_10.bmp,A0108.bmp,1450.3766,3.0268225893378258
A0108_03_11.bmp,A0108.bmp,1552.3227,3.023329261690378
A0108_03_12.bmp,A0108.bmp,1526.1463,3.373683989048004
A0108_03_13.bmp,A0108.bmp,1488.61,3.0932523235678673
A0108_03_14.bmp,A0108.bmp,1494.8386,3.059191972017288
A0108_03_15.bmp,A0108.bmp,1476.318,3.296927358955145
A0108_03_16.bmp,A0108.bmp,1439.5977,3.3772419095039368
A0108_03_17.bmp,A0108.bmp,1441.1054,3.2827637307345867
A0108_03_18.bmp,A0108.bmp,1464.6041,3.2474916242063046
A0108_03_19.bmp,A0108.bmp,1523.3829,3.1565597020089626
A0108_03_20.bmp,A0108.bmp,1291.6137,4.4356176145374775
A0108_03_21.bmp,A0108.bmp,1230.7878,5.2945046573877335
A0108_03_22.bmp,A0108.bmp,1292.98,4.512712553143501
A0108_03_23.bmp,A0108.bmp,1088.9215,5.75157006084919
A0108_04_00.bmp,A0108.bmp,1660.3549,1.8184289336204529
A0108_04_01.bmp,A0108.bmp,1575.0291,2.5044719129800797
A0108_04_02.bmp,A0108.bmp,1649.3254,1.8253603000193834
A0108_04_03.bmp,A0108.bmp,1620.5939,2.513221498578787
A0108_04_04.bmp,A0108.bmp,1400.0893,3.357397146522999
A0108_04_05.bmp,A0108.bmp,1665.0972,1.8938542511314154
A0108_04_06.bmp,A0108.bmp,1576.9052,2.5705560073256493
A0108_04_07.bmp,A0108.bmp,1409.6781,3.641256146132946
A0108_04_08.bmp,A0108.bmp,1656.5701,1.764425152912736
A0108_04_09.bmp,A0108.bmp,1628.3547,2.479579344391823
A0108_04_10.bmp,A0108.bmp,1535.1868,3.2828473448753357
A0108_04_11.bmp,A0108.bmp,1571.3704,2.7993130795657635
A0108_04_12.bmp,A0108.bmp,1664.5372,1.8980986531823874
A0108_05_00.bmp,A0108.bmp,1386.4338,3.6228122487664223
A0108_05_01.bmp,A0108.bmp,1216.9128,4.725240971893072
A0108_05_02.bmp,A0108.bmp,1291.5883,4.516803689301014
A0108_05_03.bmp,A0108.bmp,1120.7707,5.700277429074049
A0108_05_04.bmp,A0108.bmp,1393.3192,3.435701295733452
A0108_05_05.bmp,A0108.bmp,1345.2963,4.395593039691448
A0108_05_06.bmp,A0108.bmp,1155.7468,4.98113152757287
A0108_05_07.bmp,A0108.bmp,1036.8905,5.720206759870052
A0108_05_08.bmp,A0108.bmp,1236.8916,4.942757710814476
A0108_05_09.bmp,A0108.bmp,1280.0442,4.125885177403688
A0108_05_10.bmp,A0108.bmp,1363.8577,3.7411674223840237
A0108_05_11.bmp,A0108.bmp,1388.2137,2.941110320389271
A0108_05_12.bmp,A0108.bmp,1402.7685,3.030796181410551
A0108_05_13.bmp,A0108.bmp,1406.7916,2.9770355448126793
A0108_06_00.bmp,A0108.bmp,1099.3513,2.323203194886446
A0108_06_01.bmp,A0108.bmp,1153.0007,2.4933660589158535
A0108_06_02.bmp,A0108.bmp,1404.5674,2.7141863107681274
A0108_06_03.bmp,A0108.bmp,1410.5811,2.5950453616678715
A0108_06_04.bmp,A0108.bmp,1484.0487,2.654602661728859
A0108_06_05.bmp,A0108.bmp,1691.5501,2.1314806658774614
A0108_06_06.bmp,A0108.bmp,1551.0042,1.9920230340212584
A0108_06_07.bmp,A0108.bmp,1610.1872,1.732231393456459
A0108_06_08.bmp,A0108.bmp,1707.6262,1.540586855262518
A0108_06_09.bmp,A0108.bmp,1648.0819,1.7503701243549585
A0108_06_10.bmp,A0108.bmp,1455.1701,2.2189371809363365
A0108_06_11.bmp,A0108.bmp,1431.3142,2.264400251209736
A0108_06_12.bmp,A0108.bmp,1346.1753,2.932665716856718
A0108_06_13.bmp,A0108.bmp,1291.7166,2.9859736673533916
A0108_06_14.bmp,A0108.bmp,1380.4646,2.279338262975216
A0108_06_15.bmp,A0108.bmp,1203.9734,2.8870128132402897
A0108_06_16.bmp,A0108.bmp,1600.7962,1.8423171043395996
A0108_06_17.bmp,A0108.bmp,1570.7259,2.556917794048786
A0108_06_18.bmp,A0108.bmp,1524.15,3.055066503584385
A0108_06_19.bmp,A0108.bmp,1464.3466,2.207660283893347
A0108_06_20.bmp,A0108.bmp,1478.1484,2.285912599414587
A0108_06_21.bmp,A0108.bmp,1620.9534,2.017387669533491
A0108_06_22.bmp,A0108.bmp,1531.3,1.9670052751898766
A0108_06_23.bmp,A0108.bmp,1719.4962,1.4800973515957594
A0108_06_24.bmp,A0108.bmp,1631.9156,1.9998934231698513
A0108_06_25.bmp,A0108.bmp,1436.1453,2.3648739978671074
A0108_06_26.bmp,A0108.bmp,1219.9256,2.8223852925002575
A0146_00_00.bmp,A0146.bmp,1419.5601,1.834015816450119
A0146_00_01.bmp,A0146.bmp,1330.9064,2.5422467328608036
A0146_00_02.bmp,A0146.bmp,1427.4524,1.6938760224729776
A0146_00_03.bmp,A0146.bmp,1355.4581,2.431213092058897
A0146_00_04.bmp,A0146.bmp,1375.0858,2.995892746374011
A0146_00_05.bmp,A0146.bmp,1509.747,1.7463868781924248
A0146_00_06.bmp,A0146.bmp,1478.3582,2.459847342222929
A0146_00_07.bmp,A0146.bmp,1336.9627,3.107672957703471
A0146_00_08.bmp,A0146.bmp,1658.2516,1.7279542181640863
A0146_00_09.bmp,A0146.bmp,1389.6018,2.4307155329734087
A0146_00_10.bmp,A0146.bmp,1374.9202,3.1222211718559265
A0146_00_11.bmp,A0146.bmp,1401.6855,1.6837673801928759
A0146_01_00.bmp,A0146.bmp,1462.5212,1.7148757930845022
A0146_01_01.bmp,A0146.bmp,1427.2892,2.347819395363331
A0146_01_02.bmp,A0146.bmp,1382.7896,2.9428741317242384
A0146_01_03.bmp,A0146.bmp,1517.1506,1.706582585349679
A0146_01_04.bmp,A0146.bmp,1458.9162,2.5088700894266367
A0146_01_05.bmp,A0146.bmp,1330.4248,2.9854272939264774
A0146_01_06.bmp,A0146.bmp,1534.9987,1.6069367118179798
A0146_01_07.bmp,A0146.bmp,1508.6283,2.386017572134733
A0146_01_08.bmp,A0146.bmp,1338.5186,3.1387409903109074
A0146_01_09.bmp,A0146.bmp,1552.6689,1.486502856016159
A0146_01_10.bmp,A0146.bmp,1504.8357,2.07110627181828
A0146_01_11.bmp,A0146.bmp,1472.4427,2.6099038533866405
A0146_01_12.bmp,A0146.bmp,1595.9942,1.476177854463458
A0146_01_13.bmp,A0146.bmp,1511.4396,2.0593875646591187
A0146_01_14.bmp,A0146.bmp,1493.6147,2.616462944075465
A0146_01_15.bmp,A0146.bmp,1317.5521,4.349516160786152
A0146_02_00.bmp,A0146.bmp,1527.9962,1.7645253706723452
A0146_02_01.bmp,A0146.bmp,1462.8751,1.7645253706723452
A0146_02_02.bmp,A0146.bmp,1587.2916,1.6232603127136827
A0146_02_03.bmp,A0146.bmp,1534.0921,1.6159020997583866
A0146_02_04.bmp,A0146.bmp,1632.6852,1.7462640926241875
A0146_02_05.bmp,A0146.bmp,1339.6886,3.039329618215561
A0146_02_06.bmp,A0146.bmp,1398.4849,2.9503167793154716
A0146_02_07.bmp,A0146.bmp,1480.1701,2.9191614221781492
A0146_02_08.bmp,A0146.bmp,1449.9612,2.8959335032850504
A0146_02_09.bmp,A0146.bmp,1539.4333,2.8824745155870914
A0146_03_00.bmp,A0146.bmp,1465.9038,2.9472049586474895
A0146_03_01.bmp,A0146.bmp,1516.7967,2.519596856087446
A0146_03_02.bmp,A0146.bmp,1420.3923,2.8810940124094486
A0146_03_03.bmp,A0146.bmp,1465.4424,2.6270071659237146
A0146_03_04.bmp,A0146.bmp,1519.0774,2.6270071659237146
A0146_03_05.bmp,A0146.bmp,1427.1195,2.6270071659237146
A0146_03_06.bmp,A0146.bmp,1546.1,2.3587928488850594
A0146_03_07.bmp,A0146.bmp,1443.1943,2.6582494117319584
A0146_03_08.bmp,A0146.bmp,1462.3066,2.640302464365959
A0146_03_09.bmp,A0146.bmp,1458.6798,2.619321897625923
A0146_03_10.bmp,A0146.bmp,1521.4581,2.2936300449073315
A0146_03_11.bmp,A0146.bmp,1565.655,2.3054910339415073
A0146_03_12.bmp,A0146.bmp,1466.6622,3.0769944228231907
A0146_03_13.bmp,A0146.bmp,1556.6685,2.448293464258313
A0146_03_14.bmp,A0146.bmp,1755.0758,2.3086348809301853
A0146_03_15.bmp,A0146.bmp,1570.6882,2.4472228065133095
A0146_03_16.bmp,A0146.bmp,1554.8386,2.6238672453910112
A0146_03_17.bmp,A0146.bmp,1519.8729,2.8771200478076935
A0146_03_18.bmp,A0146.bmp,1546.2171,2.565036214888096
A0146_03_19.bmp,A0146.bmp,1481.2815,2.550099339336157
A0146_03_20.bmp,A0146.bmp,1294.549,3.629468884319067
A0146_03_21.bmp,A0146.bmp,1298.8405,4.403783548623323
A0146_03_22.bmp,A0146.bmp,1307.0671,3.85639925673604
A0146_03_23.bmp,A0146.bmp,1196.3117,4.612978581339121
A0146_04_00.bmp,A0146.bmp,1576.7002,2.0221670120954514
A0146_04_01.bmp,A0146.bmp,1467.5669,2.955696815624833
A0146_04_02.bmp,A0146.bmp,1605.5924,2.0010766983032227
A0146_04_03.bmp,A0146.bmp,1546.6236,2.7796216420829296
A0146_04_04.bmp,A0146.bmp,1471.3647,3.7238247580826283
A0146_04_05.bmp,A0146.bmp,1620.7244,2.227472683414817
A0146_04_06.bmp,A0146.bmp,1408.068,3.1200816724449396
A0146_04_07.bmp,A0146.bmp,1244.6129,4.4491820596158504
A0146_04_08.bmp,A0146.bmp,1507.9395,2.02498235180974
A0146_04_09.bmp,A0146.bmp,1381.0679,2.9811637457460165
A0146_04_10.bmp,A0146.bmp,1328.1779,3.9435819406062365
A0146_04_11.bmp,A0146.bmp,1468.2624,3.0454708449542522
A0146_04_12.bmp,A0146.bmp,1578.7659,1.9410940501838923
A0146_05_00.bmp,A0146.bmp,1391.9661,3.5034966561943293
A0146_05_01.bmp,A0146.bmp,1224.8663,4.728587571531534
A0146_05_02.bmp,A0146.bmp,1207.9968,4.6213707737624645
A0146_05_03.bmp,A0146.bmp,1115.4985,6.002933422103524
A0146_05_04.bmp,A0146.bmp,1534.1413,3.1171131134033203
A0146_05_05.bmp,A0146.bmp,1446.4731,4.2583388686180115
A0146_05_06.bmp,A0146.bmp,1410.419,4.367550076916814
A0146_05_07.bmp,A0146.bmp,1383.1769,5.444701328873634
A0146_05_08.bmp,A0146.bmp,1225.7185,4.697196442633867
A0146_05_09.bmp,A0146.bmp,1388.2493,3.7487902026623487
A0146_05_10.bmp,A0146.bmp,1399.177,3.146681670099497
A0146_05_11.bmp,A0146.bmp,1530.1435,2.3454116228967905
A0146_05_12.bmp,A0146.bmp,1482.3838,2.7569941338151693
A0146_05_13.bmp,A0146.bmp,1452.4705,2.3587928488850594
A0146_06_00.bmp,A0146.bmp,1484.9379,2.1052930280566216
A0146_06_01.bmp,A0146.bmp,1384.0458,2.5658232923597097
A0146_06_02.bmp,A0146.bmp,1445.0692,2.1933263149112463
A0146_06_03.bmp,A0146.bmp,1403.9615,1.9823203943669796
A0146_06_04.bmp,A0146.bmp,1380.3042,2.9909703452140093
A0146_06_05.bmp,A0146.bmp,1344.3949,2.3516191262751818
A0146_06_06.bmp,A0146.bmp,1402.2965,2.7041249498724937
A0146_06_07.bmp,A0146.bmp,1552.7041,2.2406517826020718
A0146_06_08.bmp,A0146.bmp,1562.3842,1.7709255162626505
A0146_06_09.bmp,A0146.bmp,1477.3418,2.19525327719748
A0146_06_10.bmp,A0146.bmp,1354.8787,2.961985770612955
A0146_06_11.bmp,A0146.bmp,1384.8452,1.702662169933319
A0146_06_12.bmp,A0146.bmp,1388.0058,2.3814026676118374
A0146_06_13.bmp,A0146.bmp,1347.3804,2.6415825821459293
A0146_06_14.bmp,A0146.bmp,1323.0039,2.3079584892839193
A0146_06_15.bmp,A0146.bmp,1207.591,3.2427005022764206
A0146_06_16.bmp,A0146.bmp,1524.4799,1.4841955825686455
A0146_06_17.bmp,A0146.bmp,1517.0872,2.024447025731206
A0146_06_18.bmp,A0146.bmp,1539.1091,2.4897308237850666
A0146_06_19.bmp,A0146.bmp,1547.3714,1.785736894235015
A0146_06_20.bmp,A0146.bmp,1607.4929,1.6452926583588123
A0146_06_21.bmp,A0146.bmp,1569.5927,1.57280283421278
A0146_06_22.bmp,A0146.bmp,1579.4346,1.3652506340295076
A0146_06_23.bmp,A0146.bmp,1471.2238,1.1967977099120617
A0146_06_24.bmp,A0146.bmp,1607.3414,1.5420430731028318
A0146_06_25.bmp,A0146.bmp,1352.3758,2.0726502519100904
A0146_06_26.bmp,A0146.bmp,1473.6901,2.4097201731055975
A0063_00_00.bmp,A0063.bmp,1502.4536,1.9165818952023983
A0063_00_01.bmp,A0063.bmp,1368.3706,2.540625922381878
A0063_00_02.bmp,A0063.bmp,1600.8876,1.9412061460316181
A0063_00_03.bmp,A0063.bmp,1485.6131,2.822578078135848
A0063_00_04.bmp,A0063.bmp,1356.1841,3.3428643085062504
A0063_00_05.bmp,A0063.bmp,1597.8106,1.8337533753365278
A0063_00_06.bmp,A0063.bmp,1492.9136,2.4630587063729763
A0063_00_07.bmp,A0063.bmp,1285.0046,3.13907502964139
A0063_00_08.bmp,A0063.bmp,1625.839,1.9295328967273235
A0063_00_09.bmp,A0063.bmp,1529.6591,2.696907874196768
A0063_00_10.bmp,A0063.bmp,1446.252,3.342219667509198
