dis,ref,mos,pred
i04_16_4.bmp,I04.BMP,94.33333,0.07837071021397908
i04_16_5.bmp,I04.BMP,94.84615,0.09479200591643651
i04_17_1.bmp,I04.BMP,94.0,0.08213380103309949
i04_17_2.bmp,I04.BMP,93.33333,0.08011999291678269
i04_17_3.bmp,I04.BMP,95.21951,0.09917904436588287
i04_17_4.bmp,I04.BMP,92.78571,0.0960556132098039
i04_17_5.bmp,I04.BMP,96.075,0.18140090877811113
i04_18_1.bmp,I04.BMP,94.58537,0.08049401454627514
i04_18_2.bmp,I04.BMP,94.97561,0.08314091401795547
i04_18_3.bmp,I04.BMP,95.33333,0.08921999235947926
i04_18_4.bmp,I04.BMP,95.7619,0.10293285983304183
i04_18_5.bmp,I04.BMP,96.07317,0.12817068894704184
i04_19_1.bmp,I04.BMP,94.54762,0.1053766639282306
i04_19_2.bmp,I04.BMP,94.64286,0.13114207610487938
i04_19_3.bmp,I04.BMP,95.09756,0.16564103836814562
i04_19_4.bmp,I04.BMP,95.575,0.21474696944157282
i04_19_5.bmp,I04.BMP,95.83333,0.2841263363758723
i04_20_1.bmp,I04.BMP,93.54762,0.09119917328159015
i04_20_2.bmp,I04.BMP,94.775,0.1333786075313886
i04_20_3.bmp,I04.BMP,95.80952,0.21303614228963852
i04_20_4.bmp,I04.BMP,96.88095,0.3011613463362058
i04_20_5.bmp,I04.BMP,97.58537,0.3767482986052831
i04_21_1.bmp,I04.BMP,94.85366,0.13847571859757105
i04_21_2.bmp,I04.BMP,95.26829000000001,0.20235409090916315
i04_21_3.bmp,I04.BMP,96.19048,0.3018345882495244
i04_21_4.bmp,I04.BMP,96.78049,0.39253204067548114
i04_21_5.bmp,I04.BMP,98.0,0.5890297591686249
i04_22_1.bmp,I04.BMP,93.97561,0.09346409700810909
i04_22_2.bmp,I04.BMP,94.21429,0.11523954508205254
i04_22_3.bmp,I04.BMP,95.57143,0.162544347345829
i04_22_4.bmp,I04.BMP,95.87805,0.20465009907881418
i04_22_5.bmp,I04.BMP,97.09524,0.47908467054367065
i04_23_1.bmp,I04.BMP,93.575,0.11048814716438453
i04_23_2.bmp,I04.BMP,94.59524,0.22952323406934738
i04_23_3.bmp,I04.BMP,96.12195,0.3944115986426671
i04_23_4.bmp,I04.BMP,97.04878,0.4957891007264455
i04_23_5.bmp,I04.BMP,98.52381,0.6055966715017954
i04_24_1.bmp,I04.BMP,94.45238,0.20080983017881712
i04_24_2.bmp,I04.BMP,96.2381,0.34681706378857297
i04_24_3.bmp,I04.BMP,97.41463,0.4588320900996526
i04_24_4.bmp,I04.BMP,98.09524,0.5837050676345825
i04_24_5.bmp,I04.BMP,99.41463,0.5962776243686676
I05_01_1.bmp,I05.BMP,94.475,0.07578845384220283
i05_01_2.bmp,I05.BMP,94.5,0.08052615697185199
i05_01_3.bmp,I05.BMP,95.15385,0.09093027313550313
i05_01_4.bmp,I05.BMP,95.94872,0.1131301758189996
i05_01_5.bmp,I05.BMP,96.43902,0.15068821236491203
i05_02_1.bmp,I05.BMP,94.17073,0.07523668433229129
i05_02_2.bmp,I05.BMP,94.31707,0.07864335117240746
i05_02_3.bmp,I05.BMP,94.675,0.08467656311889489
i05_02_4.bmp,I05.BMP,94.90244,0.10137923310200374
i05_02_5.bmp,I05.BMP,95.74359,0.12764317790667215
i05_03_1.bmp,I05.BMP,94.90244,0.0902790588637193
i05_03_2.bmp,I05.BMP,95.5122,0.1112937331199646
i05_03_3.bmp,I05.BMP,96.325,0.14076890796422958
i05_03_4.bmp,I05.BMP,96.92683,0.19598693400621414
i05_03_5.bmp,I05.BMP,97.625,0.2716931899388631
i05_04_1.bmp,I05.BMP,94.36585,0.07320421747863293
i05_04_2.bmp,I05.BMP,94.25,0.07401186786592007
i05_04_3.bmp,I05.BMP,94.425,0.0762615433583657
i05_04_4.bmp,I05.BMP,95.07317,0.08109455804030101
i05_04_5.bmp,I05.BMP,95.6,0.09029786785443623
i05_05_1.bmp,I05.BMP,94.375,0.07425741292536259
i05_05_2.bmp,I05.BMP,94.60976,0.07612797431647778
i05_05_3.bmp,I05.BMP,95.3,0.08621119583646457
i05_05_4.bmp,I05.BMP,96.18421000000001,0.11922431116302808
i05_05_5.bmp,I05.BMP,97.07692,0.1973049764831861
i05_06_1.bmp,I05.BMP,95.625,0.07809380814433098
i05_06_2.bmp,I05.BMP,96.07692,0.08611250234146912
i05_06_3.bmp,I05.BMP,96.5,0.1030907245973746
i05_06_4.bmp,I05.BMP,96.68293,0.13575657829642296
i05_06_5.bmp,I05.BMP,97.48718,0.19392997523148855
i05_07_1.bmp,I05.BMP,94.725,0.07916314403216045
i05_07_2.bmp,I05.BMP,94.73170999999999,0.09369125341375668
i05_07_3.bmp,I05.BMP,95.46154,0.11738816400369008
i05_07_4.bmp,I05.BMP,95.94872,0.16357369845112166
i05_07_5.bmp,I05.BMP,96.85366,0.22357421616713205
i05_08_1.bmp,I05.BMP,94.6,0.07849026285111904
i05_08_2.bmp,I05.BMP,95.33333,0.08862393101056416
i05_08_3.bmp,I05.BMP,96.34146,0.1229439415037632
i05_08_4.bmp,I05.BMP,97.21951,0.20357576260964075
i05_08_5.bmp,I05.BMP,98.75,0.4473806172609329
i05_09_1.bmp,I05.BMP,94.175,0.08255117138226827
i05_09_2.bmp,I05.BMP,94.175,0.09423718973994255
i05_09_3.bmp,I05.BMP,94.675,0.13799978171785673
i05_09_4.bmp,I05.BMP,96.5,0.2705289348959923
i05_09_5.bmp,I05.BMP,98.63415,0.4748960534731547
i05_10_1.bmp,I05.BMP,94.26829000000001,0.07897781021893024
i05_10_2.bmp,I05.BMP,94.84615,0.08555908314883709
i05_10_3.bmp,I05.BMP,95.29268,0.12141171842813492
i05_10_4.bmp,I05.BMP,96.56098,0.24624360849459967
i05_10_5.bmp,I05.BMP,98.12195,0.4021053562561671
I05_11_1.BMP,I05.BMP,94.2439,0.07646845529476802
i05_11_2.bmp,I05.BMP,94.6,0.08819102371732394
i05_11_3.bmp,I05.BMP,95.5,0.11604262888431549
i05_11_4.bmp,I05.BMP,96.33333,0.1942808454235395
i05_11_5.bmp,I05.BMP,97.75,0.3975021292765935
i05_12_1.bmp,I05.BMP,94.31707,0.08334119990468025
i05_12_2.bmp,I05.BMP,94.225,0.08903260466953118
i05_12_3.bmp,I05.BMP,94.65,0.10498085059225559
i05_12_4.bmp,I05.BMP,96.2,0.1767208439608415
i05_12_5.bmp,I05.BMP,97.275,0.33329522609710693
I05_13_1.BMP,I05.BMP,94.53659,0.08810519178708394
i05_13_2.bmp,I05.BMP,95.09756,0.10922752941648166
i05_13_3.bmp,I05.BMP,96.525,0.1595731439689795
i05_13_4.bmp,I05.BMP,97.02439,0.22063996891180673
i05_13_5.bmp,I05.BMP,98.02632,0.3929273933172226
i05_14_1.bmp,I05.BMP,94.07317,0.07782611064612865
i05_14_2.bmp,I05.BMP,94.46341,0.08066918204228084
i05_14_3.bmp,I05.BMP,94.39024,0.09831371158361435
i05_14_4.bmp,I05.BMP,94.775,0.12313962976137798
i05_14_5.bmp,I05.BMP,95.68293,0.17242840925852457
i05_15_1.bmp,I05.BMP,96.95,0.1681425062318643
i05_15_2.bmp,I05.BMP,96.9,0.1616815204421679
i05_15_3.bmp,I05.BMP,96.68293,0.14767383535703024
i05_15_4.bmp,I05.BMP,96.1,0.12997672458489737
i05_15_5.bmp,I05.BMP,96.15385,0.10979966819286346
i05_16_1.bmp,I05.BMP,93.85,0.07281823394199212
i05_16_2.bmp,I05.BMP,94.05,0.07303083812197049
i05_16_3.bmp,I05.BMP,94.41463,0.07590340760846932
i05_16_4.bmp,I05.BMP,94.90244,0.07496142759919167
i05_16_5.bmp,I05.BMP,95.75,0.10655042032400767
i05_17_1.bmp,I05.BMP,94.7,0.07509549334645271
i05_17_2.bmp,I05.BMP,93.17073,0.07591706638534863
i05_17_3.bmp,I05.BMP,95.975,0.08497376615802447
i05_17_4.bmp,I05.BMP,93.43902,0.08987039948503177
i05_17_5.bmp,I05.BMP,97.2,0.13544331615169844
i05_18_1.bmp,I05.BMP,95.225,0.07862004886070888
i05_18_2.bmp,I05.BMP,95.79487,0.08592557162046432
i05_18_3.bmp,I05.BMP,96.25641,0.10168521975477536
i05_18_4.bmp,I05.BMP,96.46154,0.13362625241279602
i05_18_5.bmp,I05.BMP,96.85,0.16476730008920035
i05_19_1.bmp,I05.BMP,94.825,0.0758013091981411
i05_19_2.bmp,I05.BMP,95.19512,0.08122401498258114
i05_19_3.bmp,I05.BMP,95.775,0.09280865266919136
i05_19_4.bmp,I05.BMP,96.35,0.11794397607445717
i05_19_5.bmp,I05.BMP,96.63415,0.16322724893689156
i05_20_1.bmp,I05.BMP,94.31707,0.07371834230919679
i05_20_2.bmp,I05.BMP,94.43902,0.07628594090541203
i05_20_3.bmp,I05.BMP,94.97561,0.08463797842462857
i05_20_4.bmp,I05.BMP,95.525,0.11538752168416977
i05_20_5.bmp,I05.BMP,96.71795,0.19382100303967795
i05_21_1.bmp,I05.BMP,94.4,0.08043491529921691
i05_21_2.bmp,I05.BMP,95.075,0.09386773779988289
i05_21_3.bmp,I05.BMP,95.63415,0.12653812890251478
i05_21_4.bmp,I05.BMP,96.65,0.20037097483873367
i05_21_5.bmp,I05.BMP,97.525,0.3327062129974365
i05_22_1.bmp,I05.BMP,94.725,0.07587384122113387
i05_22_2.bmp,I05.BMP,94.75,0.08073339549203713
i05_22_3.bmp,I05.BMP,95.2439,0.09174668913086255
i05_22_4.bmp,I05.BMP,95.9,0.12927101055781046
i05_22_5.bmp,I05.BMP,96.82927,0.19259863098462424
i05_23_1.bmp,I05.BMP,94.26829000000001,0.07719989369312923
i05_23_2.bmp,I05.BMP,94.425,0.08840902646382649
i05_23_3.bmp,I05.BMP,94.36585,0.10363751898209254
i05_23_4.bmp,I05.BMP,94.2439,0.12104903906583786
i05_23_5.bmp,I05.BMP,94.56098,0.17395994315544763
i05_24_1.bmp,I05.BMP,94.475,0.08153338357806206
i05_24_2.bmp,I05.BMP,94.39024,0.09748804320891698
i05_24_3.bmp,I05.BMP,94.8,0.13670345147450766
i05_24_4.bmp,I05.BMP,96.04878,0.2259115328391393
i05_24_5.bmp,I05.BMP,97.39024,0.3910035043954849
I06_01_1.bmp,I06.BMP,94.24324,0.06142801232635975
i06_01_2.bmp,I06.BMP,94.83333,0.07512081786990166
i06_01_3.bmp,I06.BMP,94.97297,0.09654834493994713
i06_01_4.bmp,I06.BMP,95.68571,0.12726733336846033
i06_01_5.bmp,I06.BMP,96.38889,0.17154186218976974
i06_02_1.bmp,I06.BMP,93.83784,0.05824159334103266
i06_02_2.bmp,I06.BMP,94.21621999999999,0.06906920112669468
i06_02_3.bmp,I06.BMP,94.54054,0.08448636531829834
i06_02_4.bmp,I06.BMP,95.16667,0.11050567651788394
i06_02_5.bmp,I06.BMP,95.61111,0.1443482960263888
i06_03_1.bmp,I06.BMP,95.41667,0.0986170694231987
i06_03_2.bmp,I06.BMP,95.94286,0.1347993661959966
i06_03_3.bmp,I06.BMP,96.52778,0.17740488797426224
i06_03_4.bmp,I06.BMP,97.05405,0.22713692982991537
i06_03_5.bmp,I06.BMP,97.5,0.30099524805943173
i06_04_1.bmp,I06.BMP,94.16667,0.05301405799885591
i06_04_2.bmp,I06.BMP,94.13889,0.054693796982367836
i06_04_3.bmp,I06.BMP,94.30556,0.05785064399242401
i06_04_4.bmp,I06.BMP,94.91892,0.06346580634514491
i06_04_5.bmp,I06.BMP,95.41667,0.07142635621130466
i06_05_1.bmp,I06.BMP,94.08108,0.054754419873158135
i06_05_2.bmp,I06.BMP,94.28571,0.05998812119166056
i06_05_3.bmp,I06.BMP,95.02703,0.08159246792395909
i06_05_4.bmp,I06.BMP,95.97143,0.12468429530660312
i06_05_5.bmp,I06.BMP,97.05405,0.2093802938858668
i06_06_1.bmp,I06.BMP,95.38889,0.07447233299414317
i06_06_2.bmp,I06.BMP,95.61111,0.11135934044917424
i06_06_3.bmp,I06.BMP,96.22222,0.13886654997865358
i06_06_4.bmp,I06.BMP,96.47222,0.17678668101628622
i06_06_5.bmp,I06.BMP,96.94595,0.22763092567523321
i06_07_1.bmp,I06.BMP,94.67568,0.07249785338838895
i06_07_2.bmp,I06.BMP,94.88571,0.09126560389995575
i06_07_3.bmp,I06.BMP,95.59459,0.11430997525652249
i06_07_4.bmp,I06.BMP,96.85714,0.15807194883624712
i06_07_5.bmp,I06.BMP,97.31429,0.22446400672197342
i06_08_1.bmp,I06.BMP,94.81081,0.05979150409499804
i06_08_2.bmp,I06.BMP,95.41667,0.0720286201685667
i06_08_3.bmp,I06.BMP,96.51429,0.10800407454371452
i06_08_4.bmp,I06.BMP,97.2973,0.19712290912866592
i06_08_5.bmp,I06.BMP,97.94595,0.4187771777311961
i06_09_1.bmp,I06.BMP,93.94595,0.07432610044876735
i06_09_2.bmp,I06.BMP,94.13514,0.10228845725456874
i06_09_3.bmp,I06.BMP,95.13514,0.17664575080076853
i06_09_4.bmp,I06.BMP,97.0,0.32538528988758725
i06_09_5.bmp,I06.BMP,98.34286,0.4840717365344365
i06_10_1.bmp,I06.BMP,94.16216,0.05891056234637896
i06_10_2.bmp,I06.BMP,94.37143,0.06837953130404155
i06_10_3.bmp,I06.BMP,94.57143,0.1041671596467495
i06_10_4.bmp,I06.BMP,96.83784,0.24781116346518198
i06_10_5.bmp,I06.BMP,98.22222,0.4508098214864731
I06_11_1.BMP,I06.BMP,94.45946,0.06092140140632788
i06_11_2.bmp,I06.BMP,94.80556,0.07748964180548985
i06_11_3.bmp,I06.BMP,95.5,0.11123304565747578
i06_11_4.bmp,I06.BMP,96.91892,0.2864053746064504
i06_11_5.bmp,I06.BMP,99.24324,0.5529733598232269
i06_12_1.bmp,I06.BMP,94.13889,0.06401113793253899
i06_12_2.bmp,I06.BMP,95.25,0.07968776362637679
i06_12_3.bmp,I06.BMP,95.64865,0.09978931397199631
i06_12_4.bmp,I06.BMP,96.37143,0.1510772481560707
i06_12_5.bmp,I06.BMP,96.16216,0.16952024524410567
I06_13_1.BMP,I06.BMP,95.32432,0.0964464923987786
i06_13_2.bmp,I06.BMP,95.17143,0.09581021529932816
i06_13_3.bmp,I06.BMP,95.82857,0.1713500494758288
i06_13_4.bmp,I06.BMP,96.80556,0.27770067751407623
i06_13_5.bmp,I06.BMP,97.2973,0.33615972101688385
i06_14_1.bmp,I06.BMP,94.0,0.05578196235001087
i06_14_2.bmp,I06.BMP,94.0,0.057284869253635406
i06_14_3.bmp,I06.BMP,95.22857,0.08042266530295213
i06_14_4.bmp,I06.BMP,95.66667,0.09906038145224254
i06_14_5.bmp,I06.BMP,95.69444,0.13043169677257538
i06_15_1.bmp,I06.BMP,96.37837999999999,0.10190461451808612
i06_15_2.bmp,I06.BMP,96.67568,0.09487481042742729
i06_15_3.bmp,I06.BMP,96.25,0.08042272180318832
i06_15_4.bmp,I06.BMP,95.59459,0.07157302896181743
i06_15_5.bmp,I06.BMP,95.16667,0.06472639242808025
i06_16_1.bmp,I06.BMP,94.43243,0.0517959197362264
i06_16_2.bmp,I06.BMP,93.75,0.05446397326886654
i06_16_3.bmp,I06.BMP,94.91667,0.05193775209287802
i06_16_4.bmp,I06.BMP,94.16216,0.06462122562030952
i06_16_5.bmp,I06.BMP,95.86111,0.056263089179992676
i06_17_1.bmp,I06.BMP,94.44444,0.0554127786308527
i06_17_2.bmp,I06.BMP,93.91892,0.05906453666587671
i06_17_3.bmp,I06.BMP,95.94444,0.06933639074365298
i06_17_4.bmp,I06.BMP,94.16216,0.07434228310982387
i06_17_5.bmp,I06.BMP,96.62162000000001,0.13320647304256758
i06_18_1.bmp,I06.BMP,94.8,0.0558266236136357
i06_18_2.bmp,I06.BMP,95.63889,0.06048293846348921
i06_18_3.bmp,I06.BMP,96.11111,0.0706921002517144
i06_18_4.bmp,I06.BMP,96.27027,0.09042216775317986
i06_18_5.bmp,I06.BMP,96.21621999999999,0.10707173931101958
i06_19_1.bmp,I06.BMP,94.66667,0.0707683910926183
i06_19_2.bmp,I06.BMP,94.72973,0.08402665269871552
i06_19_3.bmp,I06.BMP,95.05405,0.10353737448652585
i06_19_4.bmp,I06.BMP,95.80556,0.1269786867002646
i06_19_5.bmp,I06.BMP,96.40541,0.16723300889134407
i06_20_1.bmp,I06.BMP,94.38889,0.05357720827062925
i06_20_2.bmp,I06.BMP,94.72222,0.05703574977815151
i06_20_3.bmp,I06.BMP,94.40541,0.06809623787800471
i06_20_4.bmp,I06.BMP,95.05405,0.10188683370749156
i06_20_5.bmp,I06.BMP,96.02703,0.1911602864662806
i06_21_1.bmp,I06.BMP,94.2973,0.06602223900457223
i06_21_2.bmp,I06.BMP,94.88889,0.0824339222162962
i06_21_3.bmp,I06.BMP,95.28571,0.12209589903553326
i06_21_4.bmp,I06.BMP,96.36111,0.19653515021006265
i06_21_5.bmp,I06.BMP,97.19444,0.3389863446354866
i06_22_1.bmp,I06.BMP,94.36111,0.06609270845850308
i06_22_2.bmp,I06.BMP,94.72222,0.0835076632599036
i06_22_3.bmp,I06.BMP,95.83784,0.12558946013450623
i06_22_4.bmp,I06.BMP,96.43243,0.15182196100552878
i06_22_5.bmp,I06.BMP,97.02703,0.23219681779543558
i06_23_1.bmp,I06.BMP,94.08571,0.06338424235582352
i06_23_2.bmp,I06.BMP,94.19444,0.08743311588962872
i06_23_3.bmp,I06.BMP,94.32432,0.14813018962740898
i06_23_4.bmp,I06.BMP,94.67568,0.20706111441055933
i06_23_5.bmp,I06.BMP,97.65714,0.4348476976156235
i06_24_1.bmp,I06.BMP,94.16216,0.06858473892013232
i06_24_2.bmp,I06.BMP,94.2,0.09589121614893277
i06_24_3.bmp,I06.BMP,95.18919,0.1698877066373825
i06_24_4.bmp,I06.BMP,96.78378000000001,0.319488321741422
i06_24_5.bmp,I06.BMP,99.11111,0.5543089210987091
I07_01_1.bmp,I07.BMP,94.31818,0.07247490249574184
i07_01_2.bmp,I07.BMP,94.90909,0.08790950352946918
i07_01_3.bmp,I07.BMP,95.2,0.11277150486906369
i07_01_4.bmp,I07.BMP,95.54545,0.14462760587533316
i07_01_5.bmp,I07.BMP,96.02381,0.19090036302804947
i07_02_1.bmp,I07.BMP,93.95556,0.06162772079308828
i07_02_2.bmp,I07.BMP,94.13636,0.07977263691524665
i07_02_3.bmp,I07.BMP,94.44186,0.09619694824020068
i07_02_4.bmp,I07.BMP,94.76744,0.11836077769597371
i07_02_5.bmp,I07.BMP,95.24444,0.1566536178191503
i07_03_1.bmp,I07.BMP,95.06667,0.11561963707208633
i07_03_2.bmp,I07.BMP,95.77273,0.147128293911616
i07_03_3.bmp,I07.BMP,96.26667,0.19808363914489746
i07_03_4.bmp,I07.BMP,96.68889,0.27062589675188065
i07_03_5.bmp,I07.BMP,97.26667,0.3601158062616984
i07_04_1.bmp,I07.BMP,94.13333,0.045224313934644066
i07_04_2.bmp,I07.BMP,94.0,0.04695872962474823
i07_04_3.bmp,I07.BMP,94.57778,0.05062567194302877
i07_04_4.bmp,I07.BMP,95.04878,0.05759671020011107
i07_04_5.bmp,I07.BMP,95.7907,0.0703250424315532
i07_05_1.bmp,I07.BMP,93.95556,0.054765513787666954
i07_05_2.bmp,I07.BMP,94.2,0.06713579657177131
i07_05_3.bmp,I07.BMP,94.84091,0.09111108755071957
i07_05_4.bmp,I07.BMP,95.72093,0.13118136549989382
i07_05_5.bmp,I07.BMP,96.68182,0.22729039937257767
i07_06_1.bmp,I07.BMP,95.16667,0.06672366335988045
i07_06_2.bmp,I07.BMP,95.38636,0.0877306666225195
i07_06_3.bmp,I07.BMP,95.84091,0.11251588041583697
i07_06_4.bmp,I07.BMP,96.25,0.15380369499325752
i07_06_5.bmp,I07.BMP,96.68182,0.2047788922985395
i07_07_1.bmp,I07.BMP,94.4186,0.07348517638941605
i07_07_2.bmp,I07.BMP,94.80952,0.10006199901302655
i07_07_3.bmp,I07.BMP,95.68182,0.15775610009829202
i07_07_4.bmp,I07.BMP,96.37778,0.22175051271915436
i07_07_5.bmp,I07.BMP,97.16279,0.28369362155596417
i07_08_1.bmp,I07.BMP,94.13636,0.05015034725268682
i07_08_2.bmp,I07.BMP,94.46667,0.05967428348958492
i07_08_3.bmp,I07.BMP,95.4186,0.08905758957068126
i07_08_4.bmp,I07.BMP,96.57778,0.16379659374554953
i07_08_5.bmp,I07.BMP,97.36364,0.418583407998085
i07_09_1.bmp,I07.BMP,93.57778,0.06519967628022035
i07_09_2.bmp,I07.BMP,93.97778,0.08162058206895988
i07_09_3.bmp,I07.BMP,94.77273,0.1276931973795096
i07_09_4.bmp,I07.BMP,96.02326,0.23593935122092566
i07_09_5.bmp,I07.BMP,97.53333,0.4278656889994939
i07_10_1.bmp,I07.BMP,93.86667,0.053390697265664734
i07_10_2.bmp,I07.BMP,94.11364,0.0636570459852616
i07_10_3.bmp,I07.BMP,94.95455,0.10629518330097198
i07_10_4.bmp,I07.BMP,96.29545,0.24631707121928534
i07_10_5.bmp,I07.BMP,97.77273,0.40021033585071564
I07_11_1.BMP,I07.BMP,94.51163,0.07685591280460358
i07_11_2.bmp,I07.BMP,95.48889,0.1425189549724261
i07_11_3.bmp,I07.BMP,96.56818,0.2736106688777606
i07_11_4.bmp,I07.BMP,97.57778,0.4691709727048874
i07_11_5.bmp,I07.BMP,99.02273,0.6004703293244044
i07_12_1.bmp,I07.BMP,94.65909,0.06691743743916352
i07_12_2.bmp,I07.BMP,95.27273,0.13254519800345102
i07_12_3.bmp,I07.BMP,96.46667,0.2099903499086698
i07_12_4.bmp,I07.BMP,97.13636,0.3358481178681056
i07_12_5.bmp,I07.BMP,97.48889,0.37940024336179096
I07_13_1.BMP,I07.BMP,95.4186,0.13369228815039
i07_13_2.bmp,I07.BMP,95.93182,0.20948946475982666
i07_13_3.bmp,I07.BMP,96.62791,0.2917524427175522
i07_13_4.bmp,I07.BMP,97.27273,0.4158355842034022
i07_13_5.bmp,I07.BMP,97.48889,0.4817100713650386
i07_14_1.bmp,I07.BMP,94.20455,0.057993740464250244
i07_14_2.bmp,I07.BMP,93.84091,0.05151705692211787
i07_14_3.bmp,I07.BMP,94.29545,0.07681327189008395
i07_14_4.bmp,I07.BMP,94.77778,0.09038453362882137
i07_14_5.bmp,I07.BMP,95.79545,0.13335521022478738
i07_15_1.bmp,I07.BMP,96.36364,0.10961553702751796
i07_15_2.bmp,I07.BMP,96.71111,0.10221742031474908
i07_15_3.bmp,I07.BMP,96.95455,0.09228626949091752
i07_15_4.bmp,I07.BMP,96.65909,0.08247118381162484
i07_15_5.bmp,I07.BMP,96.34884,0.06494377367198467
i07_16_1.bmp,I07.BMP,93.79545,0.0444044154137373
i07_16_2.bmp,I07.BMP,93.65116,0.044563570991158485
i07_16_3.bmp,I07.BMP,94.06667,0.045265362287561096
i07_16_4.bmp,I07.BMP,94.64444,0.045792062456409134
i07_16_5.bmp,I07.BMP,95.18182,0.05579334621628126
i07_17_1.bmp,I07.BMP,94.45455,0.04886980541050434
i07_17_2.bmp,I07.BMP,93.6,0.045995392526189484
i07_17_3.bmp,I07.BMP,95.59524,0.06629807129502296
i07_17_4.bmp,I07.BMP,93.27273,0.061269344141085945
i07_17_5.bmp,I07.BMP,96.65909,0.14309309174617132
i07_18_1.bmp,I07.BMP,94.61364,0.04819151262442271
i07_18_2.bmp,I07.BMP,95.04545,0.052904863531390824
i07_18_3.bmp,I07.BMP,95.62222,0.06361981232961018
i07_18_4.bmp,I07.BMP,96.13636,0.09211554005742073
i07_18_5.bmp,I07.BMP,96.36364,0.12537705649932226
i07_19_1.bmp,I07.BMP,94.13333,0.07969897675017516
i07_19_2.bmp,I07.BMP,94.55556,0.09679401790102322
i07_19_3.bmp,I07.BMP,95.2,0.11950607473651569
i07_19_4.bmp,I07.BMP,95.88636,0.15554613744219145
i07_19_5.bmp,I07.BMP,96.29545,0.2135075479745865
i07_20_1.bmp,I07.BMP,94.25,0.05081194266676903
i07_20_2.bmp,I07.BMP,94.57778,0.07125020958483219
i07_20_3.bmp,I07.BMP,95.5814,0.12562352791428566
i07_20_4.bmp,I07.BMP,96.37778,0.21844163785378137
i07_20_5.bmp,I07.BMP,97.06977,0.316876361767451
i07_21_1.bmp,I07.BMP,94.33333,0.07975159461299579
i07_21_2.bmp,I07.BMP,95.04545,0.12366843596100807
i07_21_3.bmp,I07.BMP,95.88889,0.19097811728715897
i07_21_4.bmp,I07.BMP,96.61364,0.29563792049884796
i07_21_5.bmp,I07.BMP,97.67442,0.45109308262666065
i07_22_1.bmp,I07.BMP,94.06667,0.058450132608413696
i07_22_2.bmp,I07.BMP,94.76744,0.07391265283028285
i07_22_3.bmp,I07.BMP,95.34884,0.1050906168917815
i07_22_4.bmp,I07.BMP,95.85714,0.15271472558379173
i07_22_5.bmp,I07.BMP,97.34091,0.32787929475307465
i07_23_1.bmp,I07.BMP,93.97778,0.059210932503143944
i07_23_2.bmp,I07.BMP,94.26667,0.10115212326248486
i07_23_3.bmp,I07.BMP,94.95556,0.17929231002926826
i07_23_4.bmp,I07.BMP,95.7907,0.2494577964146932
i07_23_5.bmp,I07.BMP,97.35556,0.42431458334128064
i07_24_1.bmp,I07.BMP,94.27907,0.0994078057507674
i07_24_2.bmp,I07.BMP,95.06667,0.17001215368509293
i07_24_3.bmp,I07.BMP,96.13636,0.30428027113278705
i07_24_4.bmp,I07.BMP,97.75,0.48760922253131866
i07_24_5.bmp,I07.BMP,99.52381,0.6173777679602305
I08_01_1.bmp,I08.BMP,94.45161,0.07017406386633714
i08_01_2.bmp,I08.BMP,95.29032,0.07702968083322048
i08_01_3.bmp,I08.BMP,95.16129,0.09008710210522015
i08_01_4.bmp,I08.BMP,95.9,0.11222050463159879
i08_01_5.bmp,I08.BMP,96.45161,0.14368571589390436
i08_02_1.bmp,I08.BMP,94.40625,0.0696419607847929
i08_02_2.bmp,I08.BMP,94.45161,0.07414064680536588
i08_02_3.bmp,I08.BMP,94.59375,0.08214000053703785
i08_02_4.bmp,I08.BMP,94.77419,0.10232726360360782
i08_02_5.bmp,I08.BMP,95.35484,0.12473305563131969
i08_03_1.bmp,I08.BMP,95.35484,0.09290047238270442
i08_03_2.bmp,I08.BMP,95.70968,0.11232206349571545
i08_03_3.bmp,I08.BMP,96.53333,0.1470254883170128
i08_03_4.bmp,I08.BMP,97.03125,0.18937297662099203
i08_03_5.bmp,I08.BMP,97.65625,0.25245875616868335
i08_04_1.bmp,I08.BMP,93.93548,0.0665161528935035
i08_04_2.bmp,I08.BMP,94.16129,0.06682821611563365
i08_04_3.bmp,I08.BMP,94.375,0.06774674852689107
i08_04_4.bmp,I08.BMP,94.5625,0.07064664860566457
i08_04_5.bmp,I08.BMP,95.03226,0.07693159207701683
i08_05_1.bmp,I08.BMP,94.66667,0.066450210288167
i08_05_2.bmp,I08.BMP,94.54839,0.06797644930581252
i08_05_3.bmp,I08.BMP,95.28125,0.07808580063283443
i08_05_4.bmp,I08.BMP,96.03226,0.10938179244597752
i08_05_5.bmp,I08.BMP,96.875,0.17886463304360709
i08_06_1.bmp,I08.BMP,95.6129,0.07378412100176017
i08_06_2.bmp,I08.BMP,95.90625,0.10168278589844704
i08_06_3.bmp,I08.BMP,96.06667,0.12419404213627179
i08_06_4.bmp,I08.BMP,96.3871,0.15866448978583017
i08_06_5.bmp,I08.BMP,96.93548,0.20611785600582758
i08_07_1.bmp,I08.BMP,94.5,0.07406459314127763
i08_07_2.bmp,I08.BMP,95.35484,0.0897475890815258
i08_07_3.bmp,I08.BMP,95.83333,0.11037082721789677
i08_07_4.bmp,I08.BMP,96.54839,0.15563257535298666
i08_07_5.bmp,I08.BMP,97.6129,0.2368196373184522
i08_08_1.bmp,I08.BMP,94.78125,0.07287053888042767
