dis,ref,mos,pred
i04_16_4.bmp,I04.BMP,94.33333,0.097086184968551
i04_16_5.bmp,I04.BMP,94.84615,0.10072483867406845
i04_17_1.bmp,I04.BMP,94.0,0.0954278086622556
i04_17_2.bmp,I04.BMP,93.33333,0.09671285065511863
i04_17_3.bmp,I04.BMP,95.21951,0.09901149260501067
i04_17_4.bmp,I04.BMP,92.78571,0.10122844204306602
i04_17_5.bmp,I04.BMP,96.075,0.11919219916065533
i04_18_1.bmp,I04.BMP,94.58537,0.09664579605062802
i04_18_2.bmp,I04.BMP,94.97561,0.09829575320084889
i04_18_3.bmp,I04.BMP,95.33333,0.10086187161505222
i04_18_4.bmp,I04.BMP,95.7619,0.10898352041840553
i04_18_5.bmp,I04.BMP,96.07317,0.1288518657286962
i04_19_1.bmp,I04.BMP,94.54762,0.11965518320600192
i04_19_2.bmp,I04.BMP,94.64286,0.1317130165795485
i04_19_3.bmp,I04.BMP,95.09756,0.15701737503210703
i04_19_4.bmp,I04.BMP,95.575,0.20620077848434448
i04_19_5.bmp,I04.BMP,95.83333,0.24522210657596588
i04_20_1.bmp,I04.BMP,93.54762,0.11230344573656718
i04_20_2.bmp,I04.BMP,94.775,0.15415738274653754
i04_20_3.bmp,I04.BMP,95.80952,0.24097914000352225
i04_20_4.bmp,I04.BMP,96.88095,0.3935503363609314
i04_20_5.bmp,I04.BMP,97.58537,0.43778882424036664
i04_21_1.bmp,I04.BMP,94.85366,0.15469982847571373
i04_21_2.bmp,I04.BMP,95.26829000000001,0.2150290682911873
i04_21_3.bmp,I04.BMP,96.19048,0.3331355129679044
i04_21_4.bmp,I04.BMP,96.78049,0.3961009681224823
i04_21_5.bmp,I04.BMP,98.0,0.7279493808746338
i04_22_1.bmp,I04.BMP,93.97561,0.13618135452270508
i04_22_2.bmp,I04.BMP,94.21429,0.1628831351796786
i04_22_3.bmp,I04.BMP,95.57143,0.21039538085460663
i04_22_4.bmp,I04.BMP,95.87805,0.2638675744334857
i04_22_5.bmp,I04.BMP,97.09524,0.4558928956588109
i04_23_1.bmp,I04.BMP,93.575,0.13619331270456314
i04_23_2.bmp,I04.BMP,94.59524,0.19798379143079123
i04_23_3.bmp,I04.BMP,96.12195,0.3400922119617462
i04_23_4.bmp,I04.BMP,97.04878,0.5095149427652359
i04_23_5.bmp,I04.BMP,98.52381,0.8062711954116821
i04_24_1.bmp,I04.BMP,94.45238,0.19961126893758774
i04_24_2.bmp,I04.BMP,96.2381,0.3786167154709498
i04_24_3.bmp,I04.BMP,97.41463,0.4779079208771388
i04_24_4.bmp,I04.BMP,98.09524,0.8287771145502726
i04_24_5.bmp,I04.BMP,99.41463,0.8078013559182485
I05_01_1.bmp,I05.BMP,94.475,0.13145885492364565
i05_01_2.bmp,I05.BMP,94.5,0.1354210525751114
i05_01_3.bmp,I05.BMP,95.15385,0.1434523103137811
i05_01_4.bmp,I05.BMP,95.94872,0.16111594438552856
i05_01_5.bmp,I05.BMP,96.43902,0.1835954785346985
i05_02_1.bmp,I05.BMP,94.17073,0.1291776274641355
i05_02_2.bmp,I05.BMP,94.31707,0.13238443558414778
i05_02_3.bmp,I05.BMP,94.675,0.13898079469799995
i05_02_4.bmp,I05.BMP,94.90244,0.1489067723353704
i05_02_5.bmp,I05.BMP,95.74359,0.1669410616159439
i05_03_1.bmp,I05.BMP,94.90244,0.13749633729457855
i05_03_2.bmp,I05.BMP,95.5122,0.14646077156066895
i05_03_3.bmp,I05.BMP,96.325,0.1682122920950254
i05_03_4.bmp,I05.BMP,96.92683,0.19485948731501898
i05_03_5.bmp,I05.BMP,97.625,0.27066246668497723
i05_04_1.bmp,I05.BMP,94.36585,0.1271336960295836
i05_04_2.bmp,I05.BMP,94.25,0.1308072991669178
i05_04_3.bmp,I05.BMP,94.425,0.1358988918364048
i05_04_4.bmp,I05.BMP,95.07317,0.14206757893164954
i05_04_5.bmp,I05.BMP,95.6,0.15050605808695158
i05_05_1.bmp,I05.BMP,94.375,0.13096898794174194
i05_05_2.bmp,I05.BMP,94.60976,0.13354177276293436
i05_05_3.bmp,I05.BMP,95.3,0.1429411160449187
i05_05_4.bmp,I05.BMP,96.18421000000001,0.17125016202529272
i05_05_5.bmp,I05.BMP,97.07692,0.23422162234783173
i05_06_1.bmp,I05.BMP,95.625,0.14772670591870943
i05_06_2.bmp,I05.BMP,96.07692,0.1549502486983935
i05_06_3.bmp,I05.BMP,96.5,0.17155775676170984
i05_06_4.bmp,I05.BMP,96.68293,0.1900668889284134
i05_06_5.bmp,I05.BMP,97.48718,0.22724184393882751
i05_07_1.bmp,I05.BMP,94.725,0.13459526747465134
i05_07_2.bmp,I05.BMP,94.73170999999999,0.14362362772226334
i05_07_3.bmp,I05.BMP,95.46154,0.16182817394534746
i05_07_4.bmp,I05.BMP,95.94872,0.1935358668367068
i05_07_5.bmp,I05.BMP,96.85366,0.223377193013827
i05_08_1.bmp,I05.BMP,94.6,0.13296861946582794
i05_08_2.bmp,I05.BMP,95.33333,0.14598104854424795
i05_08_3.bmp,I05.BMP,96.34146,0.1828781540195147
i05_08_4.bmp,I05.BMP,97.21951,0.28941433876752853
i05_08_5.bmp,I05.BMP,98.75,0.45771301289399463
i05_09_1.bmp,I05.BMP,94.175,0.1381137358645598
i05_09_2.bmp,I05.BMP,94.175,0.14706947033603987
i05_09_3.bmp,I05.BMP,94.675,0.17860916753609976
i05_09_4.bmp,I05.BMP,96.5,0.2957248042027156
i05_09_5.bmp,I05.BMP,98.63415,0.6405802468458811
i05_10_1.bmp,I05.BMP,94.26829000000001,0.12787178407112756
i05_10_2.bmp,I05.BMP,94.84615,0.138231181850036
i05_10_3.bmp,I05.BMP,95.29268,0.17273076623678207
i05_10_4.bmp,I05.BMP,96.56098,0.2575502147277196
i05_10_5.bmp,I05.BMP,98.12195,0.41655680537223816
I05_11_1.BMP,I05.BMP,94.2439,0.13182489946484566
i05_11_2.bmp,I05.BMP,94.6,0.13952534024914107
i05_11_3.bmp,I05.BMP,95.5,0.16358315696318945
i05_11_4.bmp,I05.BMP,96.33333,0.2058941200375557
i05_11_5.bmp,I05.BMP,97.75,0.3634337782859802
i05_12_1.bmp,I05.BMP,94.31707,0.13408257563908896
i05_12_2.bmp,I05.BMP,94.225,0.13297529394427934
i05_12_3.bmp,I05.BMP,94.65,0.14225924015045166
i05_12_4.bmp,I05.BMP,96.2,0.19871447732051215
i05_12_5.bmp,I05.BMP,97.275,0.3747942050298055
I05_13_1.BMP,I05.BMP,94.53659,0.1493079885840416
i05_13_2.bmp,I05.BMP,95.09756,0.14323865001400313
i05_13_3.bmp,I05.BMP,96.525,0.2245443488160769
i05_13_4.bmp,I05.BMP,97.02439,0.2809859961271286
i05_13_5.bmp,I05.BMP,98.02632,0.45633623500665027
i05_14_1.bmp,I05.BMP,94.07317,0.12998868773380914
i05_14_2.bmp,I05.BMP,94.46341,0.13007733970880508
i05_14_3.bmp,I05.BMP,94.39024,0.1401747651398182
i05_14_4.bmp,I05.BMP,94.775,0.15317155172427496
i05_14_5.bmp,I05.BMP,95.68293,0.19032987455526987
i05_15_1.bmp,I05.BMP,96.95,0.1932596961657206
i05_15_2.bmp,I05.BMP,96.9,0.18881630649169287
i05_15_3.bmp,I05.BMP,96.68293,0.17761829743782678
i05_15_4.bmp,I05.BMP,96.1,0.16334343949953714
i05_15_5.bmp,I05.BMP,96.15385,0.14605791618426642
i05_16_1.bmp,I05.BMP,93.85,0.12627039973934492
i05_16_2.bmp,I05.BMP,94.05,0.12728523090481758
i05_16_3.bmp,I05.BMP,94.41463,0.1254608395198981
i05_16_4.bmp,I05.BMP,94.90244,0.12809020777543387
i05_16_5.bmp,I05.BMP,95.75,0.13985760137438774
i05_17_1.bmp,I05.BMP,94.7,0.12679718434810638
i05_17_2.bmp,I05.BMP,93.17073,0.12790847197175026
i05_17_3.bmp,I05.BMP,95.975,0.12910771618286768
i05_17_4.bmp,I05.BMP,93.43902,0.13111591090758642
i05_17_5.bmp,I05.BMP,97.2,0.1431919721265634
i05_18_1.bmp,I05.BMP,95.225,0.1264885738492012
i05_18_2.bmp,I05.BMP,95.79487,0.12771361942092577
i05_18_3.bmp,I05.BMP,96.25641,0.13270625844597816
i05_18_4.bmp,I05.BMP,96.46154,0.1505178064107895
i05_18_5.bmp,I05.BMP,96.85,0.17270798732837042
i05_19_1.bmp,I05.BMP,94.825,0.1356071544190248
i05_19_2.bmp,I05.BMP,95.19512,0.140852985282739
i05_19_3.bmp,I05.BMP,95.775,0.1515431391696135
i05_19_4.bmp,I05.BMP,96.35,0.17817805210749307
i05_19_5.bmp,I05.BMP,96.63415,0.21131148437658945
i05_20_1.bmp,I05.BMP,94.31707,0.13239927341540655
i05_20_2.bmp,I05.BMP,94.43902,0.13688464214404425
i05_20_3.bmp,I05.BMP,94.97561,0.15048781409859657
i05_20_4.bmp,I05.BMP,95.525,0.17159210642178854
i05_20_5.bmp,I05.BMP,96.71795,0.25347695996363956
i05_21_1.bmp,I05.BMP,94.4,0.1371137611567974
i05_21_2.bmp,I05.BMP,95.075,0.1543105368812879
i05_21_3.bmp,I05.BMP,95.63415,0.1744316965341568
i05_21_4.bmp,I05.BMP,96.65,0.24310296773910522
i05_21_5.bmp,I05.BMP,97.525,0.404174268245697
i05_22_1.bmp,I05.BMP,94.725,0.13716141879558563
i05_22_2.bmp,I05.BMP,94.75,0.14636025950312614
i05_22_3.bmp,I05.BMP,95.2439,0.1586962379515171
i05_22_4.bmp,I05.BMP,95.9,0.18795388440291086
i05_22_5.bmp,I05.BMP,96.82927,0.22520862023035684
i05_23_1.bmp,I05.BMP,94.26829000000001,0.13377120097478232
i05_23_2.bmp,I05.BMP,94.425,0.14200729628403982
i05_23_3.bmp,I05.BMP,94.36585,0.15132067600886026
i05_23_4.bmp,I05.BMP,94.2439,0.1611387903491656
i05_23_5.bmp,I05.BMP,94.56098,0.1917047177751859
i05_24_1.bmp,I05.BMP,94.475,0.14103871832291284
i05_24_2.bmp,I05.BMP,94.39024,0.15727665523687998
i05_24_3.bmp,I05.BMP,94.8,0.19261855135361353
i05_24_4.bmp,I05.BMP,96.04878,0.2785624514023463
i05_24_5.bmp,I05.BMP,97.39024,0.5212806959946951
I06_01_1.bmp,I06.BMP,94.24324,0.16116852685809135
i06_01_2.bmp,I06.BMP,94.83333,0.17734522248307863
i06_01_3.bmp,I06.BMP,94.97297,0.1962957258025805
i06_01_4.bmp,I06.BMP,95.68571,0.22491514682769775
i06_01_5.bmp,I06.BMP,96.38889,0.24981150776147842
i06_02_1.bmp,I06.BMP,93.83784,0.15629463394482931
i06_02_2.bmp,I06.BMP,94.21621999999999,0.1654565061132113
i06_02_3.bmp,I06.BMP,94.54054,0.1795931855837504
i06_02_4.bmp,I06.BMP,95.16667,0.2037588283419609
i06_02_5.bmp,I06.BMP,95.61111,0.2249822517236074
i06_03_1.bmp,I06.BMP,95.41667,0.18844914187987646
i06_03_2.bmp,I06.BMP,95.94286,0.20421122262875238
i06_03_3.bmp,I06.BMP,96.52778,0.2268665631612142
i06_03_4.bmp,I06.BMP,97.05405,0.2700014114379883
i06_03_5.bmp,I06.BMP,97.5,0.3055228292942047
i06_04_1.bmp,I06.BMP,94.16667,0.1464379938940207
i06_04_2.bmp,I06.BMP,94.13889,0.15266820167501768
i06_04_3.bmp,I06.BMP,94.30556,0.1624867171049118
i06_04_4.bmp,I06.BMP,94.91892,0.17548970878124237
i06_04_5.bmp,I06.BMP,95.41667,0.19195713847875595
i06_05_1.bmp,I06.BMP,94.08108,0.15663748358686766
i06_05_2.bmp,I06.BMP,94.28571,0.16532612467805544
i06_05_3.bmp,I06.BMP,95.02703,0.1905291179815928
i06_05_4.bmp,I06.BMP,95.97143,0.23933800061543783
i06_05_5.bmp,I06.BMP,97.05405,0.316123033563296
i06_06_1.bmp,I06.BMP,95.38889,0.19988321761290231
i06_06_2.bmp,I06.BMP,95.61111,0.24849951763947806
i06_06_3.bmp,I06.BMP,96.22222,0.26955971370140713
i06_06_4.bmp,I06.BMP,96.47222,0.29100125034650165
i06_06_5.bmp,I06.BMP,96.94595,0.3166923647125562
i06_07_1.bmp,I06.BMP,94.67568,0.1720514620343844
i06_07_2.bmp,I06.BMP,94.88571,0.19257941842079163
i06_07_3.bmp,I06.BMP,95.59459,0.2007229154308637
i06_07_4.bmp,I06.BMP,96.85714,0.23572694013516107
i06_07_5.bmp,I06.BMP,97.31429,0.26660150041182834
i06_08_1.bmp,I06.BMP,94.81081,0.15227096900343895
i06_08_2.bmp,I06.BMP,95.41667,0.16090679913759232
i06_08_3.bmp,I06.BMP,96.51429,0.197432371477286
i06_08_4.bmp,I06.BMP,97.2973,0.29461052517096203
i06_08_5.bmp,I06.BMP,97.94595,0.450985183318456
i06_09_1.bmp,I06.BMP,93.94595,0.17317082360386848
i06_09_2.bmp,I06.BMP,94.13514,0.20758900046348572
i06_09_3.bmp,I06.BMP,95.13514,0.28434060762325924
i06_09_4.bmp,I06.BMP,97.0,0.4245588531096776
i06_09_5.bmp,I06.BMP,98.34286,0.6191379129886627
i06_10_1.bmp,I06.BMP,94.16216,0.15697185943524042
i06_10_2.bmp,I06.BMP,94.37143,0.17580435425043106
i06_10_3.bmp,I06.BMP,94.57143,0.23049846291542053
i06_10_4.bmp,I06.BMP,96.83784,0.3546442339817683
i06_10_5.bmp,I06.BMP,98.22222,0.4958910544713338
I06_11_1.BMP,I06.BMP,94.45946,0.1626137432952722
i06_11_2.bmp,I06.BMP,94.80556,0.18691827605168024
i06_11_3.bmp,I06.BMP,95.5,0.2319731836517652
i06_11_4.bmp,I06.BMP,96.91892,0.38069955507914227
i06_11_5.bmp,I06.BMP,99.24324,0.7056323190530142
i06_12_1.bmp,I06.BMP,94.13889,0.15474815418322882
i06_12_2.bmp,I06.BMP,95.25,0.16989482194185257
i06_12_3.bmp,I06.BMP,95.64865,0.1892579346895218
i06_12_4.bmp,I06.BMP,96.37143,0.24108199030160904
i06_12_5.bmp,I06.BMP,96.16216,0.25627534339825314
I06_13_1.BMP,I06.BMP,95.32432,0.19893119980891547
i06_13_2.bmp,I06.BMP,95.17143,0.20539414634307226
i06_13_3.bmp,I06.BMP,95.82857,0.26201700667540234
i06_13_4.bmp,I06.BMP,96.80556,0.3173092106978099
i06_13_5.bmp,I06.BMP,97.2973,0.36391077438990277
i06_14_1.bmp,I06.BMP,94.0,0.14224018901586533
i06_14_2.bmp,I06.BMP,94.0,0.14843938499689102
i06_14_3.bmp,I06.BMP,95.22857,0.1636164772013823
i06_14_4.bmp,I06.BMP,95.66667,0.20116683592398962
i06_14_5.bmp,I06.BMP,95.69444,0.233277827501297
i06_15_1.bmp,I06.BMP,96.37837999999999,0.1950921230018139
i06_15_2.bmp,I06.BMP,96.67568,0.18712901944915453
i06_15_3.bmp,I06.BMP,96.25,0.17091707761089006
i06_15_4.bmp,I06.BMP,95.59459,0.15931552276015282
i06_15_5.bmp,I06.BMP,95.16667,0.15469882761438689
i06_16_1.bmp,I06.BMP,94.43243,0.13996350144346556
i06_16_2.bmp,I06.BMP,93.75,0.14438124497731528
i06_16_3.bmp,I06.BMP,94.91667,0.13878754153847694
i06_16_4.bmp,I06.BMP,94.16216,0.1561721290151278
i06_16_5.bmp,I06.BMP,95.86111,0.13909348224600157
i06_17_1.bmp,I06.BMP,94.44444,0.1424241860707601
i06_17_2.bmp,I06.BMP,93.91892,0.14755967011054358
i06_17_3.bmp,I06.BMP,95.94444,0.14910362536708513
i06_17_4.bmp,I06.BMP,94.16216,0.15388993546366692
i06_17_5.bmp,I06.BMP,96.62162000000001,0.1768326833844185
i06_18_1.bmp,I06.BMP,94.8,0.14671692997217178
i06_18_2.bmp,I06.BMP,95.63889,0.15208913510044417
i06_18_3.bmp,I06.BMP,96.11111,0.1628897711634636
i06_18_4.bmp,I06.BMP,96.27027,0.18769761671622595
i06_18_5.bmp,I06.BMP,96.21621999999999,0.20706304411093393
i06_19_1.bmp,I06.BMP,94.66667,0.16669101268053055
i06_19_2.bmp,I06.BMP,94.72973,0.18687951564788818
i06_19_3.bmp,I06.BMP,95.05405,0.19541769723097482
i06_19_4.bmp,I06.BMP,95.80556,0.2208489328622818
i06_19_5.bmp,I06.BMP,96.40541,0.24649178236722946
i06_20_1.bmp,I06.BMP,94.38889,0.150724229713281
i06_20_2.bmp,I06.BMP,94.72222,0.1604501431186994
i06_20_3.bmp,I06.BMP,94.40541,0.18024680018424988
i06_20_4.bmp,I06.BMP,95.05405,0.22552365064620972
i06_20_5.bmp,I06.BMP,96.02703,0.2980702668428421
i06_21_1.bmp,I06.BMP,94.2973,0.17218521982431412
i06_21_2.bmp,I06.BMP,94.88889,0.1941754867633184
i06_21_3.bmp,I06.BMP,95.28571,0.24339410911003748
i06_21_4.bmp,I06.BMP,96.36111,0.3168378521998723
i06_21_5.bmp,I06.BMP,97.19444,0.462054784099261
i06_22_1.bmp,I06.BMP,94.36111,0.17822109162807465
i06_22_2.bmp,I06.BMP,94.72222,0.20852914452552795
i06_22_3.bmp,I06.BMP,95.83784,0.24280952910582224
i06_22_4.bmp,I06.BMP,96.43243,0.2833547592163086
i06_22_5.bmp,I06.BMP,97.02703,0.3425794194142024
i06_23_1.bmp,I06.BMP,94.08571,0.17269190276662508
i06_23_2.bmp,I06.BMP,94.19444,0.20521271725495657
i06_23_3.bmp,I06.BMP,94.32432,0.23493783672650656
i06_23_4.bmp,I06.BMP,94.67568,0.2634530986348788
i06_23_5.bmp,I06.BMP,97.65714,0.5322248389323553
i06_24_1.bmp,I06.BMP,94.16216,0.17515653868516287
i06_24_2.bmp,I06.BMP,94.2,0.2233744611342748
i06_24_3.bmp,I06.BMP,95.18919,0.3081202705701192
i06_24_4.bmp,I06.BMP,96.78378000000001,0.4886429160833359
i06_24_5.bmp,I06.BMP,99.11111,0.7446249723434448
I07_01_1.bmp,I07.BMP,94.31818,0.14920508861541748
i07_01_2.bmp,I07.BMP,94.90909,0.15611170853177705
i07_01_3.bmp,I07.BMP,95.2,0.17174306511878967
i07_01_4.bmp,I07.BMP,95.54545,0.20643710841735205
i07_01_5.bmp,I07.BMP,96.02381,0.23302834977706274
i07_02_1.bmp,I07.BMP,93.95556,0.14482775578896204
i07_02_2.bmp,I07.BMP,94.13636,0.15043079480528831
i07_02_3.bmp,I07.BMP,94.44186,0.15984059249361357
i07_02_4.bmp,I07.BMP,94.76744,0.17453551292419434
i07_02_5.bmp,I07.BMP,95.24444,0.19652244448661804
i07_03_1.bmp,I07.BMP,95.06667,0.17099531615773836
i07_03_2.bmp,I07.BMP,95.77273,0.18802890926599503
i07_03_3.bmp,I07.BMP,96.26667,0.228246308863163
i07_03_4.bmp,I07.BMP,96.68889,0.2835567096869151
i07_03_5.bmp,I07.BMP,97.26667,0.3691849410533905
i07_04_1.bmp,I07.BMP,94.13333,0.1498561998208364
i07_04_2.bmp,I07.BMP,94.0,0.15082071224848428
i07_04_3.bmp,I07.BMP,94.57778,0.1527689347664515
i07_04_4.bmp,I07.BMP,95.04878,0.16087504352132478
i07_04_5.bmp,I07.BMP,95.7907,0.17959359288215637
i07_05_1.bmp,I07.BMP,93.95556,0.1468766195078691
i07_05_2.bmp,I07.BMP,94.2,0.15025647977987924
i07_05_3.bmp,I07.BMP,94.84091,0.1664420093099276
i07_05_4.bmp,I07.BMP,95.72093,0.20217307905356088
i07_05_5.bmp,I07.BMP,96.68182,0.2857920875151952
i07_06_1.bmp,I07.BMP,95.16667,0.21418704589207968
i07_06_2.bmp,I07.BMP,95.38636,0.22297321259975433
i07_06_3.bmp,I07.BMP,95.84091,0.22371867299079895
i07_06_4.bmp,I07.BMP,96.25,0.24308891097704569
i07_06_5.bmp,I07.BMP,96.68182,0.27415341635545093
i07_07_1.bmp,I07.BMP,94.4186,0.1744108945131302
i07_07_2.bmp,I07.BMP,94.80952,0.1905796950062116
i07_07_3.bmp,I07.BMP,95.68182,0.22094119091828665
i07_07_4.bmp,I07.BMP,96.37778,0.2674964666366577
i07_07_5.bmp,I07.BMP,97.16279,0.333134522040685
i07_08_1.bmp,I07.BMP,94.13636,0.1630254661043485
i07_08_2.bmp,I07.BMP,94.46667,0.17293907701969147
i07_08_3.bmp,I07.BMP,95.4186,0.1948562040925026
i07_08_4.bmp,I07.BMP,96.57778,0.27105386803547543
i07_08_5.bmp,I07.BMP,97.36364,0.4630028357108434
i07_09_1.bmp,I07.BMP,93.57778,0.18695654844244322
i07_09_2.bmp,I07.BMP,93.97778,0.20157291491826376
i07_09_3.bmp,I07.BMP,94.77273,0.23634912570317587
i07_09_4.bmp,I07.BMP,96.02326,0.39281830688317615
i07_09_5.bmp,I07.BMP,97.53333,0.568547119696935
i07_10_1.bmp,I07.BMP,93.86667,0.15149219458301863
i07_10_2.bmp,I07.BMP,94.11364,0.16060655067364374
i07_10_3.bmp,I07.BMP,94.95455,0.20854387183984122
i07_10_4.bmp,I07.BMP,96.29545,0.3495549261569977
i07_10_5.bmp,I07.BMP,97.77273,0.5187480400005976
I07_11_1.BMP,I07.BMP,94.51163,0.1793683667977651
i07_11_2.bmp,I07.BMP,95.48889,0.2320475404461225
i07_11_3.bmp,I07.BMP,96.56818,0.3546133041381836
i07_11_4.bmp,I07.BMP,97.57778,0.5874582727750143
i07_11_5.bmp,I07.BMP,99.02273,0.7533334791660309
i07_12_1.bmp,I07.BMP,94.65909,0.1767036889990171
i07_12_2.bmp,I07.BMP,95.27273,0.2572800616423289
i07_12_3.bmp,I07.BMP,96.46667,0.3612893720467885
i07_12_4.bmp,I07.BMP,97.13636,0.47965194781621295
i07_12_5.bmp,I07.BMP,97.48889,0.4663077692190806
I07_13_1.BMP,I07.BMP,95.4186,0.21976286669572195
i07_13_2.bmp,I07.BMP,95.93182,0.29575493435064953
i07_13_3.bmp,I07.BMP,96.62791,0.32216610511144
i07_13_4.bmp,I07.BMP,97.27273,0.4180680414040883
i07_13_5.bmp,I07.BMP,97.48889,0.47403090198834735
i07_14_1.bmp,I07.BMP,94.20455,0.16353767986098924
i07_14_2.bmp,I07.BMP,93.84091,0.15924917409817377
i07_14_3.bmp,I07.BMP,94.29545,0.17642627408107123
i07_14_4.bmp,I07.BMP,94.77778,0.19697649031877518
i07_14_5.bmp,I07.BMP,95.79545,0.23345857113599777
i07_15_1.bmp,I07.BMP,96.36364,0.2150469273328781
i07_15_2.bmp,I07.BMP,96.71111,0.19864902893702188
i07_15_3.bmp,I07.BMP,96.95455,0.18736291180054346
i07_15_4.bmp,I07.BMP,96.65909,0.18208943555752435
i07_15_5.bmp,I07.BMP,96.34884,0.17037766178448996
i07_16_1.bmp,I07.BMP,93.79545,0.15043283502260843
i07_16_2.bmp,I07.BMP,93.65116,0.1523820919295152
i07_16_3.bmp,I07.BMP,94.06667,0.1491624414920807
i07_16_4.bmp,I07.BMP,94.64444,0.15461586912473044
i07_16_5.bmp,I07.BMP,95.18182,0.14601621280113855
i07_17_1.bmp,I07.BMP,94.45455,0.15360935404896736
i07_17_2.bmp,I07.BMP,93.6,0.15084615473945936
i07_17_3.bmp,I07.BMP,95.59524,0.15700668717424074
i07_17_4.bmp,I07.BMP,93.27273,0.15436660995086035
i07_17_5.bmp,I07.BMP,96.65909,0.18089504539966583
i07_18_1.bmp,I07.BMP,94.61364,0.1541660154859225
i07_18_2.bmp,I07.BMP,95.04545,0.15494377041856447
i07_18_3.bmp,I07.BMP,95.62222,0.1607458566625913
i07_18_4.bmp,I07.BMP,96.13636,0.17370544001460075
i07_18_5.bmp,I07.BMP,96.36364,0.2134847193956375
i07_19_1.bmp,I07.BMP,94.13333,0.15571096166968346
i07_19_2.bmp,I07.BMP,94.55556,0.16067844008406004
i07_19_3.bmp,I07.BMP,95.2,0.1790378838777542
i07_19_4.bmp,I07.BMP,95.88636,0.2136813203493754
i07_19_5.bmp,I07.BMP,96.29545,0.24627318233251572
i07_20_1.bmp,I07.BMP,94.25,0.16411547735333443
i07_20_2.bmp,I07.BMP,94.57778,0.1875854010383288
i07_20_3.bmp,I07.BMP,95.5814,0.24578666190306345
i07_20_4.bmp,I07.BMP,96.37778,0.33869702120622
i07_20_5.bmp,I07.BMP,97.06977,0.4295869916677475
i07_21_1.bmp,I07.BMP,94.33333,0.17532995094855627
i07_21_2.bmp,I07.BMP,95.04545,0.21980242927869162
i07_21_3.bmp,I07.BMP,95.88889,0.26283545543750125
i07_21_4.bmp,I07.BMP,96.61364,0.3739093840122223
i07_21_5.bmp,I07.BMP,97.67442,0.5686849653720856
i07_22_1.bmp,I07.BMP,94.06667,0.15882154802481332
i07_22_2.bmp,I07.BMP,94.76744,0.182930625975132
i07_22_3.bmp,I07.BMP,95.34884,0.2159037639697393
i07_22_4.bmp,I07.BMP,95.85714,0.26797594875097275
i07_22_5.bmp,I07.BMP,97.34091,0.4330190469821294
i07_23_1.bmp,I07.BMP,93.97778,0.17392264554897943
i07_23_2.bmp,I07.BMP,94.26667,0.20237922420104346
i07_23_3.bmp,I07.BMP,94.95556,0.2581464573740959
i07_23_4.bmp,I07.BMP,95.7907,0.3297419299681981
i07_23_5.bmp,I07.BMP,97.35556,0.6088088750839233
i07_24_1.bmp,I07.BMP,94.27907,0.20168970028559366
i07_24_2.bmp,I07.BMP,95.06667,0.26746443659067154
i07_24_3.bmp,I07.BMP,96.13636,0.4237135996421178
i07_24_4.bmp,I07.BMP,97.75,0.6549228032430013
i07_24_5.bmp,I07.BMP,99.52381,0.8359778722127279
I08_01_1.bmp,I08.BMP,94.45161,0.13274778301517168
i08_01_2.bmp,I08.BMP,95.29032,0.13697048276662827
i08_01_3.bmp,I08.BMP,95.16129,0.14889280249675116
i08_01_4.bmp,I08.BMP,95.9,0.15836623311042786
i08_01_5.bmp,I08.BMP,96.45161,0.18521203100681305
i08_02_1.bmp,I08.BMP,94.40625,0.1284543809791406
i08_02_2.bmp,I08.BMP,94.45161,0.1340335284670194
i08_02_3.bmp,I08.BMP,94.59375,0.13810288781921068
i08_02_4.bmp,I08.BMP,94.77419,0.1551157385110855
i08_02_5.bmp,I08.BMP,95.35484,0.1670569454630216
i08_03_1.bmp,I08.BMP,95.35484,0.1365765444934368
i08_03_2.bmp,I08.BMP,95.70968,0.15150000403324762
i08_03_3.bmp,I08.BMP,96.53333,0.16928274929523468
i08_03_4.bmp,I08.BMP,97.03125,0.19706663489341736
i08_03_5.bmp,I08.BMP,97.65625,0.23468695332606634
i08_04_1.bmp,I08.BMP,93.93548,0.12713922436038652
i08_04_2.bmp,I08.BMP,94.16129,0.12888420621554056
i08_04_3.bmp,I08.BMP,94.375,0.1326806197563807
i08_04_4.bmp,I08.BMP,94.5625,0.1378821829954783
i08_04_5.bmp,I08.BMP,95.03226,0.14605206375320753
i08_05_1.bmp,I08.BMP,94.66667,0.1300255966683229
i08_05_2.bmp,I08.BMP,94.54839,0.13414853066205978
i08_05_3.bmp,I08.BMP,95.28125,0.14602323373158774
i08_05_4.bmp,I08.BMP,96.03226,0.16773215184609094
i08_05_5.bmp,I08.BMP,96.875,0.21403001497189203
i08_06_1.bmp,I08.BMP,95.6129,0.1596073384086291
i08_06_2.bmp,I08.BMP,95.90625,0.1834394335746765
i08_06_3.bmp,I08.BMP,96.06667,0.20202059547106424
i08_06_4.bmp,I08.BMP,96.3871,0.21340220421552658
i08_06_5.bmp,I08.BMP,96.93548,0.23648284127314886
i08_07_1.bmp,I08.BMP,94.5,0.13590528070926666
i08_07_2.bmp,I08.BMP,95.35484,0.14650877316792807
i08_07_3.bmp,I08.BMP,95.83333,0.1623559445142746
i08_07_4.bmp,I08.BMP,96.54839,0.1873947779337565
i08_07_5.bmp,I08.BMP,97.6129,0.22561736156543097
i08_08_1.bmp,I08.BMP,94.78125,0.13115557531515756
i08_08_2.bmp,I08.BMP,95.40625,0.14061112329363823
