dis,ref,mos,pred
i04_17_1.bmp,I04.BMP,94.0,0.02604692268020396
i04_17_2.bmp,I04.BMP,93.33333,0.07612755501759239
i04_17_3.bmp,I04.BMP,95.21951,0.19358745021357512
i04_17_4.bmp,I04.BMP,92.78571,0.3017437422725682
i04_17_5.bmp,I04.BMP,96.075,1.062831750061984
i04_18_1.bmp,I04.BMP,94.58537,0.03574475796873836
i04_18_2.bmp,I04.BMP,94.97561,0.07033824298317388
i04_18_3.bmp,I04.BMP,95.33333,0.13988210289001776
i04_18_4.bmp,I04.BMP,95.7619,0.29643232688734616
i04_18_5.bmp,I04.BMP,96.07317,0.5939181321300566
i04_19_1.bmp,I04.BMP,94.54762,0.41659593617077917
i04_19_2.bmp,I04.BMP,94.64286,0.7229226970230229
i04_19_3.bmp,I04.BMP,95.09756,1.2119751908273126
i04_19_4.bmp,I04.BMP,95.575,1.9019846722949296
i04_19_5.bmp,I04.BMP,95.83333,2.7973469592009983
i04_20_1.bmp,I04.BMP,93.54762,0.196023478541368
i04_20_2.bmp,I04.BMP,94.775,0.7796009769275164
i04_20_3.bmp,I04.BMP,95.80952,1.704821590334177
i04_20_4.bmp,I04.BMP,96.88095,2.5882108729953566
i04_20_5.bmp,I04.BMP,97.58537,3.2160761784762144
i04_21_1.bmp,I04.BMP,94.85366,0.809018351098833
i04_21_2.bmp,I04.BMP,95.26829000000001,1.592799670024154
i04_21_3.bmp,I04.BMP,96.19048,2.775194887227068
i04_21_4.bmp,I04.BMP,96.78049,3.8634483901162944
i04_21_5.bmp,I04.BMP,98.0,5.953478563266496
i04_22_1.bmp,I04.BMP,93.97561,0.4718117334220248
i04_22_2.bmp,I04.BMP,94.21429,0.7967055555588255
i04_22_3.bmp,I04.BMP,95.57143,1.384048330054308
i04_22_4.bmp,I04.BMP,95.87805,2.0462339827790856
i04_22_5.bmp,I04.BMP,97.09524,5.069748969438176
i04_23_1.bmp,I04.BMP,93.575,0.5195091490168124
i04_23_2.bmp,I04.BMP,94.59524,1.980230440851301
i04_23_3.bmp,I04.BMP,96.12195,3.937003757649412
i04_23_4.bmp,I04.BMP,97.04878,5.108049425762147
i04_23_5.bmp,I04.BMP,98.52381,6.382449651447435
i04_24_1.bmp,I04.BMP,94.45238,1.4929206963861361
i04_24_2.bmp,I04.BMP,96.2381,3.0385013141979775
i04_24_3.bmp,I04.BMP,97.41463,4.354850489335756
i04_24_4.bmp,I04.BMP,98.09524,5.922019860552003
i04_24_5.bmp,I04.BMP,99.41463,6.423307688130687
I05_01_1.bmp,I05.BMP,94.475,0.07163111687502048
i05_01_2.bmp,I05.BMP,94.5,0.15843639093994474
i05_01_3.bmp,I05.BMP,95.15385,0.3135725052949662
i05_01_4.bmp,I05.BMP,95.94872,0.6104055163450539
i05_01_5.bmp,I05.BMP,96.43902,1.067953974319001
i05_02_1.bmp,I05.BMP,94.17073,0.047320581317762844
i05_02_2.bmp,I05.BMP,94.31707,0.11188003609034543
i05_02_3.bmp,I05.BMP,94.675,0.23062959004892036
i05_02_4.bmp,I05.BMP,94.90244,0.44691933621652424
i05_02_5.bmp,I05.BMP,95.74359,0.8016506979862849
i05_03_1.bmp,I05.BMP,94.90244,0.21882279225004217
i05_03_2.bmp,I05.BMP,95.5122,0.45594325560765964
i05_03_3.bmp,I05.BMP,96.325,0.8129527396522462
i05_03_4.bmp,I05.BMP,96.92683,1.4523449583599966
i05_03_5.bmp,I05.BMP,97.625,2.3443460958078504
i05_04_1.bmp,I05.BMP,94.36585,0.03589600350096589
i05_04_2.bmp,I05.BMP,94.25,0.08388575007362913
i05_04_3.bmp,I05.BMP,94.425,0.15465025535862273
i05_04_4.bmp,I05.BMP,95.07317,0.23078984761377797
i05_04_5.bmp,I05.BMP,95.6,0.3496227489085868
i05_05_1.bmp,I05.BMP,94.375,0.06648480043804739
i05_05_2.bmp,I05.BMP,94.60976,0.13105360449602207
i05_05_3.bmp,I05.BMP,95.3,0.3006417619374891
i05_05_4.bmp,I05.BMP,96.18421000000001,0.6897284632238249
i05_05_5.bmp,I05.BMP,97.07692,1.7127569292982419
i05_06_1.bmp,I05.BMP,95.625,0.0948271628585644
i05_06_2.bmp,I05.BMP,96.07692,0.23495333137301108
i05_06_3.bmp,I05.BMP,96.5,0.4626312934560701
i05_06_4.bmp,I05.BMP,96.68293,0.8639758228479574
i05_06_5.bmp,I05.BMP,97.48718,1.5370220287392538
i05_07_1.bmp,I05.BMP,94.725,0.08728408715493667
i05_07_2.bmp,I05.BMP,94.73170999999999,0.25377923329748836
i05_07_3.bmp,I05.BMP,95.46154,0.5509057516076913
i05_07_4.bmp,I05.BMP,95.94872,1.0650769852412243
i05_07_5.bmp,I05.BMP,96.85366,1.7111340453848243
i05_08_1.bmp,I05.BMP,94.6,0.08211478715141614
i05_08_2.bmp,I05.BMP,95.33333,0.3069262363327046
i05_08_3.bmp,I05.BMP,96.34146,0.9698175011823574
i05_08_4.bmp,I05.BMP,97.21951,2.275020193308592
i05_08_5.bmp,I05.BMP,98.75,4.651898646106322
i05_09_1.bmp,I05.BMP,94.175,0.11403588700341061
i05_09_2.bmp,I05.BMP,94.175,0.2629443830810487
i05_09_3.bmp,I05.BMP,94.675,0.7829395510877172
i05_09_4.bmp,I05.BMP,96.5,2.317266139512261
i05_09_5.bmp,I05.BMP,98.63415,4.756410326808691
i05_10_1.bmp,I05.BMP,94.26829000000001,0.08811537810834125
i05_10_2.bmp,I05.BMP,94.84615,0.19210199903075895
i05_10_3.bmp,I05.BMP,95.29268,0.6870742302853614
i05_10_4.bmp,I05.BMP,96.56098,2.2520914770041904
i05_10_5.bmp,I05.BMP,98.12195,4.172088475277026
I05_11_1.BMP,I05.BMP,94.2439,0.06473264204881464
i05_11_2.bmp,I05.BMP,94.6,0.2237874693625296
i05_11_3.bmp,I05.BMP,95.5,0.6150238439440727
i05_11_4.bmp,I05.BMP,96.33333,1.6153567951793473
i05_11_5.bmp,I05.BMP,97.75,3.9507190262277923
i05_12_1.bmp,I05.BMP,94.31707,0.1287489180782965
i05_12_2.bmp,I05.BMP,94.225,0.20631194213880613
i05_12_3.bmp,I05.BMP,94.65,0.4246415340094245
i05_12_4.bmp,I05.BMP,96.2,0.9900228008433866
i05_12_5.bmp,I05.BMP,97.275,3.067429347584645
I05_13_1.BMP,I05.BMP,94.53659,0.1973439354527121
i05_13_2.bmp,I05.BMP,95.09756,0.4745297022551919
i05_13_3.bmp,I05.BMP,96.525,1.0053738235340763
i05_13_4.bmp,I05.BMP,97.02439,1.6790673287274938
i05_13_5.bmp,I05.BMP,98.02632,3.54209509678185
i05_14_1.bmp,I05.BMP,94.07317,0.06833367985867274
i05_14_2.bmp,I05.BMP,94.46341,0.11423950547274823
i05_14_3.bmp,I05.BMP,94.39024,0.32961104476513964
i05_14_4.bmp,I05.BMP,94.775,0.6081954215963682
i05_14_5.bmp,I05.BMP,95.68293,1.1061149726932247
i05_15_1.bmp,I05.BMP,96.95,0.8871468114666641
i05_15_2.bmp,I05.BMP,96.9,0.828511307714507
i05_15_3.bmp,I05.BMP,96.68293,0.6934507366580268
i05_15_4.bmp,I05.BMP,96.1,0.5204211913514882
i05_15_5.bmp,I05.BMP,96.15385,0.3231530236080289
i05_16_1.bmp,I05.BMP,93.85,0.0006303551098577979
i05_16_2.bmp,I05.BMP,94.05,0.002340593147285593
i05_16_3.bmp,I05.BMP,94.41463,0.036953531656763516
i05_16_4.bmp,I05.BMP,94.90244,0.02434527615211361
i05_16_5.bmp,I05.BMP,95.75,0.37013039730178815
i05_17_1.bmp,I05.BMP,94.7,0.014548160058135787
i05_17_2.bmp,I05.BMP,93.17073,0.062130718938230224
i05_17_3.bmp,I05.BMP,95.975,0.11128440444978575
i05_17_4.bmp,I05.BMP,93.43902,0.25222983537241817
i05_17_5.bmp,I05.BMP,97.2,0.6653630963216225
i05_18_1.bmp,I05.BMP,95.225,0.05737262648957161
i05_18_2.bmp,I05.BMP,95.79487,0.1282428945414722
i05_18_3.bmp,I05.BMP,96.25641,0.28383428320133436
i05_18_4.bmp,I05.BMP,96.46154,0.6275354816267887
i05_18_5.bmp,I05.BMP,96.85,1.017542595975101
i05_19_1.bmp,I05.BMP,94.825,0.0638245272906109
i05_19_2.bmp,I05.BMP,95.19512,0.13938448438420892
i05_19_3.bmp,I05.BMP,95.775,0.32552460383158177
i05_19_4.bmp,I05.BMP,96.35,0.6673373145361742
i05_19_5.bmp,I05.BMP,96.63415,1.1591412569396198
i05_20_1.bmp,I05.BMP,94.31707,0.026402749926395092
i05_20_2.bmp,I05.BMP,94.43902,0.06550084401775773
i05_20_3.bmp,I05.BMP,94.97561,0.20093073191431662
i05_20_4.bmp,I05.BMP,95.525,0.6255568116903305
i05_20_5.bmp,I05.BMP,96.71795,1.575938711874187
i05_21_1.bmp,I05.BMP,94.4,0.11199549220812817
i05_21_2.bmp,I05.BMP,95.075,0.2893392665234084
i05_21_3.bmp,I05.BMP,95.63415,0.7045429725355158
i05_21_4.bmp,I05.BMP,96.65,1.5665207559553285
i05_21_5.bmp,I05.BMP,97.525,3.1082438584417105
i05_22_1.bmp,I05.BMP,94.725,0.08964146297269811
i05_22_2.bmp,I05.BMP,94.75,0.19852788088610396
i05_22_3.bmp,I05.BMP,95.2439,0.36719085194636136
i05_22_4.bmp,I05.BMP,95.9,0.8023599409498274
i05_22_5.bmp,I05.BMP,96.82927,1.5450424348625045
i05_23_1.bmp,I05.BMP,94.26829000000001,0.053478410836153976
i05_23_2.bmp,I05.BMP,94.425,0.19685834056387344
i05_23_3.bmp,I05.BMP,94.36585,0.3990461371528606
i05_23_4.bmp,I05.BMP,94.2439,0.6456627872151633
i05_23_5.bmp,I05.BMP,94.56098,1.3689829943080742
i05_24_1.bmp,I05.BMP,94.475,0.12424692905430372
i05_24_2.bmp,I05.BMP,94.39024,0.3169335442362353
i05_24_3.bmp,I05.BMP,94.8,0.7766514973094066
i05_24_4.bmp,I05.BMP,96.04878,1.8625098050882418
i05_24_5.bmp,I05.BMP,97.39024,3.704897068440914
I06_01_1.bmp,I06.BMP,94.24324,0.20411056360656707
i06_01_2.bmp,I06.BMP,94.83333,0.3647777611816612
i06_01_3.bmp,I06.BMP,94.97297,0.6268290296041718
i06_01_4.bmp,I06.BMP,95.68571,0.9991839410116276
i06_01_5.bmp,I06.BMP,96.38889,1.5721288765780628
i06_02_1.bmp,I06.BMP,93.83784,0.15382332235458307
i06_02_2.bmp,I06.BMP,94.21621999999999,0.2961305933422409
i06_02_3.bmp,I06.BMP,94.54054,0.5058446895563975
i06_02_4.bmp,I06.BMP,95.16667,0.8067304141974697
i06_02_5.bmp,I06.BMP,95.61111,1.2627211625998218
i06_03_1.bmp,I06.BMP,95.41667,0.5481348120180579
i06_03_2.bmp,I06.BMP,95.94286,0.957943115150556
i06_03_3.bmp,I06.BMP,96.52778,1.4978292825010915
i06_03_4.bmp,I06.BMP,97.05405,2.1472247941419482
i06_03_5.bmp,I06.BMP,97.5,3.0642576217651367
i06_04_1.bmp,I06.BMP,94.16667,0.05279606247737926
i06_04_2.bmp,I06.BMP,94.13889,0.09982495887864691
i06_04_3.bmp,I06.BMP,94.30556,0.16491192640387453
i06_04_4.bmp,I06.BMP,94.91892,0.2628704295105611
i06_04_5.bmp,I06.BMP,95.41667,0.40777249219051254
i06_05_1.bmp,I06.BMP,94.08108,0.16857693962811027
i06_05_2.bmp,I06.BMP,94.28571,0.26321604410380434
i06_05_3.bmp,I06.BMP,95.02703,0.5037662299582735
i06_05_4.bmp,I06.BMP,95.97143,1.027836084055404
i06_05_5.bmp,I06.BMP,97.05405,2.1821515367676816
i06_06_1.bmp,I06.BMP,95.38889,0.3357428217908212
i06_06_2.bmp,I06.BMP,95.61111,0.731824315385893
i06_06_3.bmp,I06.BMP,96.22222,1.0657069394364953
i06_06_4.bmp,I06.BMP,96.47222,1.518867479947706
i06_06_5.bmp,I06.BMP,96.94595,2.199764746862153
i06_07_1.bmp,I06.BMP,94.67568,0.26720752629141015
i06_07_2.bmp,I06.BMP,94.88571,0.4900128504765841
i06_07_3.bmp,I06.BMP,95.59459,0.7715787291914845
i06_07_4.bmp,I06.BMP,96.85714,1.2804852852132171
i06_07_5.bmp,I06.BMP,97.31429,1.9950067522004247
i06_08_1.bmp,I06.BMP,94.81081,0.3505500315998991
i06_08_2.bmp,I06.BMP,95.41667,0.7312463857233524
i06_08_3.bmp,I06.BMP,96.51429,1.4890346359461546
i06_08_4.bmp,I06.BMP,97.2973,2.5155379362404346
i06_08_5.bmp,I06.BMP,97.94595,4.4832830633968115
i06_09_1.bmp,I06.BMP,93.94595,0.26756125123938546
i06_09_2.bmp,I06.BMP,94.13514,0.5966067702975124
i06_09_3.bmp,I06.BMP,95.13514,1.4958149008452892
i06_09_4.bmp,I06.BMP,97.0,3.300937448938688
i06_09_5.bmp,I06.BMP,98.34286,5.346801120787859
i06_10_1.bmp,I06.BMP,94.16216,0.12595949373402013
i06_10_2.bmp,I06.BMP,94.37143,0.25345129428509
i06_10_3.bmp,I06.BMP,94.57143,0.7669707147870213
i06_10_4.bmp,I06.BMP,96.83784,2.568421369108061
i06_10_5.bmp,I06.BMP,98.22222,4.91210444830358
I06_11_1.BMP,I06.BMP,94.45946,0.1687572435475886
i06_11_2.bmp,I06.BMP,94.80556,0.4167594053627302
i06_11_3.bmp,I06.BMP,95.5,0.9073305161048969
i06_11_4.bmp,I06.BMP,96.91892,2.848322862138351
i06_11_5.bmp,I06.BMP,99.24324,6.13101614639163
i06_12_1.bmp,I06.BMP,94.13889,0.17630269633324738
i06_12_2.bmp,I06.BMP,95.25,0.3467554843155085
i06_12_3.bmp,I06.BMP,95.64865,0.5750167387977854
i06_12_4.bmp,I06.BMP,96.37143,1.1849593196917947
i06_12_5.bmp,I06.BMP,96.16216,1.4269475794086854
I06_13_1.BMP,I06.BMP,95.32432,0.5477505913028532
i06_13_2.bmp,I06.BMP,95.17143,0.5668165159489339
i06_13_3.bmp,I06.BMP,95.82857,1.2975997729226947
i06_13_4.bmp,I06.BMP,96.80556,2.5702312009719512
i06_13_5.bmp,I06.BMP,97.2973,3.2664800602942705
i06_14_1.bmp,I06.BMP,94.0,0.06184846643009223
i06_14_2.bmp,I06.BMP,94.0,0.08884951836322823
i06_14_3.bmp,I06.BMP,95.22857,0.3342588525265455
i06_14_4.bmp,I06.BMP,95.66667,0.5464960831838349
i06_14_5.bmp,I06.BMP,95.69444,0.8344510931832095
i06_15_1.bmp,I06.BMP,96.37837999999999,0.5018753456339861
i06_15_2.bmp,I06.BMP,96.67568,0.4225041884928942
i06_15_3.bmp,I06.BMP,96.25,0.2836697230037923
i06_15_4.bmp,I06.BMP,95.59459,0.18971818297480544
i06_15_5.bmp,I06.BMP,95.16667,0.12817544947999218
i06_16_1.bmp,I06.BMP,94.43243,0.00011366923214003084
i06_16_2.bmp,I06.BMP,93.75,0.018755391612861178
i06_16_3.bmp,I06.BMP,94.91667,0.0035578536165606542
i06_16_4.bmp,I06.BMP,94.16216,0.1141826619495987
i06_16_5.bmp,I06.BMP,95.86111,0.053857440555778645
i06_17_1.bmp,I06.BMP,94.44444,0.01735723876239111
i06_17_2.bmp,I06.BMP,93.91892,0.10401806411876653
i06_17_3.bmp,I06.BMP,95.94444,0.135159980195264
i06_17_4.bmp,I06.BMP,94.16216,0.29954953002743423
i06_17_5.bmp,I06.BMP,96.62162000000001,0.8034263594696919
i06_18_1.bmp,I06.BMP,94.8,0.04515710297467498
i06_18_2.bmp,I06.BMP,95.63889,0.09255412861724228
i06_18_3.bmp,I06.BMP,96.11111,0.19522985586566696
i06_18_4.bmp,I06.BMP,96.27027,0.3949327961987971
i06_18_5.bmp,I06.BMP,96.21621999999999,0.5904957042851796
i06_19_1.bmp,I06.BMP,94.66667,0.25655334443824057
i06_19_2.bmp,I06.BMP,94.72973,0.4277126273373142
i06_19_3.bmp,I06.BMP,95.05405,0.6491838019768087
i06_19_4.bmp,I06.BMP,95.80556,0.989250768131266
i06_19_5.bmp,I06.BMP,96.40541,1.52916291092212
i06_20_1.bmp,I06.BMP,94.38889,0.05040174731402658
i06_20_2.bmp,I06.BMP,94.72222,0.09807159202561404
i06_20_3.bmp,I06.BMP,94.40541,0.2515853504495074
i06_20_4.bmp,I06.BMP,95.05405,0.734838334688296
i06_20_5.bmp,I06.BMP,96.02703,1.7759913926323254
i06_21_1.bmp,I06.BMP,94.2973,0.21778880954176807
i06_21_2.bmp,I06.BMP,94.88889,0.44399379562431324
i06_21_3.bmp,I06.BMP,95.28571,0.9108472218892226
i06_21_4.bmp,I06.BMP,96.36111,1.8408187949098647
i06_21_5.bmp,I06.BMP,97.19444,3.4397406931966543
i06_22_1.bmp,I06.BMP,94.36111,0.29316356890679646
i06_22_2.bmp,I06.BMP,94.72222,0.4993312410078943
i06_22_3.bmp,I06.BMP,95.83784,0.9830986505063871
i06_22_4.bmp,I06.BMP,96.43243,1.3696282048088808
i06_22_5.bmp,I06.BMP,97.02703,2.3315431613785527
i06_23_1.bmp,I06.BMP,94.08571,0.12241989688482136
i06_23_2.bmp,I06.BMP,94.19444,0.41670904370645684
i06_23_3.bmp,I06.BMP,94.32432,1.1318415996308129
i06_23_4.bmp,I06.BMP,94.67568,1.8408242830385764
i06_23_5.bmp,I06.BMP,97.65714,4.7271034599592285
i06_24_1.bmp,I06.BMP,94.16216,0.24926571018295363
i06_24_2.bmp,I06.BMP,94.2,0.57132293152002
i06_24_3.bmp,I06.BMP,95.18919,1.3789916785123448
i06_24_4.bmp,I06.BMP,96.78378000000001,3.112753783352673
i06_24_5.bmp,I06.BMP,99.11111,5.973908928533395
I07_01_1.bmp,I07.BMP,94.31818,0.3437260973926944
i07_01_2.bmp,I07.BMP,94.90909,0.5180839029101966
i07_01_3.bmp,I07.BMP,95.2,0.7940821157535538
i07_01_4.bmp,I07.BMP,95.54545,1.2108223929535598
i07_01_5.bmp,I07.BMP,96.02381,1.8767972163235147
i07_02_1.bmp,I07.BMP,93.95556,0.2485971834976226
i07_02_2.bmp,I07.BMP,94.13636,0.41208016224360716
i07_02_3.bmp,I07.BMP,94.44186,0.6157213662518188
i07_02_4.bmp,I07.BMP,94.76744,0.9353500381888201
i07_02_5.bmp,I07.BMP,95.24444,1.426883343917628
i07_03_1.bmp,I07.BMP,95.06667,0.7535309520705292
i07_03_2.bmp,I07.BMP,95.77273,1.1646977073978633
i07_03_3.bmp,I07.BMP,96.26667,1.7709215918245416
i07_03_4.bmp,I07.BMP,96.68889,2.6142552820965648
i07_03_5.bmp,I07.BMP,97.26667,3.7101713499675193
i07_04_1.bmp,I07.BMP,94.13333,0.09176096755254548
i07_04_2.bmp,I07.BMP,94.0,0.14979829105626172
i07_04_3.bmp,I07.BMP,94.57778,0.2243009548013409
i07_04_4.bmp,I07.BMP,95.04878,0.3510561748989858
i07_04_5.bmp,I07.BMP,95.7907,0.5768227884157872
i07_05_1.bmp,I07.BMP,93.95556,0.24507003933831584
i07_05_2.bmp,I07.BMP,94.2,0.3455868319336635
i07_05_3.bmp,I07.BMP,94.84091,0.5926286871156966
i07_05_4.bmp,I07.BMP,95.72093,1.1858123807857435
i07_05_5.bmp,I07.BMP,96.68182,2.54086848286291
i07_06_1.bmp,I07.BMP,95.16667,0.32492753202677704
i07_06_2.bmp,I07.BMP,95.38636,0.5423620458847532
i07_06_3.bmp,I07.BMP,95.84091,0.8123714133786658
i07_06_4.bmp,I07.BMP,96.25,1.3134283892189462
i07_06_5.bmp,I07.BMP,96.68182,1.9891335818295677
i07_07_1.bmp,I07.BMP,94.4186,0.34146404757242027
i07_07_2.bmp,I07.BMP,94.80952,0.6412092333775945
i07_07_3.bmp,I07.BMP,95.68182,1.2637766341213137
i07_07_4.bmp,I07.BMP,96.37778,2.005657844711095
i07_07_5.bmp,I07.BMP,97.16279,2.6219311021268368
i07_08_1.bmp,I07.BMP,94.13636,0.20369879907229915
i07_08_2.bmp,I07.BMP,94.46667,0.43586318163822096
i07_08_3.bmp,I07.BMP,95.4186,0.9177924948744476
i07_08_4.bmp,I07.BMP,96.57778,1.897722221755733
i07_08_5.bmp,I07.BMP,97.36364,4.137813916119437
i07_09_1.bmp,I07.BMP,93.57778,0.20093069923071502
i07_09_2.bmp,I07.BMP,93.97778,0.37098745357555646
i07_09_3.bmp,I07.BMP,94.77273,0.8782016395125538
i07_09_4.bmp,I07.BMP,96.02326,2.1261424420711896
i07_09_5.bmp,I07.BMP,97.53333,4.248179323660831
i07_10_1.bmp,I07.BMP,93.86667,0.11914641226758249
i07_10_2.bmp,I07.BMP,94.11364,0.238527106315208
i07_10_3.bmp,I07.BMP,94.95455,0.7652155462807665
i07_10_4.bmp,I07.BMP,96.29545,2.3540261231052377
i07_10_5.bmp,I07.BMP,97.77273,4.144978531015416
I07_11_1.BMP,I07.BMP,94.51163,0.3918710546179985
i07_11_2.bmp,I07.BMP,95.48889,1.1118566197498392
i07_11_3.bmp,I07.BMP,96.56818,2.5404620803892612
i07_11_4.bmp,I07.BMP,97.57778,4.715783468447626
i07_11_5.bmp,I07.BMP,99.02273,6.3408847109725075
i07_12_1.bmp,I07.BMP,94.65909,0.25343625564225175
i07_12_2.bmp,I07.BMP,95.27273,0.9650915409826363
i07_12_3.bmp,I07.BMP,96.46667,1.9090814013034105
i07_12_4.bmp,I07.BMP,97.13636,3.339917774001757
i07_12_5.bmp,I07.BMP,97.48889,3.30052830837667
I07_13_1.BMP,I07.BMP,95.4186,0.9069075048901141
i07_13_2.bmp,I07.BMP,95.93182,1.6969071050795417
i07_13_3.bmp,I07.BMP,96.62791,2.606784172511349
i07_13_4.bmp,I07.BMP,97.27273,3.9235821465651193
i07_13_5.bmp,I07.BMP,97.48889,4.69307225694259
i07_14_1.bmp,I07.BMP,94.20455,0.14340745437463434
i07_14_2.bmp,I07.BMP,93.84091,0.10166632157051936
i07_14_3.bmp,I07.BMP,94.29545,0.334531194724453
i07_14_4.bmp,I07.BMP,94.77778,0.5165156703054284
i07_14_5.bmp,I07.BMP,95.79545,0.9068967099301517
i07_15_1.bmp,I07.BMP,96.36364,0.6040280790766701
i07_15_2.bmp,I07.BMP,96.71111,0.5313055467559025
i07_15_3.bmp,I07.BMP,96.95455,0.4372828738220657
i07_15_4.bmp,I07.BMP,96.65909,0.34301458578556776
i07_15_5.bmp,I07.BMP,96.34884,0.18531917074384788
i07_16_1.bmp,I07.BMP,93.79545,0.00021975531145320323
i07_16_2.bmp,I07.BMP,93.65116,0.0005946163273620186
i07_16_3.bmp,I07.BMP,94.06667,0.00923676655414359
i07_16_4.bmp,I07.BMP,94.64444,0.009230484253445562
i07_16_5.bmp,I07.BMP,95.18182,0.11455013015074655
i07_17_1.bmp,I07.BMP,94.45455,0.019590733437022816
i07_17_2.bmp,I07.BMP,93.6,0.0634441669487084
i07_17_3.bmp,I07.BMP,95.59524,0.1523319783542926
i07_17_4.bmp,I07.BMP,93.27273,0.2531154342771818
i07_17_5.bmp,I07.BMP,96.65909,0.8731961050070822
i07_18_1.bmp,I07.BMP,94.61364,0.03709159104619175
i07_18_2.bmp,I07.BMP,95.04545,0.07745996059384197
i07_18_3.bmp,I07.BMP,95.62222,0.1760944900646185
i07_18_4.bmp,I07.BMP,96.13636,0.4384166798554361
i07_18_5.bmp,I07.BMP,96.36364,0.8074821381984899
i07_19_1.bmp,I07.BMP,94.13333,0.38652434722462203
i07_19_2.bmp,I07.BMP,94.55556,0.5905432624276727
i07_19_3.bmp,I07.BMP,95.2,0.890275860282903
i07_19_4.bmp,I07.BMP,95.88636,1.35865110415034
i07_19_5.bmp,I07.BMP,96.29545,2.0991103768659136
i07_20_1.bmp,I07.BMP,94.25,0.11122839082963765
i07_20_2.bmp,I07.BMP,94.57778,0.35537281721675146
i07_20_3.bmp,I07.BMP,95.5814,0.9793653408220658
i07_20_4.bmp,I07.BMP,96.37778,1.946523016008238
i07_20_5.bmp,I07.BMP,97.06977,2.8383706339324513
i07_21_1.bmp,I07.BMP,94.33333,0.45782767051908496
i07_21_2.bmp,I07.BMP,95.04545,0.8928163090022281
i07_21_3.bmp,I07.BMP,95.88889,1.64934329308259
i07_21_4.bmp,I07.BMP,96.61364,2.818430000140021
i07_21_5.bmp,I07.BMP,97.67442,4.624538773049911
i07_22_1.bmp,I07.BMP,94.06667,0.30195328323558596
i07_22_2.bmp,I07.BMP,94.76744,0.4764754622786616
i07_22_3.bmp,I07.BMP,95.34884,0.8137314406145985
i07_22_4.bmp,I07.BMP,95.85714,1.4173701635251443
i07_22_5.bmp,I07.BMP,97.34091,3.2198579010243216
i07_23_1.bmp,I07.BMP,93.97778,0.17515743887634017
i07_23_2.bmp,I07.BMP,94.26667,0.6984793659454832
i07_23_3.bmp,I07.BMP,94.95556,1.616767466533929
i07_23_4.bmp,I07.BMP,95.7907,2.3465888869638243
i07_23_5.bmp,I07.BMP,97.35556,4.338859506261845
i07_24_1.bmp,I07.BMP,94.27907,0.5677204681948448
i07_24_2.bmp,I07.BMP,95.06667,1.3261723730247468
i07_24_3.bmp,I07.BMP,96.13636,2.732076991504679
i07_24_4.bmp,I07.BMP,97.75,4.673552237761517
i07_24_5.bmp,I07.BMP,99.52381,6.259020096622407
I08_01_1.bmp,I08.BMP,94.45161,0.0947919316580131
i08_01_2.bmp,I08.BMP,95.29032,0.18961185263469815
i08_01_3.bmp,I08.BMP,95.16129,0.3640983355386804
i08_01_4.bmp,I08.BMP,95.9,0.6549993498871723
i08_01_5.bmp,I08.BMP,96.45161,1.1034240922890604
i08_02_1.bmp,I08.BMP,94.40625,0.06726524976935859
i08_02_2.bmp,I08.BMP,94.45161,0.14294259447099952
i08_02_3.bmp,I08.BMP,94.59375,0.27753963542636484
i08_02_4.bmp,I08.BMP,94.77419,0.523272792614686
i08_02_5.bmp,I08.BMP,95.35484,0.863362617790699
i08_03_1.bmp,I08.BMP,95.35484,0.33238482135736075
i08_03_2.bmp,I08.BMP,95.70968,0.579551020055078
i08_03_3.bmp,I08.BMP,96.53333,0.9943909565918148
i08_03_4.bmp,I08.BMP,97.03125,1.5842677719580631
i08_03_5.bmp,I08.BMP,97.65625,2.356692796573043
i08_04_1.bmp,I08.BMP,93.93548,0.031849386752583086
i08_04_2.bmp,I08.BMP,94.16129,0.0627717102082291
i08_04_3.bmp,I08.BMP,94.375,0.11267196210489298
i08_04_4.bmp,I08.BMP,94.5625,0.1812560766702518
i08_04_5.bmp,I08.BMP,95.03226,0.2871052713599056
i08_05_1.bmp,I08.BMP,94.66667,0.07545156761868081
i08_05_2.bmp,I08.BMP,94.54839,0.13174670264318897
i08_05_3.bmp,I08.BMP,95.28125,0.29704190905128297
i08_05_4.bmp,I08.BMP,96.03226,0.7048086121988794
i08_05_5.bmp,I08.BMP,96.875,1.684325278736651
i08_06_1.bmp,I08.BMP,95.6129,0.14414003730053082
i08_06_2.bmp,I08.BMP,95.90625,0.47513605687224
i08_06_3.bmp,I08.BMP,96.06667,0.7770784389382849
i08_06_4.bmp,I08.BMP,96.3871,1.2532497723586857
i08_06_5.bmp,I08.BMP,96.93548,1.8661639507239063
i08_07_1.bmp,I08.BMP,94.5,0.11163665960581663
i08_07_2.bmp,I08.BMP,95.35484,0.29947207449004054
i08_07_3.bmp,I08.BMP,95.83333,0.5855367830954492
i08_07_4.bmp,I08.BMP,96.54839,1.087205432355404
i08_07_5.bmp,I08.BMP,97.6129,1.9361017847744126
i08_08_1.bmp,I08.BMP,94.78125,0.18152777338400483
i08_08_2.bmp,I08.BMP,95.40625,0.4766408638097346
i08_08_3.bmp,I08.BMP,96.09677,1.2074780246863763
i08_08_4.bmp,I08.BMP,97.12903,2.63170558338364
i08_08_5.bmp,I08.BMP,98.03226,4.440660059452057
i08_09_1.bmp,I08.BMP,94.29032,0.2580546317331027
